Gvar_i,Gvar_j,Gvar_ij
491,101,1.466002e-01
492,101,1.556143e-01
493,101,1.145084e-01
494,101,1.105118e-01
495,101,6.987591e-02
496,101,4.931257e-02
497,101,1.801524e-02
498,101,5.273862e-02
499,101,1.450277e-02
45,102,3.613746e-02
46,102,5.950686e-05
47,102,1.170627e-02
48,102,7.342921e-03
49,102,6.748716e-03
50,102,5.199256e-03
51,102,1.454503e-02
52,102,7.639562e-03
53,102,4.622837e-05
155,102,2.919640e-02
156,102,5.018842e-03
157,102,3.222418e-03
158,102,1.805115e-02
159,102,4.965921e-03
160,102,2.987810e-03
161,102,1.545069e-02
162,102,1.336749e-03
163,102,2.464024e-03
484,102,4.136774e-02
485,102,4.593909e-02
486,102,6.991991e-01
487,102,3.387985e-02
488,102,5.855904e-02
489,102,1.228511e-01
490,102,5.089141e-02
491,102,7.847625e-02
492,102,8.799358e-02
493,102,9.259278e-02
494,102,9.483623e-02
495,102,6.868872e-02
496,102,5.439552e-02
497,102,3.044553e-02
498,102,3.982771e-02
499,102,1.311328e-02
45,103,3.819769e-02
46,103,3.457119e-04
47,103,6.845006e-03
48,103,1.814527e-02
49,103,8.600836e-03
50,103,7.371899e-03
51,103,1.670936e-02
52,103,1.064225e-02
53,103,2.563797e-05
155,103,2.613880e-02
156,103,5.041708e-03
157,103,9.126497e-03
158,103,1.507386e-02
159,103,1.573995e-02
160,103,2.906890e-03
161,103,2.690618e-02
162,103,1.094790e-03
163,103,1.348790e-02
484,103,3.164719e-02
485,103,1.965567e-02
486,103,5.775421e-01
487,103,2.534657e-02
488,103,5.967710e-02
489,103,8.630536e-02
490,103,3.792401e-02
491,103,2.412551e-02
492,103,4.302713e-02
493,103,5.840410e-02
494,103,7.690280e-02
495,103,4.929124e-02
496,103,6.103514e-02
497,103,2.552859e-02
498,103,4.279449e-02
499,103,7.738212e-04
45,104,2.287741e-02
46,104,5.004529e-03
47,104,7.776133e-03
48,104,3.863621e-02
49,104,9.617616e-03
50,104,1.912850e-02
51,104,2.320123e-02
52,104,2.230261e-03
53,104,1.444823e-05
155,104,2.124806e-02
156,104,5.914616e-04
157,104,9.463778e-03
158,104,2.565885e-02
159,104,4.745312e-03
160,104,4.393494e-03
161,104,6.271124e-02
162,104,1.240888e-02
163,104,1.997062e-02
484,104,2.685724e-02
485,104,8.957371e-03
486,104,4.020734e-01
487,104,2.674850e-02
488,104,2.833741e-02
489,104,4.789510e-02
490,104,2.566179e-02
491,104,7.175727e-03
492,104,1.604076e-02
493,104,2.024762e-02
494,104,3.657435e-02
495,104,2.553910e-02
496,104,5.201500e-02
497,104,1.035369e-02
498,104,3.916659e-02
499,104,5.599532e-03
45,105,2.366890e-02
46,105,6.137699e-03
47,105,6.521312e-03
48,105,4.644457e-02
49,105,8.773965e-03
50,105,1.206559e-02
51,105,1.775183e-02
52,105,1.360633e-03
53,105,5.922344e-06
155,105,2.028216e-02
156,105,1.741963e-04
157,105,6.151955e-03
158,105,3.168814e-02
159,105,2.133185e-02
160,105,4.571891e-03
161,105,7.221746e-02
162,105,5.208344e-03
163,105,2.589923e-02
484,105,2.110340e-02
485,105,2.878028e-03
486,105,2.285192e-01
487,105,2.641145e-02
488,105,2.358501e-02
489,105,4.109955e-02
490,105,1.393920e-02
491,105,5.879403e-03
492,105,1.937449e-02
493,105,1.572810e-02
494,105,2.290087e-02
495,105,1.631897e-02
496,105,2.322062e-02
497,105,9.281070e-03
498,105,2.423289e-02
499,105,4.153908e-03
45,106,1.799581e-02
46,106,8.080117e-03
47,106,1.245528e-02
48,106,4.280501e-02
49,106,1.453708e-02
50,106,8.693731e-03
51,106,1.608336e-02
52,106,5.583505e-03
53,106,1.534747e-06
155,106,2.826379e-02
156,106,4.591113e-05
157,106,1.027099e-02
158,106,2.346782e-02
159,106,1.075382e-02
160,106,8.040710e-03
161,106,6.277207e-02
162,106,2.157340e-02
163,106,2.622834e-02
484,106,7.633319e-03
485,106,3.570516e-03
486,106,9.183967e-02
487,106,2.536842e-03
488,106,1.678427e-02
489,106,2.516172e-02
490,106,1.222814e-02
491,106,1.927987e-04
492,106,6.441668e-03
493,106,1.303884e-03
494,106,9.223984e-03
495,106,8.768346e-03
496,106,2.905322e-02
497,106,1.899082e-03
498,106,1.210548e-02
499,106,1.312231e-05
45,107,2.185925e-02
46,107,1.373432e-03
47,107,1.754889e-03
48,107,2.392601e-02
49,107,5.746828e-03
50,107,4.094495e-04
51,107,1.624443e-02
52,107,4.934565e-03
53,107,2.181484e-07
155,107,8.838715e-03
156,107,5.144024e-03
157,107,3.441308e-03
158,107,1.977742e-02
159,107,9.384206e-03
160,107,4.193148e-03
161,107,3.994752e-02
162,107,2.933260e-03
163,107,1.418550e-02
484,107,9.095808e-03
485,107,1.382556e-03
486,107,3.751360e-02
487,107,1.223126e-02
488,107,9.835827e-03
489,107,1.157115e-02
490,107,2.178601e-05
491,107,5.520105e-06
492,107,3.696445e-03
493,107,6.611441e-03
494,107,1.475455e-02
495,107,2.806275e-03
496,107,4.285265e-03
497,107,2.067796e-05
498,107,6.970604e-03
499,107,6.136592e-07
45,108,8.728312e-05
46,108,1.011416e-05
47,108,1.172605e-05
48,108,9.508381e-03
49,108,1.083064e-03
50,108,6.115394e-06
51,108,1.287013e-02
52,108,4.918421e-06
53,108,1.333368e-08
155,108,5.128172e-03
156,108,4.445781e-07
157,108,8.638475e-03
158,108,1.102406e-02
159,108,1.225794e-03
160,108,1.175869e-03
161,108,3.045171e-02
162,108,9.513415e-06
163,108,1.093955e-02
484,108,7.240135e-03
485,108,5.884745e-06
486,108,1.126492e-02
487,108,3.977406e-05
488,108,4.761363e-03
489,108,5.571817e-03
490,108,4.531426e-07
491,108,1.552659e-07
492,108,7.779454e-06
493,108,1.141204e-05
494,108,4.623990e-04
495,108,4.853183e-03
496,108,1.378854e-05
497,108,4.402669e-07
498,108,4.009200e-03
499,108,2.023875e-08
45,109,2.544927e-07
46,109,7.036588e-08
47,109,8.662058e-08
48,109,6.733762e-04
49,109,1.768210e-06
50,109,5.226066e-08
51,109,6.435930e-05
52,109,4.964347e-08
53,109,1.965485e-10
155,109,5.973433e-08
156,109,5.089759e-09
157,109,1.600013e-05
158,109,1.927740e-04
159,109,1.727031e-06
160,109,1.695887e-06
161,109,6.116218e-04
162,109,6.653059e-08
163,109,1.602075e-04
484,109,2.150838e-06
485,109,2.944905e-08
486,109,6.574285e-04
487,109,1.139086e-07
488,109,1.693802e-07
489,109,1.656211e-06
490,109,3.534975e-09
491,109,1.378350e-09
492,109,3.848564e-08
493,109,3.784995e-08
494,109,8.253954e-07
495,109,6.626651e-08
496,109,6.934904e-08
497,109,3.386923e-09
498,109,1.631113e-06
499,109,1.928030e-10
56,110,1.587012e-06
57,110,5.591065e-07
58,110,1.407007e-07
59,110,8.887469e-04
60,110,1.283479e-06
61,110,2.192374e-06
62,110,2.199589e-07
63,110,2.117944e-08
64,110,8.508655e-05
166,110,6.349410e-08
167,110,3.254841e-07
168,110,6.344342e-07
169,110,2.284090e-05
170,110,1.992836e-07
171,110,2.408875e-04
172,110,1.787105e-06
173,110,1.563011e-07
174,110,1.107220e-06
292,110,7.466319e-07
293,110,2.995426e-09
294,110,1.196952e-06
295,110,6.842681e-08
296,110,2.472207e-06
297,110,3.663728e-08
298,110,1.056480e-05
299,110,6.873049e-09
300,110,1.272045e-09
301,110,9.375081e-09
302,110,7.722559e-08
303,110,6.225910e-08
304,110,6.703726e-08
305,110,1.847325e-07
306,110,8.531393e-07
307,110,5.163939e-08
56,111,2.506699e-03
57,111,3.706155e-05
58,111,1.779883e-05
59,111,8.266267e-03
60,111,3.728135e-03
61,111,1.444709e-03
62,111,2.116817e-05
63,111,1.397732e-06
64,111,1.985753e-02
166,111,4.194565e-06
167,111,7.374152e-05
168,111,3.864495e-05
169,111,9.371910e-03
170,111,2.773215e-05
171,111,1.427128e-02
172,111,8.833884e-04
173,111,9.554165e-06
174,111,1.851607e-03
292,111,4.514469e-04
293,111,3.771308e-07
294,111,1.263737e-03
295,111,1.393359e-05
296,111,1.705588e-03
297,111,4.978634e-03
298,111,9.063226e-03
299,111,8.522798e-07
300,111,1.212603e-07
301,111,1.147112e-06
302,111,8.223609e-06
303,111,1.192877e-05
304,111,1.328788e-05
305,111,6.853507e-05
306,111,2.632348e-03
307,111,9.963883e-06
56,112,1.568363e-03
57,112,4.266277e-03
58,112,7.162620e-03
59,112,2.050571e-02
60,112,8.245125e-03
61,112,6.889637e-03
62,112,6.514234e-03
63,112,2.237644e-05
64,112,2.634251e-02
166,112,7.094414e-05
167,112,6.538902e-03
168,112,5.501610e-04
169,112,8.451473e-03
170,112,1.016836e-02
171,112,1.772740e-02
172,112,4.733523e-03
173,112,1.364322e-04
174,112,3.430598e-03
292,112,7.242422e-03
293,112,1.805906e-05
294,112,7.844275e-03
295,112,6.608061e-03
296,112,2.347724e-02
297,112,1.228842e-03
298,112,7.216513e-03
299,112,3.787033e-05
300,112,3.133891e-06
301,112,5.107587e-05
302,112,4.161532e-04
303,112,5.864062e-03
304,112,4.281838e-03
305,112,7.649509e-03
306,112,8.183489e-03
307,112,2.231212e-03
56,113,1.297565e-03
57,113,3.108484e-03
58,113,3.320184e-03
59,113,2.907774e-02
60,113,8.167450e-03
61,113,8.041740e-03
62,113,1.465592e-02
63,113,1.587312e-04
64,113,5.419943e-02
166,113,7.949480e-04
167,113,2.258746e-03
168,113,3.273878e-03
169,113,1.097985e-02
170,113,1.163578e-02
171,113,1.891137e-02
172,113,8.796596e-03
173,113,8.082574e-04
174,113,1.556542e-02
292,113,6.171054e-03
293,113,1.262258e-02
294,113,1.543576e-02
295,113,8.635140e-03
296,113,2.725983e-02
297,113,1.564083e-02
298,113,1.405191e-02
299,113,3.663441e-03
300,113,4.258426e-05
301,113,5.995739e-03
302,113,3.000887e-02
303,113,1.410048e-02
304,113,1.255464e-02
305,113,1.057192e-02
306,113,6.584541e-03
307,113,9.324964e-03
56,114,2.116173e-03
57,114,9.727011e-03
58,114,9.967654e-03
59,114,2.349038e-02
60,114,1.454567e-02
61,114,1.404975e-02
62,114,1.049702e-02
63,114,6.812637e-04
64,114,1.201574e-01
166,114,1.005113e-02
167,114,5.802799e-03
168,114,1.541812e-02
169,114,1.547726e-02
170,114,6.956093e-03
171,114,3.327122e-02
172,114,6.885059e-03
173,114,7.254883e-03
174,114,1.594880e-02
292,114,1.007455e-02
293,114,1.225444e-02
294,114,3.117545e-02
295,114,9.955237e-03
296,114,4.816669e-02
297,114,2.161834e-02
298,114,5.954981e-02
299,114,1.327789e-02
300,114,4.759606e-04
301,114,2.231623e-02
302,114,3.953026e-02
303,114,2.502694e-02
304,114,1.581624e-02
305,114,8.742024e-03
306,114,1.819371e-02
307,114,9.272445e-03
56,115,7.955506e-03
57,115,3.899184e-02
58,115,1.391107e-03
59,115,1.961655e-02
60,115,1.286830e-02
61,115,1.245879e-02
62,115,9.019100e-03
63,115,3.029565e-03
64,115,2.022445e-01
166,115,2.569982e-03
167,115,6.661556e-03
168,115,2.299211e-02
169,115,9.203336e-03
170,115,1.325515e-02
171,115,2.379044e-02
172,115,8.492746e-03
173,115,4.325412e-03
174,115,3.512536e-02
292,115,2.962457e-02
293,115,6.656757e-03
294,115,3.164349e-02
295,115,2.017884e-02
296,115,7.431753e-02
297,115,3.898283e-02
298,115,6.510346e-02
299,115,2.813680e-02
300,115,2.407239e-02
301,115,1.896371e-02
302,115,4.477591e-02
303,115,4.612521e-02
304,115,1.931880e-02
305,115,4.219537e-02
306,115,1.259509e-02
307,115,1.011915e-02
56,116,5.035353e-03
57,116,1.672464e-02
58,116,1.459584e-03
59,116,5.199690e-03
60,116,1.847788e-02
61,116,1.040343e-02
62,116,1.564742e-02
63,116,1.099131e-02
64,116,2.775940e-01
166,116,6.292289e-03
167,116,6.272441e-03
168,116,1.698475e-02
169,116,1.779147e-03
170,116,3.946639e-03
171,116,2.263300e-02
172,116,8.175420e-03
173,116,4.812115e-03
174,116,3.504013e-02
292,116,2.813028e-02
293,116,8.853415e-03
294,116,5.001673e-02
295,116,4.886954e-02
296,116,9.254749e-02
297,116,5.534524e-02
298,116,9.235484e-02
299,116,3.472076e-02
300,116,3.226491e-02
301,116,4.509592e-02
302,116,1.261001e-01
303,116,3.330140e-02
304,116,3.349788e-02
305,116,3.222587e-02
306,116,2.605774e-02
307,116,2.385835e-02
56,117,4.837299e-05
57,117,1.447911e-02
58,117,1.194957e-02
59,117,3.763222e-03
60,117,8.612162e-03
61,117,9.589025e-03
62,117,1.255123e-02
63,117,5.929380e-03
64,117,3.135112e-01
166,117,3.873138e-03
167,117,4.288512e-03
168,117,1.197881e-02
169,117,1.974449e-04
170,117,5.756678e-05
171,117,1.300565e-02
172,117,1.368599e-03
173,117,3.975101e-03
174,117,5.614334e-02
292,117,2.880946e-02
293,117,2.108044e-02
294,117,5.335284e-02
295,117,3.684651e-02
296,117,1.349109e-01
297,117,7.921986e-02
298,117,1.233466e-01
299,117,4.387038e-02
300,117,9.047808e-02
301,117,7.264598e-02
302,117,2.040021e-01
303,117,5.906352e-02
304,117,2.769247e-02
305,117,4.179855e-02
306,117,2.831124e-02
307,117,9.572989e-03
56,118,2.685758e-06
57,118,1.126249e-02
58,118,1.113824e-04
59,118,6.026446e-05
60,118,1.025709e-02
61,118,8.655336e-03
62,118,9.366877e-04
63,118,1.495532e-05
64,118,2.964578e-01
65,118,2.549820e-08
66,118,5.186602e-08
67,118,1.289565e-06
68,118,1.834205e-08
69,118,1.892518e-08
70,118,8.422114e-07
71,118,4.860842e-08
72,118,3.641764e-09
73,118,5.830693e-08
166,118,1.521787e-03
167,118,8.539710e-06
168,118,1.025270e-02
169,118,1.260325e-05
170,118,2.606382e-06
171,118,1.754216e-02
172,118,1.616877e-05
173,118,8.942256e-03
174,118,6.040227e-02
175,118,1.964291e-05
176,118,1.813332e-07
177,118,3.097049e-08
178,118,2.094437e-07
179,118,1.005363e-07
180,118,1.750520e-07
181,118,9.421806e-08
182,118,9.187619e-10
183,118,6.529728e-08
292,118,2.337236e-02
293,118,1.077327e-02
294,118,5.002014e-02
295,118,4.687275e-02
296,118,1.823757e-01
297,118,8.871125e-02
298,118,1.847561e-01
299,118,1.559732e-01
300,118,1.287510e-01
301,118,1.163527e-01
302,118,3.360154e-01
303,118,6.416934e-02
304,118,4.175336e-02
305,118,4.328343e-02
306,118,4.672797e-02
307,118,1.121903e-02
342,118,3.207168e-09
343,118,7.933910e-09
344,118,7.956040e-08
345,118,1.525832e-08
346,118,3.134269e-09
347,118,2.301134e-08
348,118,4.053032e-09
349,118,3.924268e-09
350,118,1.777249e-09
351,118,2.459947e-08
352,118,8.290392e-09
353,118,1.103324e-06
354,118,3.065468e-09
355,118,4.715260e-09
356,118,2.142188e-09
357,118,1.121125e-10
56,119,3.971901e-08
57,119,1.549435e-04
58,119,4.471135e-07
59,119,9.058311e-07
60,119,1.122287e-04
61,119,1.883799e-05
62,119,2.235251e-06
63,119,1.297809e-07
64,119,2.385760e-01
65,119,2.283588e-06
66,119,3.703485e-06
67,119,5.753149e-04
68,119,1.341140e-06
69,119,1.806721e-06
70,119,2.960694e-04
71,119,4.677486e-06
72,119,3.245735e-07
73,119,1.103673e-05
111,119,1.192026e-02
112,119,7.207837e-02
113,119,7.963313e-02
114,119,2.720176e-02
115,119,6.401067e-01
116,119,1.223745e-01
117,119,1.274010e-01
118,119,2.062258e-01
120,119,2.164225e-01
121,119,1.798323e-01
122,119,8.922796e-02
123,119,3.152247e+01
124,119,4.521899e-02
125,119,6.079002e-02
126,119,4.810208e-01
127,119,1.952675e-02
128,119,1.779654e-01
166,119,2.053271e-06
167,119,8.024958e-08
168,119,2.850708e-04
169,119,1.980897e-07
170,119,3.506471e-08
171,119,1.575635e-04
172,119,1.573735e-07
173,119,2.761610e-05
174,119,8.766147e-02
175,119,1.271602e-03
176,119,2.548624e-05
177,119,2.779212e-06
178,119,2.460924e-05
179,119,6.881750e-06
180,119,2.154629e-05
181,119,1.215683e-05
182,119,7.201474e-08
183,119,8.259716e-06
292,119,3.368259e-02
293,119,3.757638e-02
294,119,7.288445e-02
295,119,8.503065e-02
296,119,2.218149e-01
297,119,7.568304e-02
298,119,1.779680e-01
299,119,1.938490e-01
300,119,2.435036e-01
301,119,1.552732e-01
302,119,4.631673e-01
303,119,9.163164e-02
304,119,4.932453e-02
305,119,6.478771e-02
306,119,4.452554e-02
307,119,1.475992e-02
342,119,3.336180e-07
343,119,1.111487e-06
344,119,1.880656e-05
345,119,2.403437e-06
346,119,3.874520e-07
347,119,3.784441e-06
348,119,6.177686e-07
349,119,5.067197e-07
350,119,1.570075e-07
351,119,4.738323e-06
352,119,9.617520e-07
353,119,1.711635e-03
354,119,2.802020e-07
355,119,5.398390e-07
356,119,2.659814e-07
357,119,1.059344e-08
64,120,1.771151e-01
65,120,6.990532e-05
66,120,6.914955e-05
67,120,5.825727e-03
68,120,2.535403e-05
69,120,7.054153e-05
70,120,6.642321e-03
71,120,2.132532e-04
72,120,8.977862e-06
73,120,2.498143e-03
174,120,9.113824e-02
175,120,1.948080e-02
176,120,4.592463e-03
177,120,8.118808e-05
178,120,2.482249e-03
179,120,1.162693e-04
180,120,2.432402e-03
181,120,1.998455e-03
182,120,1.509736e-06
183,120,6.870982e-04
292,120,2.692068e-02
293,120,3.670836e-02
294,120,7.824905e-02
295,120,6.352220e-02
296,120,2.581906e-01
297,120,7.051374e-02
298,120,1.110051e-01
299,120,1.841160e-01
300,120,1.356340e-01
301,120,1.530045e-01
302,120,5.595746e-01
303,120,8.568926e-02
304,120,3.949904e-02
305,120,3.935017e-02
306,120,5.169294e-02
307,120,2.607241e-02
342,120,1.070354e-05
343,120,7.452750e-05
344,120,8.563624e-03
345,120,2.280596e-04
346,120,1.715126e-05
347,120,3.495978e-03
348,120,4.896363e-05
349,120,2.372371e-05
350,120,3.585715e-06
351,120,4.504322e-03
352,120,5.206268e-05
353,120,3.652411e-03
354,120,6.777493e-06
355,120,2.383559e-05
356,120,1.221020e-05
357,120,2.729341e-07
64,121,9.763862e-02
65,121,1.083321e-02
66,121,9.267147e-04
67,121,3.457368e-03
68,121,2.817684e-04
69,121,5.884525e-03
70,121,1.202354e-02
71,121,1.131679e-02
72,121,5.311620e-03
73,121,1.444329e-02
174,121,9.101690e-02
175,121,1.250175e-01
176,121,1.472690e-02
177,121,4.018028e-03
178,121,1.925241e-02
179,121,9.971274e-04
180,121,1.286516e-02
181,121,2.455569e-03
182,121,1.855455e-05
183,121,1.285367e-02
292,121,2.265896e-02
293,121,2.045239e-02
294,121,5.470487e-02
295,121,7.504850e-02
296,121,2.086853e-01
297,121,6.570635e-02
298,121,1.062179e-01
299,121,7.411466e-02
300,121,6.391850e-02
301,121,1.067823e-01
302,121,5.789760e-01
303,121,6.944961e-02
304,121,4.720213e-02
305,121,4.615150e-02
306,121,4.152588e-02
307,121,1.018396e-02
342,121,3.262203e-04
343,121,1.451023e-02
344,121,1.205015e-02
345,121,7.045972e-03
346,121,5.426572e-03
347,121,6.514769e-03
348,121,6.255609e-03
349,121,2.923386e-03
350,121,3.925118e-05
351,121,6.000070e-03
352,121,6.369426e-03
353,121,1.160982e-02
354,121,8.955910e-05
355,121,1.260096e-02
356,121,4.102757e-03
357,121,3.665626e-06
64,122,7.447122e-02
65,122,2.572184e-03
66,122,5.491242e-03
67,122,2.158125e-02
68,122,5.703878e-03
69,122,1.059040e-02
70,122,4.368212e-03
71,122,1.507438e-03
72,122,7.541003e-03
73,122,1.710319e-02
174,122,8.848200e-02
175,122,4.203177e-01
176,122,7.805018e-03
177,122,7.953925e-03
178,122,1.854671e-02
179,122,1.307924e-02
180,122,8.627395e-03
181,122,7.421248e-03
182,122,4.716781e-03
183,122,1.497172e-02
292,122,1.339762e-02
293,122,1.432794e-02
294,122,3.388975e-02
295,122,5.629857e-02
296,122,1.788549e-01
297,122,4.369005e-02
298,122,5.608500e-02
299,122,2.857607e-02
300,122,3.050957e-02
301,122,6.455023e-02
302,122,4.891150e-01
303,122,4.485084e-02
304,122,3.992505e-02
305,122,2.795701e-02
306,122,3.739401e-02
307,122,1.928345e-02
342,122,1.499667e-02
343,122,2.917692e-03
344,122,2.007003e-02
345,122,1.031604e-02
346,122,1.372877e-02
347,122,7.222142e-03
348,122,1.037662e-03
349,122,1.275035e-02
350,122,2.819998e-04
351,122,8.236358e-03
352,122,1.178699e-02
353,122,2.890437e-02
354,122,1.727046e-03
355,122,2.215657e-03
356,122,1.342751e-02
357,122,3.695765e-05
64,123,2.276656e-02
65,123,6.227473e-03
66,123,9.983418e-03
67,123,1.248170e-02
68,123,9.367511e-03
69,123,7.194583e-03
70,123,9.815401e-03
71,123,1.993662e-03
72,123,8.625495e-04
73,123,1.389356e-02
174,123,6.900146e-02
175,123,8.281309e-01
176,123,5.742130e-03
177,123,3.638026e-03
178,123,2.095437e-02
179,123,1.994167e-02
180,123,4.650572e-03
181,123,1.812542e-02
182,123,3.551529e-04
183,123,2.631702e-02
292,123,1.351348e-02
293,123,2.380509e-02
294,123,3.601041e-02
295,123,4.793875e-02
296,123,1.340463e-01
297,123,1.808166e-02
298,123,3.194317e-02
299,123,1.842770e-02
300,123,1.184107e-02
301,123,3.403669e-02
302,123,3.475877e-01
303,123,3.833859e-02
304,123,3.798780e-02
305,123,2.926341e-02
306,123,3.226331e-02
307,123,2.087827e-02
342,123,7.014217e-03
343,123,2.684088e-03
344,123,1.635488e-02
345,123,1.942187e-02
346,123,1.401376e-02
347,123,1.333474e-02
348,123,1.145109e-02
349,123,1.191980e-02
350,123,5.200990e-03
351,123,2.835463e-02
352,123,2.335396e-02
353,123,3.747252e-02
354,123,2.075459e-02
355,123,7.945370e-03
356,123,2.161247e-03
357,123,5.841254e-04
64,124,1.968389e-02
65,124,1.963981e-03
66,124,1.691172e-02
67,124,1.306022e-02
68,124,1.220769e-02
69,124,7.033554e-03
70,124,1.192902e-02
71,124,4.818925e-03
72,124,1.218526e-04
73,124,2.497693e-02
174,124,3.700375e-02
175,124,9.888976e-01
176,124,5.883906e-03
177,124,7.841656e-03
178,124,1.599778e-02
179,124,2.956503e-02
180,124,1.345518e-02
181,124,3.017188e-03
182,124,3.975068e-03
183,124,8.018197e-02
292,124,1.072521e-02
293,124,1.839429e-02
294,124,1.838249e-02
295,124,2.490493e-02
296,124,8.750868e-02
297,124,1.935801e-02
298,124,1.500707e-02
299,124,1.413045e-02
300,124,4.988157e-03
301,124,3.192665e-02
302,124,1.970443e-01
303,124,3.893229e-02
304,124,3.457030e-02
305,124,2.360720e-02
306,124,2.678698e-02
307,124,1.227391e-02
342,124,2.513370e-02
343,124,1.011249e-02
344,124,2.192307e-02
345,124,3.654924e-02
346,124,2.958255e-02
347,124,4.398565e-02
348,124,1.876294e-02
349,124,9.318081e-03
350,124,3.056054e-02
351,124,2.812148e-02
352,124,3.626696e-02
353,124,4.700238e-02
354,124,2.901274e-02
355,124,2.251116e-02
356,124,1.476537e-02
357,124,4.876619e-03
64,125,3.145714e-03
65,125,6.376901e-03
66,125,1.899757e-02
67,125,4.290611e-03
68,125,1.357348e-02
69,125,3.179885e-03
70,125,4.089786e-03
71,125,9.017225e-03
72,125,2.073625e-05
73,125,2.088792e-02
174,125,2.483238e-02
175,125,7.327614e-01
176,125,9.041363e-03
177,125,1.171976e-02
178,125,9.228050e-03
179,125,1.326054e-02
180,125,1.506621e-02
181,125,7.093968e-03
182,125,4.629468e-05
183,125,1.338825e-01
292,125,1.276856e-03
293,125,9.537233e-03
294,125,2.054599e-02
295,125,5.399281e-03
296,125,3.370403e-02
297,125,6.928159e-03
298,125,9.507149e-03
299,125,1.115835e-02
300,125,6.198655e-04
301,125,1.114207e-02
302,125,9.368913e-02
303,125,9.587141e-03
304,125,1.294902e-02
305,125,1.016475e-02
306,125,1.709074e-02
307,125,1.156826e-04
342,125,1.517587e-02
343,125,1.556179e-02
344,125,3.399923e-02
345,125,3.955288e-02
346,125,3.223973e-02
347,125,7.661059e-02
348,125,5.103750e-02
349,125,3.978523e-02
350,125,4.438839e-02
351,125,6.120241e-02
352,125,6.224419e-02
353,125,6.371582e-02
354,125,2.919333e-02
355,125,1.486954e-02
356,125,1.268840e-02
357,125,5.004382e-03
64,126,8.399232e-05
65,126,7.321780e-03
66,126,7.119826e-03
67,126,1.349961e-02
68,126,3.852274e-03
69,126,6.911505e-05
70,126,2.924085e-03
71,126,7.759737e-03
72,126,2.351009e-06
73,126,4.414762e-02
174,126,2.032574e-02
175,126,3.294509e-01
176,126,3.695137e-05
177,126,3.569866e-03
178,126,1.578484e-02
179,126,2.124636e-02
180,126,4.659609e-03
181,126,1.154818e-02
182,126,2.991162e-06
183,126,2.420792e-01
292,126,7.107587e-04
293,126,3.899638e-03
294,126,4.874460e-03
295,126,3.699588e-03
296,126,1.372068e-02
297,126,9.785333e-05
298,126,6.689996e-03
299,126,1.196878e-03
300,126,1.268174e-05
301,126,1.140600e-02
302,126,2.795645e-02
303,126,7.766410e-03
304,126,7.968817e-03
305,126,7.773807e-03
306,126,5.264677e-03
307,126,5.472919e-06
342,126,2.618696e-02
343,126,2.762391e-02
344,126,3.310548e-02
345,126,5.842782e-02
346,126,7.375400e-02
347,126,1.169602e-01
348,126,9.611670e-02
349,126,7.096789e-02
350,126,8.288261e-02
351,126,5.444075e-02
352,126,1.053842e-01
353,126,6.019049e-02
354,126,3.634975e-02
355,126,4.935646e-02
356,126,2.280791e-02
357,126,4.803203e-03
64,127,3.187986e-06
65,127,1.817935e-05
66,127,7.487434e-04
67,127,2.701527e-04
68,127,1.789748e-05
69,127,2.300280e-06
70,127,1.149123e-05
71,127,3.075875e-03
72,127,1.252081e-07
73,127,6.346399e-02
74,127,9.465477e-09
75,127,1.480823e-06
76,127,4.036167e-07
77,127,5.478362e-08
78,127,1.847034e-06
79,127,2.655688e-08
80,127,3.772296e-08
81,127,5.076752e-08
82,127,9.558124e-09
174,127,3.061637e-03
175,127,8.929490e-02
176,127,1.603795e-06
177,127,1.301607e-05
178,127,1.853064e-03
179,127,3.978920e-03
180,127,4.878905e-03
181,127,2.598179e-03
182,127,1.240317e-07
183,127,3.532429e-01
184,127,5.244990e-09
185,127,1.251558e-07
186,127,5.460869e-08
187,127,9.593409e-07
188,127,3.382498e-06
189,127,2.031189e-08
190,127,6.266043e-09
191,127,6.185487e-09
192,127,3.189272e-08
292,127,3.472208e-03
293,127,9.896118e-06
294,127,1.580393e-05
295,127,1.673109e-03
296,127,2.461746e-02
297,127,1.347860e-06
298,127,9.728619e-06
299,127,6.479211e-06
300,127,3.231069e-07
301,127,2.633015e-04
302,127,1.246868e-02
303,127,8.971576e-05
304,127,2.598579e-05
305,127,2.554129e-03
306,127,1.529850e-03
307,127,1.762796e-07
342,127,2.334522e-02
343,127,3.883470e-02
344,127,4.023008e-02
345,127,4.350047e-02
346,127,6.690037e-02
347,127,1.867575e-01
348,127,1.273630e-01
349,127,1.706488e-01
350,127,1.446384e-01
351,127,1.025633e-01
352,127,1.177745e-01
353,127,8.704814e-02
354,127,4.756552e-02
355,127,4.395847e-02
356,127,1.983769e-02
357,127,9.862808e-03
392,127,8.001154e-09
393,127,3.810501e-08
394,127,2.058011e-09
395,127,1.729856e-08
396,127,7.908084e-07
397,127,4.661208e-09
398,127,1.091917e-08
399,127,1.106305e-07
400,127,2.276729e-08
401,127,2.462113e-09
402,127,2.685378e-08
403,127,6.935633e-08
404,127,1.322400e-09
405,127,7.443304e-10
406,127,3.023270e-08
407,127,3.550264e-11
64,128,3.514137e-08
65,128,1.270942e-07
66,128,1.559075e-06
67,128,9.027552e-07
68,128,1.310909e-07
69,128,2.469489e-08
70,128,9.238997e-08
71,128,1.256454e-06
