Gvar_i,Gvar_j,Gvar_ij
426,153,5.547157e-02
427,153,4.657058e-02
428,153,3.729326e-02
429,153,3.346903e-02
430,153,2.188350e-02
431,153,2.960872e-02
432,153,1.827284e-02
433,153,2.004020e-02
434,153,1.972703e-02
435,153,1.925444e-02
436,153,1.588496e-02
437,153,1.573749e-02
438,153,1.334188e-02
439,153,1.001305e-02
440,153,6.362221e-03
441,153,1.005853e-02
442,153,7.371145e-03
443,153,8.511907e-03
444,153,5.558222e-03
445,153,4.741328e-03
446,153,5.045366e-03
447,153,2.033002e-03
448,153,4.255287e-03
449,153,1.460649e-04
450,153,1.031080e-03
511,153,2.302782e-06
512,153,1.715995e-05
513,153,5.383380e-06
514,153,1.856493e-05
515,153,1.080126e-04
516,153,1.667872e-05
517,153,1.570861e-05
518,153,3.414727e-05
519,153,7.570682e-06
520,153,2.473835e-05
521,153,4.511230e-05
522,153,8.787066e-03
523,153,5.626844e-05
524,153,2.027185e-03
525,153,1.837797e-04
526,153,2.791565e-05
527,153,2.603321e-05
528,153,1.051498e-03
529,153,8.620345e-04
530,153,1.418722e-05
531,153,4.443093e-05
532,153,7.722549e-05
533,153,3.697181e-04
534,153,5.760180e-04
535,153,8.630031e-05
536,153,1.965704e-05
537,153,2.142479e-05
538,153,3.948365e-07
539,153,5.422974e-04
540,153,7.919675e-06
541,153,1.044118e-05
542,153,1.888888e-05
543,153,2.289424e-05
544,153,9.795619e-04
545,153,1.884586e-05
546,153,1.753567e-04
547,153,1.345864e-05
548,153,9.121049e-05
549,153,6.412973e-04
550,153,8.940785e-04
551,153,5.979348e-04
552,153,9.811930e-04
553,153,1.034595e-03
554,153,1.842759e-03
555,153,8.508531e-04
556,153,1.975749e-03
557,153,5.076411e-05
558,153,3.339036e-04
559,153,6.921086e-06
560,153,8.066974e-04
561,153,8.772330e-06
562,153,1.529039e-06
563,153,4.416310e-04
564,153,2.703708e-05
565,153,7.713202e-04
566,153,4.893005e-04
567,153,2.520292e-04
568,153,1.035962e-07
30,154,7.356679e-03
31,154,3.139253e-06
32,154,1.549904e-05
33,154,4.424767e-05
34,154,1.355959e-05
35,154,3.704755e-04
36,154,8.151516e-05
37,154,8.812587e-04
38,154,3.985672e-04
39,154,4.935530e-05
40,154,8.663170e-05
41,154,1.041081e-03
42,154,7.878083e-04
43,154,2.466401e-03
44,154,8.602033e-04
45,154,9.464783e-05
46,154,4.851021e-04
47,154,8.629588e-04
48,154,3.711334e-03
49,154,1.275434e-03
50,154,5.904911e-05
51,154,8.732773e-05
52,154,1.536879e-03
53,154,9.478269e-04
54,154,9.824684e-06
55,154,1.550465e-03
56,154,1.196193e-03
57,154,1.451194e-06
58,154,8.073093e-06
59,154,4.860068e-06
60,154,1.073109e-04
272,154,4.533536e-03
273,154,2.510370e-06
274,154,5.147121e-05
275,154,5.598958e-06
276,154,6.898627e-04
277,154,1.134270e-03
278,154,3.131856e-04
279,154,1.120879e-03
280,154,2.456390e-04
281,154,1.453571e-03
282,154,8.098622e-04
283,154,9.722469e-04
284,154,2.006852e-04
285,154,3.642702e-05
286,154,1.379010e-03
287,154,1.095505e-03
288,154,2.486363e-05
289,154,2.022277e-04
290,154,1.957072e-03
291,154,3.229498e-04
292,154,2.405165e-04
293,154,1.271670e-04
294,154,7.851456e-04
295,154,9.904680e-06
296,154,9.857999e-04
297,154,5.226176e-05
298,154,9.007328e-04
299,154,9.924033e-04
300,154,8.944125e-05
301,154,6.984571e-04
302,154,1.431916e-03
393,154,1.270680e-04
394,154,1.783335e-03
395,154,1.492650e-03
396,154,4.168011e-03
397,154,3.145666e-03
398,154,6.277870e-03
399,154,5.054219e-03
400,154,9.890172e-03
401,154,4.900303e-03
402,154,8.134205e-03
403,154,9.865606e-03
404,154,1.027957e-02
405,154,1.240537e-02
406,154,1.515883e-02
407,154,1.851643e-02
408,154,1.942072e-02
409,154,1.816652e-02
410,154,1.849336e-02
411,154,2.728901e-02
412,154,2.023831e-02
413,154,2.819802e-02
414,154,2.194405e-02
415,154,4.047671e-02
416,154,3.732041e-02
417,154,4.298227e-02
418,154,5.485224e-02
419,154,5.683823e-02
420,154,4.581294e-02
421,154,3.817445e-02
422,154,3.623133e-02
423,154,5.231816e-02
424,154,4.696852e-02
425,154,4.126674e-02
426,154,4.314030e-02
427,154,4.234333e-02
428,154,3.904379e-02
429,154,2.685574e-02
430,154,3.147473e-02
431,154,2.746886e-02
432,154,1.629733e-02
433,154,2.441899e-02
434,154,2.632883e-02
435,154,1.543728e-02
436,154,1.653697e-02
437,154,8.941968e-03
438,154,1.031739e-02
439,154,8.336472e-03
440,154,1.358873e-02
441,154,9.270914e-03
442,154,1.235769e-02
443,154,4.558549e-03
444,154,7.655645e-03
445,154,4.549448e-03
446,154,3.285486e-03
447,154,5.597648e-03
448,154,2.706346e-03
449,154,3.364881e-03
450,154,8.042777e-05
511,154,7.177931e-06
512,154,9.631940e-04
513,154,1.410050e-05
514,154,6.160440e-05
515,154,8.087364e-04
516,154,5.472636e-05
517,154,8.321800e-05
518,154,1.092452e-04
519,154,1.752859e-05
520,154,8.238912e-05
521,154,1.787979e-03
522,154,8.933217e-03
523,154,7.673146e-04
524,154,7.661563e-04
525,154,2.502641e-03
526,154,8.225287e-05
527,154,2.059976e-03
528,154,1.518953e-03
529,154,1.599640e-03
530,154,4.117048e-05
531,154,3.508987e-04
532,154,9.564352e-04
533,154,5.629242e-04
534,154,1.509120e-03
535,154,4.226075e-05
536,154,6.465501e-05
537,154,1.478165e-04
538,154,8.076772e-07
539,154,6.253666e-05
540,154,4.983051e-05
541,154,6.444074e-05
542,154,5.928168e-05
543,154,7.650422e-05
544,154,1.742347e-03
545,154,8.671456e-05
546,154,7.642045e-04
547,154,4.760528e-05
548,154,1.599090e-04
549,154,1.360451e-03
550,154,1.674976e-04
551,154,1.242025e-04
552,154,6.408760e-04
553,154,2.534952e-03
554,154,2.369197e-04
555,154,1.026657e-03
556,154,2.620399e-04
557,154,1.018287e-03
558,154,5.533025e-04
559,154,1.715506e-05
560,154,9.154695e-05
561,154,2.074296e-05
562,154,3.170461e-06
563,154,7.020395e-05
564,154,2.212957e-04
565,154,9.471336e-04
566,154,6.069212e-05
567,154,1.573051e-03
568,154,2.093021e-07
30,155,3.201496e-03
31,155,6.607957e-06
32,155,4.767141e-05
33,155,5.955042e-04
34,155,4.029918e-05
35,155,1.036478e-03
36,155,8.647890e-04
37,155,1.378291e-03
38,155,1.267051e-03
39,155,2.306589e-04
40,155,1.118889e-03
41,155,7.762236e-04
42,155,4.758968e-03
43,155,2.693096e-03
44,155,1.269650e-03
45,155,1.142191e-03
46,155,5.130013e-04
47,155,2.852721e-03
48,155,3.811941e-03
49,155,1.610114e-03
50,155,1.639506e-04
51,155,9.713030e-04
52,155,1.280608e-03
53,155,1.115876e-03
54,155,9.866471e-04
55,155,2.347400e-04
56,155,8.799799e-05
57,155,2.882124e-06
58,155,1.927212e-05
59,155,1.434493e-05
60,155,1.169760e-03
272,155,1.012608e-02
273,155,9.333576e-06
274,155,5.413196e-04
275,155,8.450852e-06
276,155,4.303455e-04
277,155,2.366764e-03
278,155,5.269202e-05
279,155,2.205314e-04
280,155,9.054101e-04
281,155,6.454156e-04
282,155,1.093265e-03
283,155,3.801202e-05
284,155,5.168120e-04
285,155,1.081603e-04
286,155,6.467747e-04
287,155,1.651942e-04
288,155,1.025931e-03
289,155,8.100246e-04
290,155,9.437195e-04
291,155,1.133028e-03
292,155,7.267752e-05
293,155,2.039585e-03
294,155,8.060518e-04
295,155,1.455709e-05
296,155,5.757107e-04
297,155,3.404510e-04
298,155,1.656977e-03
299,155,5.608563e-06
300,155,1.271295e-03
301,155,1.656726e-04
302,155,1.580463e-04
393,155,1.703720e-03
394,155,2.781755e-04
395,155,3.963515e-03
396,155,3.305640e-03
397,155,2.447537e-03
398,155,6.668342e-03
399,155,4.679668e-03
400,155,3.976662e-03
401,155,8.916727e-03
402,155,1.063526e-02
403,155,7.913004e-03
404,155,9.198167e-03
405,155,8.423584e-03
406,155,1.872994e-02
407,155,1.245743e-02
408,155,1.700788e-02
409,155,2.033564e-02
410,155,2.119382e-02
411,155,2.389960e-02
412,155,1.751380e-02
413,155,2.622146e-02
414,155,2.117168e-02
415,155,2.982896e-02
416,155,3.617743e-02
417,155,3.912332e-02
418,155,3.510569e-02
419,155,3.858445e-02
420,155,3.153255e-02
421,155,2.756660e-02
422,155,2.321345e-02
423,155,2.657496e-02
424,155,4.556986e-02
425,155,3.242318e-02
426,155,3.886514e-02
427,155,3.734616e-02
428,155,3.612449e-02
429,155,2.533795e-02
430,155,2.930450e-02
431,155,1.964900e-02
432,155,2.189771e-02
433,155,2.125120e-02
434,155,2.274499e-02
435,155,1.646846e-02
436,155,1.181172e-02
437,155,9.320722e-03
438,155,8.761255e-03
439,155,6.962605e-03
440,155,1.422582e-02
441,155,9.686304e-03
442,155,1.034975e-02
443,155,6.959858e-03
444,155,3.614568e-03
445,155,1.048767e-03
446,155,3.852446e-03
447,155,2.478727e-03
448,155,1.633950e-03
449,155,1.361240e-03
450,155,4.998545e-04
511,155,4.076202e-05
512,155,1.382867e-05
513,155,4.710988e-05
514,155,5.574640e-04
515,155,1.061975e-03
516,155,5.333788e-04
517,155,8.745059e-04
518,155,1.169143e-03
519,155,1.035743e-03
520,155,8.288804e-04
521,155,1.656270e-04
522,155,6.762861e-03
523,155,1.470703e-04
524,155,9.687408e-04
525,155,2.624518e-03
526,155,1.211081e-03
527,155,1.248827e-03
528,155,2.058259e-03
529,155,6.844585e-04
530,155,9.854709e-04
531,155,1.259001e-03
532,155,1.708829e-03
533,155,9.861109e-04
534,155,1.301378e-03
535,155,8.136097e-05
536,155,5.094711e-04
537,155,7.538498e-04
538,155,1.563908e-06
539,155,2.728046e-05
540,155,8.884465e-04
541,155,8.658416e-04
542,155,4.114565e-04
543,155,1.219035e-03
544,155,1.276913e-03
545,155,1.663413e-03
546,155,5.142306e-04
547,155,1.975431e-03
548,155,8.808138e-04
549,155,1.234885e-03
550,155,2.190287e-03
551,155,5.030062e-04
552,155,1.818395e-03
553,155,6.682119e-04
554,155,2.322718e-03
555,155,1.520629e-04
556,155,1.238148e-03
557,155,1.727355e-03
558,155,9.969661e-04
559,155,1.051188e-03
560,155,6.590110e-04
561,155,5.497151e-05
562,155,6.280627e-06
563,155,6.531619e-05
564,155,1.607776e-03
565,155,3.372957e-04
566,155,2.526139e-05
567,155,1.027070e-03
568,155,3.957190e-07
30,156,6.895419e-03
31,156,1.479611e-05
32,156,4.208347e-04
33,156,1.232720e-03
34,156,8.647742e-04
35,156,7.896733e-04
36,156,8.595286e-05
37,156,8.898099e-04
38,156,1.775954e-04
39,156,2.224573e-03
40,156,1.041641e-03
41,156,9.429121e-04
42,156,3.657867e-04
43,156,1.358040e-03
44,156,9.450627e-04
45,156,1.716074e-03
46,156,1.133561e-03
47,156,1.158767e-03
48,156,2.635538e-03
49,156,1.444789e-03
50,156,7.223982e-04
51,156,7.282014e-04
52,156,1.965783e-04
53,156,9.003120e-04
54,156,1.558589e-05
55,156,4.536463e-05
56,156,8.546584e-05
57,156,5.857058e-06
58,156,6.073338e-05
59,156,8.494983e-05
60,156,1.229226e-03
272,156,8.463942e-03
273,156,9.613892e-04
274,156,7.956079e-04
275,156,1.743742e-05
276,156,8.028710e-04
277,156,1.531638e-03
278,156,3.419695e-05
279,156,1.326105e-04
280,156,9.528021e-04
281,156,1.662206e-03
282,156,3.419609e-03
283,156,1.061268e-03
284,156,1.646936e-03
285,156,1.125853e-03
286,156,3.979480e-03
287,156,7.338625e-04
288,156,7.138618e-05
289,156,1.027602e-03
290,156,4.691895e-04
291,156,3.606298e-04
292,156,2.134211e-04
293,156,1.550391e-03
294,156,3.091910e-04
295,156,3.807496e-05
296,156,1.258899e-03
297,156,1.440359e-03
298,156,1.315711e-04
299,156,8.369931e-06
300,156,4.854130e-04
301,156,7.552879e-05
302,156,1.030253e-03
393,156,4.120243e-04
394,156,1.610382e-03
395,156,4.199642e-03
396,156,2.185357e-03
397,156,2.112975e-03
398,156,5.761865e-03
399,156,3.491867e-03
400,156,7.725327e-03
401,156,7.633935e-03
402,156,1.301602e-02
403,156,9.189528e-03
404,156,1.034213e-02
405,156,8.899370e-03
406,156,1.019993e-02
407,156,1.026541e-02
408,156,1.924980e-02
409,156,1.364459e-02
410,156,2.068603e-02
411,156,1.871667e-02
412,156,2.107999e-02
413,156,2.952017e-02
414,156,2.606060e-02
415,156,2.866544e-02
416,156,2.756996e-02
417,156,3.398550e-02
418,156,2.761240e-02
419,156,2.326961e-02
420,156,1.457988e-02
421,156,1.374176e-02
422,156,1.271904e-02
423,156,1.854784e-02
424,156,2.482540e-02
425,156,2.623874e-02
426,156,2.667742e-02
427,156,2.915851e-02
428,156,3.098578e-02
429,156,2.369907e-02
430,156,2.779343e-02
431,156,1.332258e-02
432,156,2.355550e-02
433,156,2.379117e-02
434,156,1.621655e-02
435,156,1.469012e-02
436,156,1.442979e-02
437,156,1.586600e-02
438,156,1.502180e-02
439,156,1.112819e-02
440,156,1.237150e-02
441,156,7.449324e-03
442,156,6.648916e-03
443,156,7.419401e-03
444,156,7.622955e-03
445,156,4.698851e-03
446,156,3.683137e-03
447,156,2.265559e-03
448,156,6.609459e-03
449,156,7.286046e-04
450,156,1.492389e-03
511,156,9.052395e-04
512,156,4.719197e-06
513,156,5.645681e-04
514,156,1.809910e-03
515,156,9.319028e-04
516,156,8.089631e-04
517,156,1.141599e-03
518,156,2.068483e-03
519,156,1.125221e-04
520,156,8.919727e-04
521,156,1.389918e-03
522,156,2.985367e-03
523,156,1.085326e-03
524,156,2.009984e-04
525,156,1.666378e-03
526,156,2.139275e-03
527,156,1.798084e-03
528,156,2.450702e-03
529,156,2.520271e-03
530,156,6.621598e-04
531,156,1.163229e-03
532,156,2.460285e-04
533,156,1.965723e-03
534,156,1.812115e-04
535,156,1.498190e-03
536,156,2.174689e-03
537,156,9.214418e-04
538,156,3.005413e-06
539,156,2.336000e-05
540,156,2.659914e-05
541,156,3.635484e-05
542,156,2.314331e-03
543,156,7.237845e-04
544,156,1.537951e-03
545,156,1.775331e-04
546,156,1.861835e-03
547,156,1.104033e-03
548,156,8.520624e-04
549,156,1.284208e-03
550,156,2.281410e-03
551,156,1.101033e-03
552,156,2.264001e-03
553,156,1.145817e-03
554,156,3.724546e-03
555,156,1.142481e-03
556,156,3.506614e-04
557,156,1.596615e-04
558,156,9.194910e-04
559,156,9.275174e-04
560,156,2.474505e-04
561,156,2.803591e-04
562,156,1.253004e-05
563,156,1.687671e-03
564,156,6.208292e-05
565,156,5.982785e-04
566,156,1.951150e-05
567,156,3.014875e-05
568,156,7.229857e-07
30,157,3.682749e-03
31,157,4.103003e-05
32,157,4.593851e-04
33,157,9.367331e-05
34,157,1.580979e-04
35,157,4.253706e-04
36,157,2.734779e-04
37,157,5.466607e-04
38,157,7.765391e-05
39,157,1.883051e-03
40,157,2.964808e-03
41,157,1.256934e-04
42,157,9.318700e-04
43,157,1.858755e-03
44,157,7.333968e-04
45,157,1.936560e-03
46,157,1.726935e-03
47,157,1.002968e-03
48,157,4.034067e-03
49,157,1.488153e-03
50,157,1.046809e-03
51,157,1.212923e-03
52,157,2.301261e-03
53,157,5.140914e-05
54,157,2.213004e-05
55,157,3.121707e-05
56,157,1.751736e-03
57,157,1.481934e-05
58,157,2.553686e-03
59,157,8.208479e-04
60,157,1.678496e-03
272,157,1.113061e-02
273,157,2.079834e-05
274,157,3.601462e-04
275,157,5.370966e-05
276,157,9.277694e-04
277,157,1.155918e-03
278,157,4.934655e-05
279,157,6.562383e-04
280,157,3.488065e-03
281,157,8.040886e-04
282,157,2.059737e-03
283,157,1.641330e-03
284,157,1.745531e-03
285,157,2.177824e-03
286,157,5.326440e-04
287,157,1.031420e-03
288,157,2.000088e-03
289,157,3.240944e-04
290,157,3.709028e-03
291,157,1.785329e-03
292,157,1.738547e-03
293,157,1.220411e-03
294,157,1.462686e-03
295,157,2.838368e-04
296,157,1.154273e-04
297,157,5.322733e-04
298,157,8.357746e-05
299,157,1.009415e-03
300,157,1.388979e-04
301,157,9.676533e-04
302,157,7.336988e-04
393,157,1.605699e-03
394,157,2.499524e-03
395,157,5.673571e-03
396,157,1.724061e-03
397,157,2.953201e-03
398,157,5.353748e-03
399,157,2.970174e-03
400,157,7.526799e-03
401,157,7.941361e-03
402,157,7.921944e-03
403,157,1.428507e-02
404,157,8.346598e-03
405,157,8.574059e-03
406,157,1.176346e-02
407,157,1.336834e-02
408,157,1.250135e-02
409,157,1.172305e-02
410,157,1.684161e-02
411,157,1.611968e-02
412,157,1.536995e-02
413,157,1.568568e-02
414,157,2.563017e-02
415,157,2.218232e-02
416,157,2.622314e-02
417,157,2.379215e-02
418,157,2.826703e-02
419,157,2.121983e-02
420,157,1.409477e-02
421,157,9.056569e-03
422,157,1.005281e-02
423,157,1.219539e-02
424,157,1.997457e-02
425,157,2.817778e-02
426,157,2.298893e-02
427,157,1.730250e-02
428,157,2.037392e-02
429,157,1.993901e-02
430,157,1.722268e-02
431,157,1.955931e-02
432,157,2.552335e-02
433,157,2.311590e-02
434,157,1.819532e-02
435,157,1.410510e-02
436,157,1.256263e-02
437,157,8.021758e-03
438,157,1.262179e-02
439,157,1.190257e-02
440,157,1.032270e-02
441,157,4.501839e-03
442,157,6.735716e-03
443,157,2.757946e-03
444,157,7.284491e-03
445,157,1.931083e-03
446,157,3.432555e-03
447,157,1.357161e-03
448,157,1.535780e-03
449,157,1.396741e-03
450,157,1.595165e-03
511,157,2.314175e-05
512,157,3.479341e-06
513,157,1.241468e-03
514,157,1.312890e-03
515,157,8.091803e-05
516,157,3.986286e-04
517,157,1.691347e-03
518,157,2.274389e-03
519,157,1.819454e-03
520,157,5.251794e-04
521,157,1.536362e-03
522,157,2.619277e-03
523,157,1.071357e-03
524,157,1.893799e-03
525,157,1.001080e-03
526,157,2.611786e-03
527,157,2.687144e-03
528,157,7.432099e-04
529,157,1.162060e-03
530,157,1.204800e-03
531,157,1.014733e-03
532,157,1.946101e-03
533,157,2.060364e-03
534,157,2.003608e-03
535,157,2.275766e-03
536,157,2.105177e-04
537,157,8.741810e-05
538,157,6.176476e-06
539,157,4.386246e-05
540,157,9.386740e-06
541,157,2.207367e-05
542,157,1.172825e-03
543,157,2.012242e-03
544,157,1.322564e-03
545,157,1.301632e-04
546,157,3.042219e-03
547,157,1.138423e-03
548,157,1.027020e-03
549,157,1.432311e-03
550,157,3.135182e-04
551,157,1.538641e-03
552,157,3.557706e-03
553,157,3.664168e-03
554,157,2.382881e-03
555,157,1.102112e-03
556,157,1.571746e-04
557,157,1.376783e-03
558,157,5.330910e-04
559,157,9.744184e-04
560,157,1.264156e-03
561,157,1.325597e-03
562,157,2.713855e-05
563,157,2.050885e-04
564,157,3.219571e-05
565,157,6.474656e-05
566,157,1.007657e-03
567,157,1.954608e-05
568,157,1.306146e-06
30,158,3.620566e-03
31,158,2.507667e-04
32,158,2.357042e-03
33,158,4.909820e-04
34,158,1.543217e-03
35,158,7.089586e-05
36,158,2.241642e-03
37,158,2.699853e-03
38,158,9.738482e-04
39,158,6.945420e-04
40,158,1.724039e-03
41,158,1.133340e-03
42,158,4.582672e-03
43,158,1.086401e-03
44,158,2.019221e-03
45,158,2.215054e-03
46,158,2.821331e-03
47,158,6.696479e-04
48,158,3.602710e-03
49,158,1.862191e-03
50,158,1.995144e-05
51,158,8.795484e-04
52,158,1.501627e-03
53,158,5.174081e-05
54,158,6.146909e-05
55,158,4.864555e-05
56,158,3.878724e-04
57,158,1.002679e-03
58,158,3.472427e-04
59,158,3.547830e-05
60,158,3.261828e-03
272,158,5.370760e-03
273,158,3.098874e-05
274,158,5.496651e-05
275,158,1.866248e-03
276,158,1.593888e-04
277,158,1.621498e-03
278,158,1.419294e-04
279,158,2.551268e-03
280,158,1.822571e-03
281,158,1.768435e-03
282,158,9.381536e-04
283,158,1.242687e-03
284,158,1.081980e-03
285,158,2.729898e-03
286,158,3.290116e-03
287,158,1.102362e-03
288,158,2.254286e-03
289,158,2.856249e-03
290,158,3.044153e-03
291,158,1.116086e-03
292,158,1.843887e-03
293,158,2.908681e-03
294,158,1.894208e-03
295,158,5.487838e-04
296,158,3.401177e-04
297,158,4.574429e-04
298,158,6.936934e-04
299,158,3.771109e-05
300,158,1.255846e-03
301,158,4.108762e-04
302,158,1.715136e-03
393,158,6.984645e-05
394,158,2.509461e-03
395,158,1.040252e-03
396,158,2.574828e-03
397,158,4.051488e-03
398,158,3.464923e-03
399,158,6.029405e-03
400,158,5.599683e-03
401,158,1.103402e-02
402,158,7.410111e-03
403,158,8.332263e-03
404,158,4.763952e-03
405,158,8.666566e-03
406,158,1.080555e-02
407,158,1.464334e-02
408,158,1.288550e-02
409,158,1.468672e-02
410,158,1.156653e-02
411,158,1.594149e-02
412,158,1.859791e-02
413,158,1.874559e-02
414,158,1.934159e-02
415,158,2.525131e-02
416,158,1.936792e-02
417,158,1.939060e-02
418,158,2.058901e-02
419,158,1.150337e-02
420,158,1.176548e-02
421,158,3.784220e-03
422,158,6.920063e-03
423,158,1.269104e-02
424,158,1.821917e-02
425,158,1.988215e-02
426,158,2.372384e-02
427,158,2.109908e-02
428,158,2.602969e-02
429,158,1.839314e-02
430,158,1.631888e-02
431,158,2.037527e-02
432,158,1.207698e-02
433,158,1.537154e-02
434,158,1.876108e-02
435,158,1.420829e-02
436,158,9.961276e-03
437,158,9.147002e-03
438,158,1.340116e-02
439,158,1.248272e-02
440,158,5.571160e-03
441,158,4.665784e-03
442,158,6.710043e-03
443,158,3.460366e-03
444,158,2.637028e-03
445,158,2.252622e-03
446,158,7.817966e-03
447,158,2.997158e-03
448,158,4.005897e-03
449,158,1.358952e-03
450,158,1.985449e-04
511,158,1.239738e-05
512,158,4.359033e-06
513,158,8.356923e-05
514,158,1.079307e-03
515,158,4.642056e-04
516,158,1.245431e-04
517,158,3.071106e-04
518,158,1.405375e-03
519,158,1.394712e-03
520,158,6.883779e-04
521,158,4.010011e-03
522,158,3.421003e-03
523,158,1.922311e-03
524,158,2.190182e-03
525,158,2.643510e-03
526,158,3.646279e-03
527,158,1.958062e-03
528,158,2.115427e-03
529,158,3.871957e-03
530,158,1.527413e-03
531,158,1.740551e-04
532,158,3.727420e-04
533,158,1.496828e-03
534,158,7.250490e-04
535,158,2.097532e-03
536,158,9.052872e-04
537,158,7.282490e-05
538,158,1.840497e-05
539,158,9.022545e-04
540,158,6.921386e-06
541,158,3.169127e-05
542,158,8.859763e-04
543,158,1.227043e-03
544,158,6.348760e-04
545,158,7.638713e-04
546,158,1.428662e-03
547,158,1.925389e-03
548,158,1.871330e-03
549,158,1.661262e-03
550,158,3.146890e-03
551,158,3.313208e-03
552,158,2.042066e-03
553,158,5.639963e-04
554,158,1.727625e-03
555,158,2.435655e-03
556,158,1.510667e-03
557,158,1.411041e-03
558,158,2.288934e-03
559,158,4.023280e-04
560,158,6.688798e-04
561,158,2.163078e-03
562,158,7.781974e-05
563,158,1.258508e-04
564,158,4.498575e-05
565,158,2.981520e-05
566,158,5.558132e-05
567,158,3.110598e-05
568,158,2.384117e-06
30,159,7.488666e-03
31,159,2.464218e-03
32,159,5.436023e-04
33,159,1.358945e-03
34,159,1.287632e-03
35,159,4.631178e-05
36,159,2.809305e-03
37,159,2.291639e-04
38,159,7.649044e-05
39,159,1.847714e-03
40,159,2.773379e-03
41,159,1.428347e-03
42,159,5.246774e-03
43,159,1.201161e-03
44,159,1.545324e-03
45,159,3.581721e-03
46,159,1.442797e-03
47,159,1.169932e-03
48,159,2.140271e-03
49,159,1.775785e-03
50,159,1.649233e-05
51,159,2.106324e-03
52,159,1.899355e-03
53,159,1.301189e-04
54,159,1.817422e-03
55,159,1.826470e-04
56,159,7.334812e-04
57,159,6.000239e-05
58,159,9.108107e-04
59,159,1.717056e-05
60,159,1.602296e-03
272,159,3.367251e-03
273,159,1.867476e-03
274,159,2.277360e-05
275,159,1.637451e-04
276,159,7.875827e-04
277,159,2.305647e-03
278,159,1.932750e-03
279,159,4.254918e-04
280,159,2.084925e-03
281,159,3.978146e-03
282,159,2.591750e-04
283,159,1.302599e-03
284,159,4.065143e-03
285,159,1.610823e-03
286,159,2.726755e-03
287,159,3.254790e-03
288,159,4.217842e-03
289,159,2.304164e-03
290,159,5.598925e-04
291,159,9.813925e-04
292,159,1.073098e-03
293,159,8.248595e-04
294,159,2.104017e-03
295,159,7.849712e-05
296,159,1.757115e-03
297,159,2.002620e-04
298,159,2.072645e-04
299,159,2.303381e-04
300,159,4.608645e-04
301,159,4.456949e-04
302,159,1.408697e-03
393,159,3.608353e-05
394,159,9.495910e-04
395,159,1.244857e-03
396,159,2.044944e-03
397,159,2.951620e-03
398,159,4.948128e-03
399,159,2.840112e-03
400,159,4.535013e-03
401,159,4.067131e-03
402,159,5.996681e-03
403,159,1.430361e-02
404,159,1.083899e-02
405,159,5.729867e-03
406,159,8.593296e-03
407,159,1.019512e-02
408,159,1.112264e-02
409,159,1.544548e-02
410,159,1.025534e-02
411,159,1.975685e-02
412,159,1.587182e-02
413,159,1.167944e-02
414,159,1.928923e-02
415,159,1.949399e-02
416,159,1.555276e-02
417,159,1.521399e-02
418,159,1.519847e-02
419,159,1.153421e-02
420,159,7.998507e-03
421,159,3.536377e-03
422,159,5.596342e-03
423,159,9.260314e-03
424,159,1.019601e-02
425,159,1.554407e-02
426,159,1.618954e-02
427,159,1.881259e-02
428,159,2.337739e-02
429,159,1.133618e-02
430,159,1.635911e-02
431,159,1.248402e-02
432,159,1.177468e-02
433,159,1.713463e-02
434,159,1.438834e-02
435,159,8.593187e-03
436,159,1.432366e-02
437,159,9.427184e-03
438,159,1.184258e-02
439,159,8.861360e-03
440,159,5.099102e-03
441,159,9.898358e-03
442,159,2.590054e-03
443,159,4.564290e-03
444,159,4.559190e-03
445,159,5.676021e-03
446,159,5.272214e-03
447,159,4.036354e-03
448,159,2.708695e-03
449,159,2.912535e-03
450,159,8.094382e-04
511,159,9.900043e-04
512,159,7.508326e-06
513,159,8.183986e-04
514,159,1.350576e-04
515,159,1.392455e-03
516,159,2.270106e-03
517,159,2.717395e-03
518,159,3.835639e-03
519,159,1.660575e-03
520,159,4.636051e-03
521,159,1.906298e-03
522,159,3.154458e-03
523,159,2.010344e-03
524,159,1.286413e-03
525,159,8.801705e-04
526,159,5.251826e-03
527,159,2.490067e-03
528,159,2.501677e-03
529,159,3.465304e-03
530,159,5.156975e-03
531,159,3.569883e-03
532,159,1.347448e-03
533,159,5.686034e-03
534,159,2.000407e-04
535,159,3.094257e-03
536,159,5.148084e-04
537,159,7.356389e-04
538,159,9.795364e-04
539,159,2.629406e-04
540,159,8.523447e-06
541,159,7.361248e-05
542,159,2.256441e-03
543,159,1.477314e-03
544,159,1.343496e-03
545,159,1.392784e-03
546,159,2.769027e-03
547,159,2.912891e-03
548,159,4.004043e-03
549,159,2.713183e-03
550,159,1.252075e-03
551,159,2.395955e-03
552,159,2.608187e-03
553,159,5.753289e-04
554,159,2.518811e-03
555,159,4.372356e-03
556,159,3.225349e-03
557,159,2.449105e-03
558,159,4.264521e-04
559,159,2.522243e-03
560,159,2.123822e-03
561,159,5.769289e-04
562,159,1.458220e-03
563,159,9.139915e-04
564,159,1.051440e-03
565,159,2.535486e-05
566,159,9.884848e-04
567,159,1.617115e-04
568,159,4.532092e-06
30,160,5.449289e-03
31,160,1.171836e-04
32,160,5.190444e-04
33,160,1.764120e-03
34,160,8.936456e-04
35,160,9.652743e-04
36,160,3.799459e-04
37,160,9.098199e-04
38,160,1.118768e-03
39,160,3.576617e-03
40,160,2.358674e-03
41,160,2.117518e-03
42,160,1.895891e-03
