G_i,G_j,G_ij
312,185,-6.585015e-04
313,185,-5.678647e-04
314,185,-9.305902e-04
315,185,-1.219534e-03
316,185,-1.511086e-03
317,185,-6.787021e-04
318,185,-7.358209e-04
319,185,-1.416434e-03
320,185,-9.713990e-04
321,185,-1.007408e-03
322,185,-1.036809e-03
323,185,-5.290984e-04
324,185,-7.009234e-04
325,185,-9.003184e-04
326,185,-2.867606e-04
327,185,-2.822409e-04
328,185,-5.436740e-04
329,185,-4.536274e-04
330,185,-3.054453e-04
331,185,-1.066921e-04
332,185,-7.015985e-04
511,185,-1.248297e-03
512,185,-2.183427e-03
513,185,-1.837857e-03
514,185,-3.001337e-03
515,185,-5.074934e-03
516,185,-4.107001e-03
517,185,-5.155797e-03
518,185,-7.164806e-03
519,185,-6.444222e-03
520,185,-7.656585e-03
521,185,-1.159136e-02
522,185,-1.081343e-02
523,185,-1.184544e-02
524,185,-1.358448e-02
525,185,-1.350444e-02
526,185,-1.564812e-02
527,185,-1.588493e-02
528,185,-2.040427e-02
529,185,-2.186329e-02
530,185,-2.304599e-02
531,185,-2.606871e-02
532,185,-2.954882e-02
533,185,-3.034431e-02
534,185,-3.521535e-02
535,185,-3.547883e-02
536,185,-3.732704e-02
537,185,-3.763030e-02
538,185,-3.021200e-02
539,185,-1.739021e-02
540,185,-1.729271e-02
541,185,-2.784276e-02
542,185,-3.672157e-02
543,185,-3.865821e-02
544,185,-3.674136e-02
545,185,-3.264150e-02
546,185,-3.166993e-02
547,185,-2.786113e-02
548,185,-2.631856e-02
549,185,-2.666146e-02
550,185,-2.254737e-02
551,185,-1.987369e-02
552,185,-1.727427e-02
553,185,-1.785499e-02
554,185,-1.462158e-02
555,185,-1.537852e-02
556,185,-1.364383e-02
557,185,-1.001839e-02
558,185,-7.968284e-03
559,185,-8.338509e-03
560,185,-6.717507e-03
561,185,-6.876977e-03
562,185,-4.764937e-03
563,185,-5.301056e-03
564,185,-4.102803e-03
565,185,-3.648619e-03
566,185,-2.317041e-03
567,185,-1.141407e-03
568,185,-6.674333e-04
629,185,2.211149e-05
630,185,4.754318e-05
631,185,-3.983888e-04
632,185,-5.426428e-04
633,185,-3.621757e-04
634,185,-1.897350e-04
635,185,-5.395832e-04
636,185,-8.715911e-04
637,185,-1.110254e-03
638,185,-1.076670e-03
639,185,-8.307642e-04
640,185,-1.576876e-03
641,185,-1.092311e-03
642,185,-1.097814e-03
643,185,-4.600814e-04
644,185,-1.295680e-03
645,185,-8.382579e-04
646,185,-1.415493e-03
647,185,-1.283870e-03
648,185,-1.091478e-03
649,185,-1.588571e-03
650,185,-9.127236e-04
651,185,-7.059938e-04
652,185,-1.184261e-03
653,185,-7.687419e-04
654,185,-1.319765e-03
655,185,-2.413080e-04
656,185,-6.136492e-04
657,185,-1.544152e-04
658,185,-1.193343e-06
659,185,-3.694439e-04
660,185,-3.752408e-04
661,185,-6.133981e-04
662,185,-8.459411e-04
663,185,-1.118675e-03
664,185,-1.009569e-03
665,185,-8.339991e-04
666,185,-1.784759e-03
667,185,-1.211978e-03
668,185,-9.260755e-04
669,185,-1.291293e-03
670,185,-1.471401e-03
671,185,-1.841350e-03
672,185,-1.515382e-03
673,185,-7.859265e-04
674,185,-1.263940e-03
675,185,-7.346558e-04
676,185,-1.097111e-03
677,185,-1.132060e-03
678,185,-9.999953e-04
679,185,-1.268407e-03
680,185,-5.117248e-04
681,185,-5.299689e-04
682,185,-4.714365e-04
683,185,-2.283459e-04
684,185,-2.884927e-04
685,185,-4.186719e-04
686,185,-6.220099e-05
60,186,-7.034438e-03
61,186,-8.417989e-05
62,186,-1.195689e-04
63,186,-5.415008e-04
64,186,-8.065996e-04
65,186,-1.087446e-03
66,186,-1.256256e-03
67,186,-1.023609e-03
68,186,-1.063259e-03
69,186,-1.285700e-03
70,186,-1.532430e-03
71,186,-1.676507e-03
72,186,-1.160171e-03
73,186,-1.200357e-03
74,186,-9.350088e-04
75,186,-7.615888e-04
76,186,-1.935075e-03
77,186,-1.597106e-03
78,186,-1.267285e-03
79,186,-1.122134e-03
80,186,-1.101238e-03
81,186,-1.407174e-03
82,186,-6.985304e-04
83,186,-1.282787e-03
84,186,-7.965280e-04
85,186,-7.002634e-04
86,186,-6.330727e-04
87,186,-6.223473e-04
88,186,-9.554495e-05
89,186,-2.461967e-04
90,186,-1.817819e-03
186,186,1.000000e+00
302,186,-6.312445e-03
303,186,-2.786751e-04
304,186,-1.120377e-04
305,186,-7.144458e-04
306,186,-7.994538e-04
307,186,-3.182464e-04
308,186,-1.134391e-03
309,186,-1.313828e-03
310,186,-1.499557e-03
311,186,-1.241339e-03
312,186,-1.155204e-03
313,186,-1.304537e-03
314,186,-1.497216e-03
315,186,-1.882569e-03
316,186,-1.649967e-03
317,186,-1.331745e-03
318,186,-1.497313e-03
319,186,-1.089116e-03
320,186,-1.338262e-03
321,186,-1.073604e-03
322,186,-1.490168e-03
323,186,-9.165271e-04
324,186,-7.520418e-04
325,186,-7.438046e-04
326,186,-5.128297e-04
327,186,-3.616050e-04
328,186,-3.098339e-04
329,186,-4.057197e-04
330,186,-9.464200e-05
331,186,1.394656e-05
332,186,-2.004050e-03
511,186,-9.175800e-04
512,186,-1.664362e-03
513,186,-1.768065e-03
514,186,-3.624106e-03
515,186,-3.484005e-03
516,186,-5.718838e-03
517,186,-5.430453e-03
518,186,-7.298437e-03
519,186,-8.124659e-03
520,186,-6.300449e-03
521,186,-1.019962e-02
522,186,-1.014305e-02
523,186,-1.348315e-02
524,186,-1.249913e-02
525,186,-1.240295e-02
526,186,-1.719562e-02
527,186,-1.596713e-02
528,186,-1.816438e-02
529,186,-2.247298e-02
530,186,-2.140942e-02
531,186,-2.447415e-02
532,186,-2.559530e-02
533,186,-2.870069e-02
534,186,-2.795848e-02
535,186,-2.920404e-02
536,186,-3.159887e-02
537,186,-2.720626e-02
538,186,-1.824765e-02
539,186,-1.231976e-02
540,186,-1.431162e-02
541,186,-2.180400e-02
542,186,-2.647140e-02
543,186,-2.869981e-02
544,186,-3.491758e-02
545,186,-2.814288e-02
546,186,-2.686385e-02
547,186,-2.729681e-02
548,186,-2.695249e-02
549,186,-2.294216e-02
550,186,-2.134060e-02
551,186,-2.187375e-02
552,186,-1.902630e-02
553,186,-1.611079e-02
554,186,-1.546976e-02
555,186,-1.282290e-02
556,186,-1.274303e-02
557,186,-1.189497e-02
558,186,-9.452185e-03
559,186,-7.072803e-03
560,186,-7.762363e-03
561,186,-7.520009e-03
562,186,-5.641938e-03
563,186,-3.874744e-03
564,186,-3.902982e-03
565,186,-2.758468e-03
566,186,-1.964347e-03
567,186,-2.356989e-03
568,186,-1.156182e-03
629,186,-1.787341e-04
630,186,-3.574959e-04
631,186,-2.020611e-04
632,186,-9.868782e-04
633,186,-5.791952e-04
634,186,-1.056010e-03
635,186,-8.236838e-04
636,186,-1.099304e-03
637,186,-5.807963e-04
638,186,-8.448638e-04
639,186,-1.467918e-03
640,186,-1.322015e-03
641,186,-2.171323e-03
642,186,-2.132886e-03
643,186,-1.351667e-03
644,186,-1.555412e-03
645,186,-1.864759e-03
646,186,-1.840717e-03
647,186,-1.373935e-03
648,186,-2.245011e-03
649,186,-1.095704e-03
650,186,-1.316230e-03
651,186,-1.652722e-03
652,186,-8.298099e-04
653,186,-8.263085e-04
654,186,-7.175854e-04
655,186,-9.943898e-04
656,186,-5.737488e-04
657,186,-2.769364e-04
658,186,-2.084926e-05
659,186,-3.574114e-04
660,186,-8.590733e-04
661,186,-6.203870e-04
662,186,-1.595776e-03
663,186,-1.397500e-03
664,186,-1.625856e-03
665,186,-1.543620e-03
666,186,-1.665337e-03
667,186,-1.560113e-03
668,186,-1.834659e-03
669,186,-2.224009e-03
670,186,-2.757623e-03
671,186,-2.142556e-03
672,186,-1.706300e-03
673,186,-1.596391e-03
674,186,-1.541906e-03
675,186,-1.643126e-03
676,186,-1.555175e-03
677,186,-1.019507e-03
678,186,-1.607739e-03
679,186,-8.745273e-04
680,186,-6.224464e-04
681,186,-6.405057e-04
682,186,-8.862256e-04
683,186,-4.691904e-04
684,186,-2.200243e-04
685,186,-2.985032e-04
686,186,-3.762918e-04
60,187,-7.307477e-03
61,187,-6.203888e-04
62,187,-2.216936e-04
63,187,-4.295287e-04
64,187,-1.377251e-03
65,187,-8.576145e-04
66,187,-1.366247e-03
67,187,-7.200332e-04
68,187,-1.586517e-03
69,187,-1.018950e-03
70,187,-1.411870e-03
71,187,-1.878337e-03
72,187,-2.030916e-03
73,187,-1.190432e-03
74,187,-2.453889e-03
75,187,-2.129242e-03
76,187,-1.247815e-03
77,187,-1.807159e-03
78,187,-1.229437e-03
79,187,-8.450101e-04
80,187,-1.438177e-03
81,187,-1.177790e-03
82,187,-1.040450e-03
83,187,-1.370589e-03
84,187,-5.947461e-04
85,187,-4.614603e-04
86,187,-4.108901e-04
87,187,-4.317313e-04
88,187,-4.198995e-04
89,187,-2.611796e-04
90,187,-1.968973e-03
187,187,1.000000e+00
302,187,-5.831119e-03
303,187,-3.420927e-04
304,187,-2.962115e-04
305,187,-8.171204e-04
306,187,-9.781568e-04
307,187,-6.215882e-04
308,187,-8.931606e-04
309,187,-1.700050e-03
310,187,-1.315612e-03
311,187,-1.698609e-03
312,187,-1.242245e-03
313,187,-8.103665e-04
314,187,-1.284916e-03
315,187,-2.383931e-03
316,187,-1.367287e-03
317,187,-1.200201e-03
318,187,-1.788407e-03
319,187,-1.025468e-03
320,187,-1.148453e-03
321,187,-1.186876e-03
322,187,-1.753138e-03
323,187,-1.271612e-03
324,187,-7.148235e-04
325,187,-4.642105e-04
326,187,-6.716269e-04
327,187,-4.084477e-04
328,187,-7.115849e-04
329,187,-4.962884e-04
330,187,-2.744508e-04
331,187,-2.183137e-04
332,187,-1.969314e-03
511,187,-1.225292e-03
512,187,-1.016367e-03
513,187,-2.464759e-03
514,187,-2.944170e-03
515,187,-4.274689e-03
516,187,-4.166738e-03
517,187,-5.944857e-03
518,187,-6.513600e-03
519,187,-7.320293e-03
520,187,-9.047408e-03
521,187,-8.050298e-03
522,187,-1.045435e-02
523,187,-9.312316e-03
524,187,-1.308941e-02
525,187,-1.365549e-02
526,187,-1.643912e-02
527,187,-1.868559e-02
528,187,-1.758210e-02
529,187,-1.818638e-02
530,187,-1.909594e-02
531,187,-2.371116e-02
532,187,-2.426917e-02
533,187,-2.367369e-02
534,187,-2.439932e-02
535,187,-2.534125e-02
536,187,-2.297657e-02
537,187,-1.998668e-02
538,187,-1.430783e-02
539,187,-7.952450e-03
540,187,-8.750628e-03
541,187,-1.557723e-02
542,187,-2.311183e-02
543,187,-2.354045e-02
544,187,-2.696219e-02
545,187,-2.438232e-02
546,187,-2.492868e-02
547,187,-2.447618e-02
548,187,-2.205163e-02
549,187,-2.116312e-02
550,187,-1.858420e-02
551,187,-1.724038e-02
552,187,-1.606064e-02
553,187,-1.468136e-02
554,187,-1.377095e-02
555,187,-1.137975e-02
556,187,-1.251367e-02
557,187,-1.027959e-02
558,187,-9.270755e-03
559,187,-1.000703e-02
560,187,-7.536362e-03
561,187,-6.612895e-03
562,187,-5.507726e-03
563,187,-5.162171e-03
564,187,-2.907230e-03
565,187,-3.318663e-03
566,187,-3.208552e-03
567,187,-1.863509e-03
568,187,-9.855773e-04
629,187,-6.509909e-04
630,187,-3.158859e-04
631,187,-2.455175e-04
632,187,-1.100871e-03
633,187,-9.810385e-04
634,187,-1.357263e-03
635,187,-9.799121e-04
636,187,-1.377513e-03
637,187,-1.381431e-03
638,187,-1.424493e-03
639,187,-1.491344e-03
640,187,-1.169551e-03
641,187,-1.122455e-03
642,187,-2.542677e-03
643,187,-2.520626e-03
644,187,-2.263353e-03
645,187,-1.320968e-03
646,187,-1.161907e-03
647,187,-1.915401e-03
648,187,-1.933332e-03
649,187,-1.497619e-03
650,187,-8.585943e-04
651,187,-1.605039e-03
652,187,-1.183222e-03
653,187,-1.210762e-03
654,187,-1.236844e-03
655,187,-1.217025e-03
656,187,-4.735195e-04
657,187,-2.746872e-04
658,187,-2.384834e-04
659,187,-6.448283e-04
660,187,-5.525364e-04
661,187,-3.947459e-04
662,187,-7.814396e-04
663,187,-1.195306e-03
664,187,-9.836379e-04
665,187,-9.485107e-04
666,187,-1.721431e-03
667,187,-8.826301e-04
668,187,-1.893921e-03
669,187,-2.026365e-03
670,187,-2.598228e-03
671,187,-1.874655e-03
672,187,-1.769654e-03
673,187,-1.262254e-03
674,187,-2.373662e-03
675,187,-1.803147e-03
676,187,-1.801725e-03
677,187,-1.616475e-03
678,187,-1.136935e-03
679,187,-1.015934e-03
680,187,-1.001748e-03
681,187,-1.064084e-03
682,187,-4.696862e-04
683,187,-7.971477e-04
684,187,-4.494049e-04
685,187,-1.364038e-04
686,187,-8.120804e-05
60,188,-6.035932e-03
61,188,-2.785823e-04
62,188,-1.695671e-04
63,188,-6.122028e-04
64,188,-7.373733e-04
65,188,-1.378543e-03
66,188,-1.237565e-03
67,188,-1.325813e-03
68,188,-1.471320e-03
69,188,-1.493278e-03
70,188,-1.795477e-03
71,188,-1.612155e-03
72,188,-1.954875e-03
73,188,-1.830952e-03
74,188,-3.302013e-03
75,188,-1.556784e-03
76,188,-1.883011e-03
77,188,-1.720430e-03
78,188,-2.076000e-03
79,188,-2.071385e-03
80,188,-1.229374e-03
81,188,-2.116178e-03
82,188,-1.088874e-03
83,188,-1.039644e-03
84,188,-1.478839e-03
85,188,-1.199272e-03
86,188,-8.374945e-04
87,188,-7.458002e-04
88,188,-5.203465e-04
89,188,-2.343453e-04
90,188,-1.849785e-03
188,188,1.000000e+00
302,188,-5.974534e-03
303,188,-3.117459e-04
304,188,-5.203926e-04
305,188,-4.659492e-04
306,188,-7.585201e-04
307,188,-9.798217e-04
308,188,-1.229066e-03
309,188,-1.552254e-03
310,188,-1.598719e-03
311,188,-1.876855e-03
312,188,-1.552535e-03
313,188,-2.487858e-03
314,188,-2.251367e-03
315,188,-2.290676e-03
316,188,-1.523561e-03
317,188,-2.134778e-03
318,188,-1.361336e-03
319,188,-1.653525e-03
320,188,-1.946309e-03
321,188,-1.438727e-03
322,188,-8.852090e-04
323,188,-1.164636e-03
324,188,-1.063069e-03
325,188,-9.900312e-04
326,188,-1.171932e-03
327,188,-6.799111e-04
328,188,-1.945168e-04
329,188,-7.314823e-04
330,188,-3.304730e-04
331,188,-7.485504e-05
332,188,-2.547248e-03
511,188,-7.031840e-04
512,188,-1.320333e-03
513,188,-2.654546e-03
514,188,-2.776284e-03
515,188,-3.807084e-03
516,188,-4.253569e-03
517,188,-4.192459e-03
518,188,-7.689186e-03
519,188,-6.792475e-03
520,188,-8.650979e-03
521,188,-9.433999e-03
522,188,-1.201921e-02
523,188,-8.272088e-03
524,188,-1.056663e-02
525,188,-1.305890e-02
526,188,-1.489457e-02
527,188,-1.765666e-02
528,188,-1.701095e-02
529,188,-1.959692e-02
530,188,-1.873190e-02
531,188,-1.711049e-02
532,188,-1.874813e-02
533,188,-2.059300e-02
534,188,-2.170299e-02
535,188,-2.045275e-02
536,188,-1.652536e-02
537,188,-1.476737e-02
538,188,-1.088746e-02
539,188,-6.097293e-03
540,188,-5.511501e-03
541,188,-1.480915e-02
542,188,-1.652402e-02
543,188,-1.801279e-02
544,188,-2.050096e-02
545,188,-2.212806e-02
546,188,-2.033668e-02
547,188,-2.044771e-02
548,188,-1.950076e-02
549,188,-1.484007e-02
550,188,-1.549393e-02
551,188,-1.708966e-02
552,188,-1.521873e-02
553,188,-1.269945e-02
554,188,-1.054691e-02
555,188,-1.032113e-02
556,188,-9.983599e-03
557,188,-1.083633e-02
558,188,-7.259531e-03
559,188,-7.473210e-03
560,188,-6.450753e-03
561,188,-7.495157e-03
562,188,-5.383516e-03
563,188,-4.765433e-03
564,188,-3.688393e-03
565,188,-2.448028e-03
566,188,-1.979038e-03
567,188,-1.233696e-03
568,188,-4.156244e-04
629,188,-1.012986e-04
630,188,-3.651764e-04
631,188,-7.020637e-04
632,188,-7.253615e-04
633,188,-7.634195e-04
634,188,-1.374548e-03
635,188,-1.673840e-03
636,188,-1.265357e-03
637,188,-1.763558e-03
638,188,-2.231480e-03
639,188,-1.899016e-03
640,188,-1.039303e-03
641,188,-2.229974e-03
642,188,-2.614586e-03
643,188,-2.231085e-03
644,188,-2.543931e-03
645,188,-2.829756e-03
646,188,-2.542547e-03
647,188,-2.635512e-03
648,188,-2.231534e-03
649,188,-1.688284e-03
650,188,-2.204460e-03
651,188,-1.888055e-03
652,188,-1.160911e-03
653,188,-1.238954e-03
654,188,-4.680239e-04
655,188,-9.198056e-04
656,188,-8.344546e-04
657,188,-3.692862e-04
658,188,-3.521270e-04
659,188,-4.247624e-04
660,188,-8.945606e-04
661,188,-9.027894e-04
662,188,-1.753340e-03
663,188,-3.510246e-04
664,188,-1.665260e-03
665,188,-1.265660e-03
666,188,-1.477175e-03
667,188,-2.303108e-03
668,188,-2.695150e-03
669,188,-1.696469e-03
670,188,-2.596219e-03
671,188,-2.466065e-03
672,188,-2.187197e-03
673,188,-2.984231e-03
674,188,-2.405570e-03
675,188,-2.761805e-03
676,188,-2.216347e-03
677,188,-1.598839e-03
678,188,-1.633852e-03
679,188,-1.729583e-03
680,188,-1.252220e-03
681,188,-7.062460e-04
682,188,-8.778234e-04
683,188,-1.009926e-03
684,188,-5.039028e-04
685,188,-4.309151e-04
686,188,-2.665369e-04
60,189,-5.653281e-03
61,189,-5.423579e-04
62,189,-3.629617e-04
63,189,-9.868026e-04
64,189,-9.780940e-04
65,189,-9.469211e-04
66,189,-1.741637e-03
67,189,-1.583470e-03
68,189,-1.974475e-03
69,189,-2.315470e-03
70,189,-2.008171e-03
71,189,-1.981517e-03
72,189,-1.893584e-03
73,189,-2.401338e-03
74,189,-2.238368e-03
75,189,-2.243721e-03
76,189,-2.641961e-03
77,189,-2.785180e-03
78,189,-2.335496e-03
79,189,-1.922681e-03
80,189,-1.998170e-03
81,189,-1.763481e-03
82,189,-8.678981e-04
83,189,-1.344009e-03
84,189,-1.299867e-03
85,189,-1.118221e-03
86,189,-7.026344e-04
87,189,-8.466770e-04
88,189,-6.438824e-04
89,189,-1.974016e-04
90,189,-2.566073e-03
189,189,1.000000e+00
302,189,-5.029108e-03
303,189,-3.064591e-04
304,189,-2.467985e-04
305,189,-5.533392e-04
306,189,-6.646434e-04
307,189,-9.609931e-04
308,189,-1.765187e-03
309,189,-1.525973e-03
310,189,-2.111046e-03
311,189,-2.319092e-03
312,189,-1.623241e-03
313,189,-1.962534e-03
314,189,-2.256901e-03
315,189,-2.145003e-03
316,189,-1.786839e-03
317,189,-2.020964e-03
318,189,-2.500071e-03
319,189,-2.344808e-03
320,189,-2.070665e-03
321,189,-1.512135e-03
322,189,-1.410971e-03
323,189,-2.064152e-03
324,189,-1.751274e-03
325,189,-9.748643e-04
326,189,-9.128402e-04
327,189,-1.122986e-03
328,189,-7.041256e-04
329,189,-7.519644e-04
330,189,-1.046446e-04
331,189,-2.361393e-04
332,189,-2.304020e-03
511,189,-1.211075e-03
512,189,-1.520695e-03
513,189,-1.761514e-03
514,189,-3.180494e-03
515,189,-3.563527e-03
516,189,-4.080099e-03
517,189,-6.103860e-03
518,189,-5.537313e-03
519,189,-6.627536e-03
520,189,-6.729148e-03
521,189,-8.122313e-03
522,189,-7.768209e-03
523,189,-1.056275e-02
524,189,-1.055852e-02
525,189,-1.090831e-02
526,189,-1.352473e-02
527,189,-1.340211e-02
528,189,-1.421679e-02
529,189,-1.614977e-02
530,189,-1.736026e-02
531,189,-1.764571e-02
532,189,-1.673440e-02
533,189,-1.718570e-02
534,189,-1.805557e-02
535,189,-1.680770e-02
536,189,-1.319356e-02
537,189,-1.294517e-02
538,189,-8.155282e-03
539,189,-5.393028e-03
540,189,-4.211958e-03
541,189,-8.171712e-03
542,189,-1.396287e-02
543,189,-1.406780e-02
544,189,-1.857862e-02
545,189,-1.612175e-02
546,189,-1.691617e-02
547,189,-1.525868e-02
548,189,-1.650419e-02
549,189,-1.496505e-02
550,189,-1.488071e-02
551,189,-1.388701e-02
552,189,-1.375708e-02
553,189,-1.167780e-02
554,189,-1.203491e-02
555,189,-1.417193e-02
556,189,-8.662611e-03
557,189,-1.003196e-02
558,189,-8.770396e-03
559,189,-8.541647e-03
560,189,-6.336527e-03
561,189,-6.344393e-03
562,189,-5.775341e-03
563,189,-4.959838e-03
564,189,-3.081596e-03
565,189,-1.601247e-03
566,189,-1.794426e-03
567,189,-1.993911e-03
568,189,-9.062884e-04
629,189,-1.308036e-04
630,189,-7.048918e-04
631,189,-1.177981e-03
632,189,-6.977771e-04
633,189,-1.009691e-03
634,189,-1.600210e-03
635,189,-1.503728e-03
636,189,-1.280376e-03
637,189,-1.807155e-03
638,189,-1.513949e-03
639,189,-1.752492e-03
640,189,-2.149477e-03
641,189,-3.154784e-03
642,189,-3.093581e-03
643,189,-2.913393e-03
644,189,-2.378364e-03
645,189,-2.328333e-03
646,189,-3.687451e-03
647,189,-2.092278e-03
648,189,-2.814344e-03
649,189,-3.651047e-03
650,189,-2.337636e-03
651,189,-2.206941e-03
652,189,-9.373896e-04
653,189,-1.383513e-03
654,189,-7.841825e-04
655,189,-6.904988e-04
656,189,-6.142542e-04
657,189,-1.683334e-04
658,189,-2.854259e-04
659,189,-3.426423e-04
660,189,-7.552957e-04
661,189,-1.396235e-03
662,189,-1.134812e-03
663,189,-1.836749e-03
664,189,-2.575407e-03
665,189,-2.644289e-03
666,189,-2.746649e-03
667,189,-2.994326e-03
668,189,-1.792208e-03
669,189,-3.193861e-03
670,189,-2.823927e-03
671,189,-2.993981e-03
672,189,-2.807286e-03
673,189,-3.188635e-03
674,189,-1.618981e-03
675,189,-2.400614e-03
676,189,-2.756418e-03
677,189,-2.025946e-03
678,189,-1.499979e-03
679,189,-2.250335e-03
680,189,-1.343673e-03
681,189,-1.383841e-03
682,189,-1.024090e-03
683,189,-7.828087e-04
684,189,-5.043588e-04
685,189,-5.023585e-04
686,189,-2.092150e-04
60,190,-6.752382e-03
61,190,-3.825881e-04
62,190,-1.021601e-03
63,190,-7.940653e-04
64,190,-1.536721e-03
65,190,-1.563306e-03
66,190,-1.596922e-03
67,190,-1.489626e-03
68,190,-2.117637e-03
69,190,-2.036934e-03
70,190,-2.021603e-03
71,190,-1.617355e-03
72,190,-2.324702e-03
73,190,-2.096169e-03
74,190,-1.887898e-03
75,190,-2.240134e-03
76,190,-3.461363e-03
77,190,-1.922716e-03
78,190,-2.967874e-03
79,190,-1.460156e-03
80,190,-2.555681e-03
81,190,-9.605597e-04
82,190,-2.420967e-03
83,190,-1.853853e-03
84,190,-1.321052e-03
85,190,-1.045568e-03
86,190,-8.945959e-04
87,190,-6.533887e-04
88,190,-3.726100e-04
89,190,-1.213389e-04
90,190,-3.483609e-03
190,190,1.000000e+00
302,190,-5.319914e-03
303,190,-2.269813e-04
304,190,-1.036604e-04
305,190,-9.611185e-04
306,190,-1.468684e-03
307,190,-1.870638e-03
308,190,-1.223892e-03
309,190,-2.171361e-03
310,190,-1.906290e-03
311,190,-1.934386e-03
312,190,-1.730048e-03
313,190,-1.444403e-03
314,190,-2.280427e-03
315,190,-2.218677e-03
316,190,-2.808019e-03
317,190,-2.603498e-03
318,190,-1.546786e-03
319,190,-2.070082e-03
320,190,-2.151563e-03
321,190,-2.323342e-03
322,190,-1.123888e-03
323,190,-2.707864e-03
324,190,-1.411518e-03
325,190,-1.906145e-03
326,190,-1.287471e-03
327,190,-7.025942e-04
328,190,-8.418172e-04
329,190,-1.014503e-03
330,190,-1.910955e-04
331,190,-1.791020e-04
332,190,-2.912716e-03
511,190,-1.523513e-03
512,190,-1.149739e-03
513,190,-1.916543e-03
514,190,-2.492411e-03
515,190,-3.257724e-03
516,190,-4.125182e-03
517,190,-4.603137e-03
518,190,-4.344053e-03
519,190,-6.351537e-03
520,190,-5.884791e-03
521,190,-7.054321e-03
522,190,-8.910655e-03
523,190,-9.391871e-03
524,190,-1.016681e-02
525,190,-1.137171e-02
526,190,-1.134846e-02
527,190,-1.255695e-02
528,190,-1.297380e-02
529,190,-1.207406e-02
530,190,-1.371979e-02
531,190,-1.473129e-02
532,190,-1.531442e-02
533,190,-1.555081e-02
534,190,-1.372879e-02
535,190,-1.242844e-02
536,190,-1.182447e-02
537,190,-1.025471e-02
538,190,-6.759805e-03
539,190,-4.250251e-03
540,190,-3.830974e-03
541,190,-7.585292e-03
542,190,-9.820604e-03
543,190,-1.278661e-02
544,190,-1.582177e-02
545,190,-1.471379e-02
546,190,-1.471325e-02
547,190,-1.406141e-02
548,190,-1.359425e-02
549,190,-1.693804e-02
550,190,-1.413887e-02
551,190,-1.401050e-02
552,190,-1.318318e-02
553,190,-1.107503e-02
554,190,-1.196796e-02
555,190,-1.207912e-02
556,190,-1.011342e-02
557,190,-8.818454e-03
558,190,-9.069842e-03
559,190,-7.145024e-03
560,190,-8.209690e-03
561,190,-6.474792e-03
562,190,-5.401128e-03
563,190,-3.928027e-03
564,190,-3.396669e-03
565,190,-2.094174e-03
566,190,-2.141936e-03
567,190,-9.161945e-04
568,190,-7.669288e-04
629,190,-2.246928e-04
630,190,-4.612540e-04
631,190,-7.223696e-04
632,190,-7.346211e-04
633,190,-1.364943e-03
634,190,-1.465039e-03
635,190,-1.545724e-03
636,190,-1.594019e-03
637,190,-2.100187e-03
638,190,-2.760045e-03
639,190,-2.689547e-03
640,190,-2.990172e-03
641,190,-1.765052e-03
642,190,-4.363215e-03
643,190,-3.892835e-03
644,190,-4.224167e-03
645,190,-3.215642e-03
646,190,-1.906159e-03
647,190,-4.056772e-03
648,190,-2.922049e-03
649,190,-2.091639e-03
650,190,-2.865185e-03
651,190,-3.087628e-03
652,190,-1.831948e-03
653,190,-1.520899e-03
654,190,-1.586038e-03
655,190,-1.125956e-03
656,190,-5.451288e-04
657,190,-6.607269e-04
658,190,-6.696434e-04
659,190,-8.266599e-04
660,190,-1.464194e-03
661,190,-1.308016e-03
662,190,-1.691139e-03
663,190,-2.037648e-03
664,190,-1.836034e-03
665,190,-2.553355e-03
666,190,-2.440678e-03
667,190,-3.476028e-03
668,190,-3.314884e-03
669,190,-3.279511e-03
670,190,-2.431974e-03
671,190,-3.611677e-03
672,190,-3.038210e-03
673,190,-2.831818e-03
674,190,-2.525487e-03
675,190,-1.824632e-03
676,190,-3.107421e-03
677,190,-2.601451e-03
678,190,-1.457207e-03
679,190,-2.484725e-03
680,190,-1.643501e-03
681,190,-1.766374e-03
682,190,-1.319799e-03
683,190,-9.214349e-04
684,190,-8.626534e-04
685,190,-7.416065e-04
686,190,2.083224e-05
60,191,-5.415593e-03
61,191,-2.268597e-04
62,191,-6.591799e-04
63,191,-7.322779e-04
64,191,-8.386779e-04
65,191,-1.243567e-03
66,191,-1.226029e-03
67,191,-2.089872e-03
68,191,-1.973928e-03
69,191,-2.371183e-03
70,191,-3.841249e-03
71,191,-2.436906e-03
72,191,-2.970154e-03
73,191,-1.984424e-03
74,191,-1.863617e-03
75,191,-2.079077e-03
76,191,-2.101729e-03
77,191,-2.127108e-03
78,191,-2.755856e-03
79,191,-1.555643e-03
80,191,-2.338623e-03
81,191,-1.323705e-03
82,191,-2.144681e-03
83,191,-1.753189e-03
84,191,-1.710122e-03
85,191,-1.000941e-03
86,191,-1.187770e-03
87,191,-1.154978e-03
88,191,-4.975952e-04
89,191,-1.203394e-04
90,191,-2.319831e-03
191,191,1.000000e+00
302,191,-5.670598e-03
303,191,-2.415106e-04
304,191,-7.302935e-04
305,191,-1.329148e-03
306,191,-6.345006e-04
307,191,-1.361488e-03
308,191,-1.860809e-03
309,191,-1.946459e-03
310,191,-2.277106e-03
311,191,-1.695808e-03
312,191,-1.906251e-03
313,191,-2.453737e-03
