G_i,G_j,G_ij
397,134,-5.768704e-02
398,134,-5.797223e-02
399,134,-2.925875e-02
400,134,1.018589e-02
401,134,-3.976338e-02
402,134,-3.751427e-02
403,134,-1.841512e-02
404,134,-2.699938e-02
405,134,-2.898762e-02
406,134,-1.860200e-02
407,134,-1.029229e-02
73,135,-1.869940e-02
74,135,1.728687e-03
75,135,-4.956620e-03
76,135,6.583753e-04
77,135,-9.470746e-03
78,135,2.515396e-03
79,135,-7.769864e-04
80,135,5.666612e-03
81,135,-6.026400e-04
82,135,-2.038304e-02
135,135,1.000000e+00
183,135,-6.302989e-03
184,135,-7.770777e-04
185,135,9.388803e-03
186,135,-8.086289e-03
187,135,-1.637889e-02
188,135,-1.320425e-02
189,135,-1.698171e-03
190,135,-5.157739e-03
191,135,-7.740655e-03
192,135,-3.329385e-02
342,135,-2.896045e-03
343,135,-5.393806e-03
344,135,-2.966854e-01
345,135,3.008464e-03
346,135,-1.078374e-02
347,135,-1.233386e-02
348,135,3.673755e-04
349,135,-1.000904e-03
350,135,-4.257346e-03
351,135,-9.872553e-03
352,135,-6.820786e-03
353,135,-5.911762e-03
354,135,5.624240e-03
355,135,-1.128026e-03
356,135,-7.054728e-03
357,135,-6.522700e-05
392,135,-2.625227e-04
393,135,-1.549083e-02
394,135,-2.083623e-02
395,135,-3.654376e-02
396,135,-5.529229e-02
397,135,-4.471936e-02
398,135,-1.162309e-01
399,135,-7.752887e-02
400,135,-1.079810e-01
401,135,-9.427160e-02
402,135,-8.452740e-02
403,135,-6.922415e-02
404,135,-4.173839e-02
405,135,-1.635155e-02
406,135,-1.207754e-02
407,135,-1.544166e-02
73,136,-1.921223e-03
74,136,-5.815543e-03
75,136,-1.566710e-04
76,136,-5.241534e-03
77,136,-2.819678e-03
78,136,-1.056434e-02
79,136,1.005786e-04
80,136,-6.994672e-03
81,136,6.334165e-05
82,136,-3.414847e-02
83,136,-9.249860e-06
84,136,-6.464064e-04
85,136,-1.751771e-03
86,136,1.756541e-05
87,136,1.181376e-05
88,136,6.484651e-05
89,136,-6.462165e-04
90,136,-3.491212e-06
91,136,-1.606048e-06
136,136,1.000000e+00
183,136,-1.511913e-02
184,136,1.118027e-04
185,136,-1.440265e-02
186,136,-7.849684e-03
187,136,-2.246676e-03
188,136,-3.443491e-03
189,136,1.744175e-04
190,136,-3.487547e-04
191,136,-3.249361e-03
192,136,-3.429708e-02
193,136,1.577460e-06
194,136,-1.760623e-03
195,136,-2.138586e-03
196,136,5.207104e-05
197,136,-3.976098e-04
198,136,-7.797934e-06
199,136,1.034417e-04
200,136,-4.641896e-06
201,136,-1.689603e-06
342,136,-3.724604e-03
343,136,-4.406915e-03
344,136,1.094259e-01
345,136,-6.229214e-03
346,136,2.088494e-04
347,136,-7.770836e-04
348,136,-4.355103e-05
349,136,1.075881e-04
350,136,-2.973271e-03
351,136,-2.493640e-03
352,136,-7.960804e-03
353,136,-2.547867e-03
354,136,-1.712019e-02
355,136,-1.062322e-02
356,136,-1.537875e-04
357,136,1.171578e-05
392,136,-1.763884e-02
393,136,-2.601636e-02
394,136,-4.830249e-02
395,136,-2.547485e-02
396,136,-5.777055e-02
397,136,-1.067543e-01
398,136,-1.027063e-01
399,136,-2.007526e-01
400,136,-1.111601e-01
401,136,-1.161229e-01
402,136,-8.391168e-02
403,136,-5.736426e-02
404,136,-7.275560e-02
405,136,-2.305788e-02
406,136,-2.788539e-02
407,136,-7.791932e-03
442,136,7.707202e-06
443,136,5.486393e-06
444,136,3.822728e-05
445,136,1.103900e-05
446,136,-2.545717e-06
447,136,-1.846626e-05
448,136,2.797802e-06
449,136,8.347651e-06
450,136,-8.464450e-06
451,136,-9.225833e-07
452,136,-1.255627e-05
453,136,5.909198e-05
454,136,7.771731e-06
455,136,6.419309e-05
456,136,-1.245591e-05
457,136,7.027997e-05
73,137,7.156775e-05
74,137,-1.190853e-04
75,137,1.443167e-05
76,137,-3.028291e-03
77,137,1.132091e-04
78,137,-3.200458e-04
79,137,-9.102474e-06
80,137,-3.918585e-04
81,137,-4.845934e-06
82,137,-2.141443e-02
83,137,1.155481e-04
84,137,-8.032084e-03
85,137,-7.021329e-03
86,137,-2.225758e-04
87,137,-5.429764e-05
88,137,-1.147378e-03
89,137,-7.108224e-03
90,137,2.494964e-05
91,137,2.725266e-05
128,137,-7.678938e-04
129,137,-7.301307e-03
130,137,-1.483104e-03
131,137,-5.346094e-02
132,137,-3.699317e-02
133,137,-3.782630e-02
134,137,-4.722059e-02
135,137,-1.647463e-01
136,137,-2.748630e-01
137,137,1.000000e+00
138,137,-3.773091e-01
139,137,-1.128856e-01
140,137,-8.258482e-02
141,137,-3.370553e-02
142,137,-2.657966e-02
143,137,-3.657158e-02
144,137,-2.025533e-04
145,137,-5.818255e-03
146,137,-1.483123e-02
183,137,-7.310128e-04
184,137,-1.071606e-05
185,137,-1.743104e-03
186,137,-3.835179e-06
187,137,3.567448e-05
188,137,1.589368e-04
189,137,-1.558908e-05
190,137,2.530229e-05
191,137,7.540062e-05
192,137,1.769950e-03
193,137,-1.276309e-05
194,137,-6.770003e-03
195,137,1.630110e-02
196,137,-8.040374e-04
197,137,-6.588689e-03
198,137,5.544941e-05
199,137,-1.413962e-03
200,137,2.545386e-05
201,137,2.870362e-05
342,137,5.925352e-05
343,137,3.412195e-05
344,137,-2.992280e-02
345,137,-1.445730e-04
346,137,-1.782638e-05
347,137,2.556471e-05
348,137,3.292197e-06
349,137,-9.195772e-06
350,137,7.156531e-05
351,137,6.705133e-05
352,137,-1.779436e-04
353,137,6.804248e-05
354,137,-6.451869e-04
355,137,-2.662661e-03
356,137,7.443912e-06
357,137,-1.124572e-06
392,137,-7.441094e-03
393,137,-1.288134e-02
394,137,-2.611965e-02
395,137,-4.166309e-02
396,137,-6.602235e-02
397,137,-1.050915e-01
398,137,-1.364808e-01
399,137,-2.808272e-01
400,137,-3.744643e-01
401,137,-1.566391e-01
402,137,-7.079989e-02
403,137,-7.587411e-02
404,137,-5.662982e-02
405,137,-4.012811e-02
406,137,-1.107863e-02
407,137,-1.248024e-02
442,137,-8.285133e-05
443,137,-5.697565e-05
444,137,-7.764331e-04
445,137,-1.139216e-04
446,137,2.898482e-05
447,137,2.574670e-04
448,137,-1.779051e-05
449,137,-6.604008e-05
450,137,1.323984e-04
451,137,2.402003e-05
452,137,1.908863e-04
453,137,-1.573510e-03
454,137,-7.198612e-05
455,137,-1.976427e-03
456,137,1.714400e-04
457,137,-1.905193e-03
82,138,-4.652108e-02
83,138,-1.269173e-03
84,138,1.679676e-03
85,138,9.555815e-03
86,138,-5.032509e-03
87,138,-3.468093e-04
88,138,-6.390505e-03
89,138,3.711117e-03
90,138,-5.825032e-05
91,138,-2.828373e-04
138,138,1.000000e+00
192,138,-2.429514e-02
193,138,4.962884e-05
194,138,7.766644e-03
195,138,-7.440707e-02
196,138,-5.536363e-03
197,138,-9.519517e-05
198,138,-1.569580e-04
199,138,-4.319350e-03
200,138,1.925141e-05
201,138,-2.642101e-04
392,138,-9.540288e-03
393,138,-2.609145e-02
394,138,-4.673630e-02
395,138,-5.087856e-02
396,138,-6.592577e-02
397,138,-9.951429e-02
398,138,-1.332267e-01
399,138,-1.607410e-01
400,138,-1.152256e-01
401,138,-5.618812e-02
402,138,-9.892420e-02
403,138,-4.011605e-02
404,138,-2.721403e-02
405,138,-2.707398e-02
406,138,-1.630390e-02
407,138,-3.954368e-03
442,138,5.505572e-04
443,138,3.941878e-04
444,138,-6.282669e-03
445,138,8.099115e-04
446,138,-1.839479e-04
447,138,-3.323497e-03
448,138,2.168732e-04
449,138,4.266133e-04
450,138,-1.261925e-03
451,138,-5.570158e-05
452,138,-2.133537e-03
453,138,-1.244889e-02
454,138,4.662195e-04
455,138,-7.620034e-03
456,138,-6.199839e-03
457,138,-5.642982e-03
82,139,-2.993724e-02
83,139,-6.908040e-03
84,139,-1.355128e-02
85,139,-1.946616e-02
86,139,-9.136822e-03
87,139,-1.341509e-02
88,139,-1.778886e-02
89,139,-1.502803e-02
90,139,-4.426702e-03
91,139,-1.035302e-02
139,139,1.000000e+00
192,139,-3.684756e-02
193,139,-1.157382e-04
194,139,-1.672869e-02
195,139,1.742481e-01
196,139,-3.311766e-03
197,139,-6.179396e-03
198,139,-1.011215e-04
199,139,-5.522283e-04
200,139,-1.788368e-03
201,139,-1.122868e-02
392,139,-6.190748e-03
393,139,-2.112006e-02
394,139,-4.219160e-02
395,139,-2.417689e-02
396,139,-6.699117e-02
397,139,-3.363677e-02
398,139,-5.215685e-02
399,139,-2.514966e-02
400,139,-1.022095e-01
401,139,-1.293020e-01
402,139,-7.260025e-02
403,139,-4.224078e-02
404,139,-4.925769e-02
405,139,-1.680744e-02
406,139,1.240208e-03
407,139,-8.227663e-03
442,139,-5.847091e-03
443,139,-7.843912e-03
444,139,4.193065e-03
445,139,-1.118159e-02
446,139,-1.406164e-02
447,139,-1.744246e-02
448,139,-2.401552e-03
449,139,-9.643850e-03
450,139,-4.994624e-03
451,139,-1.281995e-03
452,139,-1.269529e-02
453,139,-4.697027e-03
454,139,-3.879895e-03
455,139,-1.295455e-04
456,139,-5.677347e-03
457,139,5.637270e-03
82,140,-1.687154e-02
83,140,-2.042510e-03
84,140,3.913333e-03
85,140,-7.062791e-03
86,140,-2.172871e-02
87,140,-6.053649e-03
88,140,-4.823572e-03
89,140,3.185342e-03
90,140,-1.166364e-03
91,140,-4.653447e-03
140,140,1.000000e+00
192,140,-1.793178e-02
193,140,-4.670029e-03
194,140,1.170225e-02
195,140,-3.267148e-01
196,140,-9.164413e-03
197,140,-1.769726e-03
198,140,-5.943698e-03
199,140,-3.740800e-03
200,140,-5.358123e-03
201,140,-1.919985e-02
392,140,-1.076916e-02
393,140,-9.436183e-03
394,140,-4.084810e-02
395,140,-1.851685e-02
396,140,-1.369124e-02
397,140,-5.657206e-02
398,140,-1.706779e-02
399,140,-2.824293e-02
400,140,1.070795e-02
401,140,-3.098056e-03
402,140,-2.880501e-02
403,140,-3.832089e-02
404,140,-3.104099e-02
405,140,-1.345214e-02
406,140,-1.250688e-02
407,140,-1.046005e-02
442,140,-6.309271e-03
443,140,-3.795591e-03
444,140,-1.452719e-02
445,140,-1.750204e-02
446,140,-4.150323e-02
447,140,-1.019647e-02
448,140,-2.011253e-02
449,140,-7.308159e-03
450,140,-2.367368e-03
451,140,-1.409633e-02
452,140,-1.073127e-02
453,140,-1.983661e-02
454,140,-2.057624e-02
455,140,-1.827025e-02
456,140,3.285207e-03
457,140,-7.349960e-03
82,141,-1.811633e-02
83,141,1.078519e-04
84,141,-7.178195e-03
85,141,-2.383571e-02
86,141,-3.458849e-03
87,141,-1.787663e-02
88,141,-8.449370e-03
89,141,-7.839629e-03
90,141,1.373837e-03
91,141,-1.955940e-03
141,141,1.000000e+00
192,141,-1.364825e-02
193,141,-5.624911e-04
194,141,-1.681540e-02
195,141,4.318700e-01
196,141,-8.147129e-03
197,141,1.427735e-03
198,141,-2.262841e-03
199,141,-1.490835e-02
200,141,4.208225e-03
201,141,-1.655493e-03
392,141,-2.087750e-03
393,141,3.536212e-03
394,141,-3.474387e-03
395,141,-2.078041e-02
396,141,-1.692383e-02
397,141,-3.585628e-02
398,141,-4.052521e-02
399,141,-1.766803e-02
400,141,-5.042704e-02
401,141,-6.117337e-02
402,141,-3.663414e-02
403,141,-7.150319e-03
404,141,-1.883563e-02
405,141,-2.949560e-02
406,141,-1.165644e-02
407,141,-1.006516e-02
442,141,-2.126241e-03
443,141,-1.565421e-02
444,141,4.222792e-04
445,141,-2.954400e-02
446,141,8.328071e-03
447,141,-1.737756e-02
448,141,-3.296919e-03
449,141,1.562207e-03
450,141,-1.362318e-02
451,141,-2.487351e-02
452,141,-1.669332e-02
453,141,4.137808e-04
454,141,-1.209379e-02
455,141,-8.662649e-03
456,141,-9.643913e-03
457,141,2.940911e-03
82,142,-1.220673e-03
83,142,-6.397173e-05
84,142,-3.676869e-03
85,142,9.963161e-03
86,142,-6.199392e-03
87,142,-4.370888e-04
88,142,-4.782900e-03
89,142,4.324423e-04
90,142,-1.504364e-03
91,142,-1.996155e-02
142,142,1.000000e+00
192,142,-2.208211e-02
193,142,6.848553e-04
194,142,5.609518e-03
195,142,-4.893694e-01
196,142,-2.826001e-03
197,142,-2.032469e-02
198,142,-2.570359e-02
199,142,7.067977e-04
200,142,-4.128546e-03
201,142,-1.785680e-02
392,142,-1.037705e-02
393,142,-1.105167e-02
394,142,-2.162257e-02
395,142,-1.564105e-02
396,142,-2.442301e-02
397,142,-3.196884e-02
398,142,-1.957031e-02
399,142,-2.713440e-03
400,142,2.404566e-02
401,142,-3.514624e-04
402,142,-2.298919e-02
403,142,-2.507578e-02
404,142,-2.377948e-02
405,142,-1.139644e-02
406,142,-1.393207e-02
407,142,-1.305665e-03
442,142,-2.380655e-03
443,142,-2.200792e-02
444,142,-1.347634e-02
445,142,-2.050837e-02
446,142,-4.243280e-02
447,142,-5.837278e-03
448,142,-3.212251e-02
449,142,-2.156053e-02
450,142,-2.226189e-02
451,142,-6.530896e-03
452,142,-1.239371e-02
453,142,-4.618891e-02
454,142,-2.363230e-02
455,142,-2.923864e-02
456,142,-1.428649e-02
457,142,-7.937683e-03
82,143,-1.266584e-02
83,143,-5.017026e-03
84,143,-2.912691e-02
85,143,-1.826466e-02
86,143,-5.916536e-03
87,143,-1.690686e-02
88,143,-1.856097e-02
89,143,-5.647112e-03
90,143,1.447143e-03
91,143,-1.141873e-02
143,143,1.000000e+00
192,143,-4.703237e-03
193,143,-9.086819e-04
194,143,-4.371717e-03
195,143,3.942155e-01
196,143,-8.962207e-03
197,143,-1.075766e-02
198,143,1.291951e-03
199,143,-1.072796e-02
200,143,3.881455e-03
201,143,-3.266780e-02
392,143,1.620158e-03
393,143,-7.587093e-03
394,143,-1.147079e-04
395,143,-7.747643e-03
396,143,-2.093303e-02
397,143,-6.671358e-03
398,143,-1.045683e-02
399,143,-6.247839e-03
400,143,-2.605054e-02
401,143,-2.026573e-02
402,143,-2.890165e-02
403,143,1.828671e-03
404,143,-2.030193e-02
405,143,-1.173093e-02
406,143,-4.983211e-03
407,143,8.952558e-05
442,143,-1.169965e-02
443,143,-1.653902e-02
444,143,-2.533748e-02
445,143,-3.474713e-02
446,143,-6.222221e-03
447,143,-1.845353e-02
448,143,-2.225641e-02
449,143,-2.954385e-02
450,143,-3.086537e-02
451,143,-6.164130e-02
452,143,-3.723599e-02
453,143,-1.446092e-02
454,143,-4.290612e-02
455,143,-4.312435e-03
456,143,-2.560534e-02
457,143,8.106333e-03
82,144,-5.456169e-04
83,144,1.049215e-04
84,144,-3.454464e-03
85,144,-2.115963e-03
86,144,-5.327539e-03
87,144,8.306018e-03
88,144,-8.525343e-03
89,144,-5.496070e-03
90,144,-1.382422e-03
91,144,-1.133179e-02
144,144,1.000000e+00
192,144,-6.891300e-03
193,144,-4.562282e-03
194,144,1.763339e-03
195,144,-2.485523e-01
196,144,-6.579303e-03
197,144,-3.024242e-03
198,144,-1.474982e-02
199,144,8.379316e-03
200,144,-4.123974e-03
201,144,-2.930137e-02
392,144,-5.749162e-03
393,144,-1.291963e-02
394,144,-5.662034e-03
395,144,-7.186095e-03
396,144,-1.117094e-03
397,144,-8.440606e-03
398,144,-5.895611e-03
399,144,-1.890557e-04
400,144,1.027166e-02
401,144,3.548193e-03
402,144,-2.225023e-03
403,144,-7.036943e-03
404,144,-5.940991e-03
405,144,-4.276160e-03
406,144,3.752397e-04
407,144,-1.302153e-05
442,144,-8.822367e-03
443,144,-1.632624e-02
444,144,-3.504050e-02
445,144,-6.454073e-02
446,144,-9.117401e-02
447,144,-6.748879e-02
448,144,-4.807730e-02
449,144,-4.867340e-02
450,144,-1.052866e-01
451,144,-7.587142e-02
452,144,-3.896859e-02
453,144,-7.645475e-02
454,144,-2.993628e-02
455,144,-3.566538e-02
456,144,-1.050470e-02
457,144,-1.579745e-02
82,145,4.588000e-05
83,145,-2.068633e-05
84,145,6.917235e-05
85,145,-1.733834e-05
86,145,-3.053216e-03
87,145,-7.559713e-03
88,145,4.452877e-04
89,145,-6.160077e-04
90,145,-4.352794e-03
91,145,-2.282053e-02
92,145,-2.541221e-06
93,145,-5.636679e-06
94,145,-1.248275e-06
95,145,2.854278e-05
96,145,6.951786e-05
97,145,-9.790582e-06
98,145,2.450019e-05
99,145,1.547125e-05
100,145,5.004400e-05
145,145,1.000000e+00
192,145,-2.341042e-04
193,145,1.034543e-04
194,145,-4.514554e-04
195,145,1.129960e-01
196,145,3.087914e-04
197,145,-2.421898e-03
198,145,-2.535063e-03
199,145,-7.305166e-03
200,145,-2.820209e-03
201,145,-1.275847e-02
202,145,-4.624354e-06
203,145,1.031471e-04
204,145,-5.248409e-04
205,145,-1.771889e-05
206,145,-4.777952e-05
207,145,-4.384613e-06
208,145,-3.531144e-05
209,145,-1.491766e-05
210,145,-1.000301e-06
392,145,-2.707553e-04
393,145,-6.021202e-04
394,145,-5.445987e-04
395,145,2.615587e-04
396,145,5.618539e-05
397,145,-5.377815e-03
398,145,-2.780752e-03
399,145,4.714727e-06
400,145,-7.759200e-03
401,145,-8.172151e-03
402,145,9.308536e-05
403,145,-1.117431e-02
404,145,6.273370e-05
405,145,1.110917e-04
406,145,-4.773218e-05
407,145,8.922070e-07
442,145,-6.866241e-03
443,145,-1.296849e-02
444,145,-3.136769e-02
445,145,-2.207909e-02
446,145,-2.523183e-02
447,145,-5.431978e-02
448,145,-1.219744e-01
449,145,-1.875898e-01
450,145,-1.572824e-01
451,145,-1.331251e-01
452,145,-9.753219e-02
453,145,-3.536843e-02
454,145,-5.916650e-02
455,145,-1.318226e-02
456,145,-2.359828e-02
457,145,4.445450e-03
492,145,1.457599e-06
493,145,1.683739e-06
494,145,3.084930e-06
495,145,-1.085516e-05
496,145,-1.894221e-03
497,145,-4.563044e-06
498,145,1.204740e-06
499,145,3.561607e-06
500,145,7.755675e-06
501,145,3.580761e-07
502,145,-2.791018e-06
503,145,5.950917e-06
504,145,-2.012867e-05
505,145,-1.685278e-05
506,145,5.880706e-06
507,145,6.260670e-05
82,146,-3.590402e-06
83,146,2.324849e-06
84,146,3.874302e-06
85,146,1.673440e-05
86,146,5.853131e-05
87,146,-6.677797e-04
88,146,-4.138787e-05
89,146,5.252698e-05
90,146,4.845036e-05
91,146,-3.166396e-02
92,146,2.457671e-05
93,146,3.818653e-05
94,146,1.176840e-05
95,146,-5.977936e-04
96,146,-1.233687e-03
97,146,7.439343e-05
98,146,-4.434570e-04
99,146,-2.133437e-04
100,146,-1.020763e-03
137,146,-4.264379e-02
138,146,-5.526075e-03
139,146,-2.074148e-02
140,146,-1.921093e-02
141,146,-4.374632e-02
142,146,-4.767768e-02
143,146,-7.844349e-02
144,146,-2.338731e-01
145,146,-2.582687e-01
146,146,1.000000e+00
147,146,-2.442610e-01
148,146,-1.779659e-01
149,146,-1.446742e-01
150,146,-8.784369e-02
151,146,-5.951898e-02
152,146,-3.086884e-02
153,146,-2.832598e-02
154,146,-1.008300e-02
155,146,-4.701474e-02
192,146,1.080482e-05
193,146,-7.623320e-06
194,146,5.602233e-05
195,146,-3.344847e-02
196,146,-2.969633e-05
197,146,1.313716e-04
198,146,1.134051e-04
199,146,-1.221895e-03
200,146,8.948444e-05
201,146,-2.514098e-02
202,146,2.694695e-05
203,146,-3.160161e-03
204,146,-7.281226e-03
205,146,1.341706e-04
206,146,4.897566e-04
207,146,2.998537e-05
208,146,2.764405e-04
209,146,1.904698e-04
210,146,-1.492692e-05
392,146,1.510067e-05
393,146,2.954562e-05
394,146,3.069491e-05
395,146,-1.747858e-05
396,146,-3.317818e-06
397,146,1.083130e-04
398,146,6.534566e-05
399,146,-1.390092e-06
400,146,-1.422915e-03
401,146,-6.273618e-04
402,146,-5.521998e-06
403,146,9.029302e-05
404,146,-5.209413e-06
405,146,-7.424224e-06
406,146,3.499994e-06
407,146,-1.608487e-07
442,146,-6.109343e-03
443,146,-2.481173e-02
444,146,-4.576782e-02
445,146,-4.143811e-02
446,146,-1.407744e-01
447,146,-1.085198e-01
448,146,-1.567685e-01
449,146,-2.592427e-01
450,146,-2.298424e-01
451,146,-2.021764e-01
452,146,-1.148198e-01
453,146,-6.858534e-02
454,146,-3.980555e-02
455,146,-2.788180e-02
456,146,-1.821013e-02
457,146,-8.660164e-03
492,146,-1.294287e-05
493,146,2.982751e-05
494,146,-2.718816e-05
495,146,1.043948e-04
496,146,-7.320069e-03
497,146,3.849300e-05
498,146,-6.919792e-06
499,146,-4.297405e-05
500,146,-8.035536e-05
501,146,9.991508e-06
502,146,4.092142e-05
503,146,-5.945867e-05
504,146,2.106884e-04
505,146,1.590545e-04
506,146,-6.305952e-05
507,146,-1.619390e-03
91,147,-7.404387e-03
92,147,-1.286910e-04
93,147,-8.497205e-05
94,147,-6.300379e-05
95,147,-7.416105e-03
96,147,-5.387311e-03
97,147,-2.228289e-04
98,147,-1.149709e-02
99,147,-5.341302e-03
100,147,-5.970501e-03
147,147,1.000000e+00
201,147,-2.848748e-02
202,147,-5.114004e-06
203,147,-3.161458e-03
204,147,6.778291e-03
205,147,-7.172275e-03
206,147,-4.018210e-03
207,147,-4.112985e-05
208,147,-1.018682e-03
209,147,-3.019675e-03
210,147,-6.803187e-03
442,147,-8.058846e-03
443,147,-3.045784e-02
444,147,-2.187394e-02
445,147,-3.839410e-02
446,147,-1.873363e-02
447,147,-6.906140e-02
448,147,-1.539130e-01
449,147,-1.865386e-01
450,147,-2.041767e-01
451,147,-9.551486e-02
452,147,-1.271833e-01
453,147,-8.200461e-02
454,147,-6.871572e-02
455,147,-2.890838e-02
456,147,-1.573108e-02
457,147,-2.673374e-02
492,147,6.624125e-05
493,147,-2.675580e-03
494,147,1.243313e-04
495,147,-4.911339e-04
496,147,7.285759e-03
497,147,-5.706515e-05
498,147,1.070576e-04
499,147,-5.141444e-03
500,147,5.430145e-04
501,147,-1.797932e-04
502,147,-3.042372e-04
503,147,3.722026e-04
504,147,-1.408540e-03
505,147,-7.404302e-04
506,147,3.984802e-04
507,147,-5.997430e-03
91,148,-4.271701e-02
92,148,5.537881e-04
93,148,-3.913768e-04
94,148,3.254642e-04
95,148,-1.711747e-03
96,148,1.336857e-03
97,148,-1.028493e-03
98,148,4.299861e-03
99,148,7.847311e-04
100,148,1.558134e-03
148,148,1.000000e+00
201,148,-1.483958e-02
202,148,-1.270658e-03
203,148,3.874504e-04
204,148,-1.345304e-02
205,148,-3.274393e-03
206,148,-9.470598e-03
207,148,-2.905023e-03
208,148,2.015011e-03
209,148,-7.393609e-03
210,148,-6.238115e-03
442,148,-3.387771e-03
443,148,-2.238607e-04
444,148,-2.009497e-02
445,148,-3.614067e-02
446,148,-9.616046e-02
447,148,-9.481443e-02
448,148,-7.890178e-02
449,148,-7.696777e-02
450,148,-4.432834e-02
451,148,-9.012628e-02
452,148,-8.092235e-02
453,148,-3.573927e-02
454,148,-1.994536e-02
455,148,-2.339924e-02
456,148,-1.856537e-02
457,148,-7.220125e-03
492,148,-2.242771e-04
493,148,-1.135916e-02
494,148,-6.482472e-03
495,148,1.607752e-03
496,148,-2.926321e-02
497,148,-2.720227e-03
498,148,-3.844466e-03
499,148,1.752843e-04
500,148,-9.471580e-03
501,148,-1.032220e-02
502,148,-5.409547e-03
503,148,-2.645728e-03
504,148,-4.143737e-03
505,148,-1.943749e-03
506,148,-3.063009e-03
507,148,5.836199e-03
91,149,-1.935102e-02
92,149,-6.026478e-03
93,149,-1.147684e-02
94,149,-6.912621e-03
95,149,-1.073606e-03
96,149,-7.742220e-03
97,149,-1.179297e-02
98,149,-1.241800e-02
99,149,7.681549e-07
100,149,-1.100465e-02
149,149,1.000000e+00
201,149,-3.091570e-02
202,149,-5.870314e-03
203,149,-6.858663e-03
204,149,1.016812e-02
205,149,2.102405e-05
206,149,-2.884418e-03
207,149,-1.243065e-02
208,149,-1.043825e-02
209,149,4.824021e-04
210,149,-1.495910e-02
442,149,-1.294841e-02
443,149,-1.479875e-02
444,149,-2.039250e-02
445,149,-3.142106e-02
446,149,-3.047554e-03
447,149,-2.980222e-02
448,149,-2.841650e-02
449,149,-9.534464e-03
450,149,-3.162567e-02
451,149,-3.149170e-02
452,149,-1.586096e-02
453,149,-1.103247e-02
454,149,-2.050776e-02
455,149,-5.854182e-03
456,149,-1.286054e-02
457,149,-1.885345e-02
492,149,5.270293e-04
493,149,-1.379167e-02
494,149,-7.779654e-03
495,149,-5.453293e-03
496,149,2.871727e-02
497,149,-2.080846e-02
498,149,-1.213890e-02
499,149,-5.063096e-04
500,149,-1.613284e-02
501,149,1.601023e-03
502,149,7.118931e-04
503,149,-3.523377e-03
504,149,-6.961147e-03
505,149,-1.310829e-02
506,149,-2.689426e-03
507,149,-7.639241e-03
91,150,-1.314537e-02
92,150,-1.323355e-02
93,150,1.333638e-03
94,150,-1.896151e-02
95,150,-1.103042e-02
96,150,-2.835815e-03
97,150,-4.861821e-03
98,150,-8.290397e-03
99,150,-3.598426e-03
100,150,-5.334236e-03
150,150,1.000000e+00
201,150,-2.212216e-02
202,150,4.232265e-03
203,150,-2.629612e-03
204,150,-1.453726e-02
205,150,-7.806080e-03
206,150,-3.410797e-03
207,150,-5.890278e-03
208,150,8.671025e-03
209,150,-1.001632e-04
210,150,-1.218571e-02
442,150,2.689484e-03
443,150,-6.600153e-04
444,150,-1.293496e-02
445,150,-1.460158e-02
446,150,-6.629860e-02
447,150,-2.575324e-02
448,150,-3.775778e-03
449,150,-6.755053e-03
450,150,-1.852522e-02
451,150,-2.655235e-02
452,150,-2.180659e-02
453,150,-3.170101e-02
454,150,-1.410872e-02
455,150,-2.911432e-02
456,150,-4.692016e-03
457,150,7.805439e-03
492,150,-1.204176e-03
493,150,-5.216048e-03
494,150,-3.158496e-02
495,150,-3.661605e-03
496,150,-6.587673e-02
497,150,-2.364684e-02
498,150,-2.161865e-02
499,150,-1.970259e-02
500,150,-9.994215e-04
501,150,-1.172344e-02
502,150,-1.876460e-02
503,150,-1.889073e-02
504,150,-3.117442e-03
505,150,-7.532551e-03
506,150,-8.109943e-03
507,150,9.660598e-03
91,151,-6.290727e-03
92,151,-1.257770e-03
93,151,-1.128716e-02
94,151,-1.184279e-02
95,151,-6.596811e-03
96,151,-1.529215e-02
97,151,-1.215982e-02
98,151,-2.363551e-03
99,151,-2.152667e-03
100,151,-1.133450e-02
151,151,1.000000e+00
201,151,-2.317586e-02
202,151,-4.196492e-03
203,151,1.644427e-03
204,151,-1.040589e-02
205,151,-2.515869e-02
206,151,-2.978002e-02
207,151,-8.438240e-03
208,151,-7.969965e-03
209,151,-3.005065e-03
210,151,-1.057335e-02
442,151,-6.694973e-03
443,151,-1.385530e-02
444,151,-3.191315e-02
445,151,-2.517213e-02
446,151,6.411538e-03
447,151,-1.719999e-02
448,151,-2.406289e-02
449,151,-1.575542e-02
450,151,-1.563537e-03
451,151,-4.099919e-03
452,151,-9.904392e-03
453,151,-3.276029e-02
454,151,-2.876708e-02
455,151,-6.697740e-03
456,151,-1.223506e-02
457,151,-1.105142e-02
492,151,-1.957239e-03
493,151,3.904941e-03
494,151,-1.188440e-02
495,151,-2.155272e-02
496,151,4.268618e-02
497,151,-4.445584e-02
498,151,-2.110842e-02
499,151,-2.009372e-02
500,151,2.302268e-03
501,151,-2.167400e-02
502,151,-1.971524e-02
503,151,-1.895277e-02
504,151,-2.808866e-02
505,151,-4.532422e-02
506,151,-6.787666e-03
507,151,-1.936610e-02
91,152,-1.603216e-02
92,152,6.773740e-05
93,152,-1.263958e-03
94,152,-2.520080e-03
95,152,-1.866206e-02
96,152,-2.503814e-02
97,152,-5.800169e-03
98,152,-6.520902e-03
99,152,6.771699e-04
100,152,-2.598173e-02
