G_i,G_j,G_ij
366,54,-1.701794e-04
367,54,-4.313053e-04
368,54,-2.509679e-04
369,54,-1.779909e-03
370,54,-1.337469e-03
371,54,-7.700775e-04
372,54,-2.175221e-03
373,54,-5.933650e-04
374,54,-1.278560e-03
375,54,-1.446860e-02
376,54,-1.289367e-03
377,54,-2.151146e-03
378,54,-4.356629e-04
379,54,-2.695955e-03
380,54,-6.746202e-05
381,54,-2.431786e-03
382,54,-5.619434e-04
383,54,-2.269161e-03
384,54,3.776181e-04
385,54,-8.181986e-03
386,54,-8.755143e-04
387,54,-1.174259e-03
388,54,-9.229297e-03
389,54,2.706006e-04
390,54,-4.872151e-04
391,54,-1.798727e-04
392,54,-5.366645e-04
393,54,-3.886351e-04
394,54,-1.442545e-03
395,54,-5.876285e-04
396,54,-1.411218e-04
397,54,7.499695e-05
398,54,-2.468040e-03
399,54,-8.851124e-04
400,54,-1.776332e-03
401,54,-1.466831e-03
402,54,-1.618607e-03
403,54,-2.421253e-03
404,54,-1.200642e-03
405,54,-1.184456e-03
406,54,-3.624640e-03
407,54,-2.309765e-03
408,54,8.188145e-04
409,54,-1.833994e-03
410,54,-2.950597e-03
411,54,-3.123749e-04
412,54,-3.822847e-04
413,54,-2.677465e-04
414,54,1.929636e-04
415,54,-3.780931e-03
416,54,2.796947e-04
417,54,-3.683116e-04
418,54,-1.926051e-03
419,54,5.939321e-04
420,54,-6.321972e-04
421,54,-9.421229e-05
482,54,-1.673919e-04
483,54,-2.127118e-03
484,54,-1.563230e-03
485,54,-5.009439e-04
486,54,-4.770689e-03
487,54,-4.418973e-03
488,54,-7.339210e-03
489,54,-1.005510e-02
490,54,-9.736315e-03
491,54,-1.386637e-02
492,54,-8.798242e-03
493,54,-1.009952e-02
494,54,-6.793609e-03
495,54,-1.506136e-02
496,54,-1.694592e-02
497,54,-1.400178e-02
498,54,-9.881548e-03
499,54,-1.587843e-02
500,54,-1.720487e-02
501,54,-2.344632e-02
502,54,-2.899697e-02
503,54,-2.171794e-02
504,54,-1.713543e-02
505,54,-2.732739e-02
506,54,-1.898720e-02
507,54,-1.597026e-02
508,54,-2.395186e-02
509,54,-1.611433e-02
510,54,-1.512278e-02
511,54,-8.675093e-03
512,54,-1.267120e-02
513,54,-3.109257e-02
514,54,-3.171120e-02
515,54,-1.986739e-02
516,54,-2.763239e-02
517,54,-2.063749e-02
518,54,-1.733008e-02
519,54,-2.813017e-02
520,54,-2.358797e-02
521,54,-1.068436e-02
522,54,-1.533971e-02
523,54,-1.383984e-02
524,54,-1.108001e-02
525,54,-1.326086e-02
526,54,-8.024748e-03
527,54,-1.386129e-02
528,54,-1.005559e-02
529,54,-1.073640e-02
530,54,-2.963536e-03
531,54,-7.148609e-03
532,54,-4.939741e-03
533,54,-9.463338e-03
534,54,-2.967183e-03
535,54,-1.988026e-03
536,54,-6.051178e-03
537,54,-4.372903e-04
538,54,-1.054653e-03
539,54,-4.248374e-04
55,55,1.000000e+00
151,55,-4.169340e-03
152,55,2.875312e-04
153,55,-6.322847e-05
154,55,-6.435160e-04
155,55,-9.439935e-04
156,55,-3.394139e-04
157,55,-1.414231e-03
158,55,5.767741e-05
159,55,-1.003964e-03
160,55,-4.173814e-04
161,55,-2.219228e-03
162,55,-9.659697e-04
163,55,-2.494982e-03
164,55,-2.859372e-03
165,55,-2.219010e-03
166,55,-1.814803e-03
167,55,-1.018996e-03
168,55,-1.205581e-03
169,55,-5.876144e-04
170,55,6.420091e-03
171,55,-1.765603e-04
172,55,-7.504820e-04
173,55,-1.358546e-03
174,55,1.234034e-04
175,55,-1.039193e-04
176,55,-1.170728e-03
177,55,-5.668196e-05
178,55,-1.563081e-04
179,55,-1.891496e-04
180,55,-6.662687e-04
181,55,-9.206889e-03
364,55,-1.956322e-05
365,55,1.860711e-05
366,55,1.151560e-04
367,55,2.672172e-04
368,55,-1.393786e-03
369,55,-1.003789e-03
370,55,-1.077379e-03
371,55,-1.053621e-04
372,55,-1.421527e-03
373,55,-6.293278e-04
374,55,-3.082389e-05
375,55,1.550707e-02
376,55,-2.905099e-03
377,55,-2.951018e-03
378,55,-1.279122e-03
379,55,-2.113132e-03
380,55,-3.491229e-03
381,55,-4.785705e-03
382,55,-1.270581e-03
383,55,-7.566232e-04
384,55,-1.307361e-03
385,55,6.131561e-03
386,55,-1.104805e-03
387,55,-6.371462e-04
388,55,9.259626e-03
389,55,-4.918630e-05
390,55,-2.342153e-04
391,55,4.410580e-04
392,55,-7.227318e-04
393,55,1.455651e-04
394,55,-7.988615e-04
395,55,3.982510e-04
396,55,1.374766e-04
397,55,-2.901439e-03
398,55,1.093498e-04
399,55,3.234092e-05
400,55,-1.065801e-03
401,55,-1.574996e-03
402,55,-2.518976e-04
403,55,-8.067226e-04
404,55,-1.043018e-03
405,55,1.851098e-04
406,55,-1.988153e-03
407,55,-8.730383e-04
408,55,-1.437299e-03
409,55,-2.932683e-03
410,55,-4.012882e-03
411,55,5.823807e-05
412,55,-2.066643e-03
413,55,1.240945e-04
414,55,-1.157291e-04
415,55,2.887350e-03
416,55,-1.399078e-04
417,55,-2.855163e-04
418,55,7.121036e-04
419,55,-9.005663e-04
420,55,3.469067e-04
421,55,1.437911e-04
482,55,3.514284e-04
483,55,-8.735038e-04
484,55,-3.334054e-03
485,55,-3.165230e-03
486,55,-2.101346e-03
487,55,-4.248754e-03
488,55,-5.877077e-03
489,55,-7.211158e-03
490,55,-1.370086e-02
491,55,-5.658828e-03
492,55,-9.875160e-03
493,55,-8.276725e-03
494,55,-1.786877e-02
495,55,-1.354107e-02
496,55,-1.752438e-02
497,55,-2.381758e-02
498,55,-9.080728e-03
499,55,-2.821388e-02
500,55,-1.630509e-02
501,55,-2.534799e-02
502,55,-1.986257e-02
503,55,-1.962728e-02
504,55,-3.512252e-02
505,55,-2.714382e-02
506,55,-3.265433e-02
507,55,-3.946291e-02
508,55,-2.685532e-02
509,55,-2.205894e-02
510,55,-1.241760e-02
511,55,-1.310048e-02
512,55,-3.038707e-02
513,55,-4.177054e-02
514,55,-2.548165e-02
515,55,-3.022881e-02
516,55,-2.853842e-02
517,55,-3.185655e-02
518,55,-2.793828e-02
519,55,-2.464332e-02
520,55,-2.305162e-02
521,55,-1.715881e-02
522,55,-1.335648e-02
523,55,-1.439409e-02
524,55,-8.000447e-03
525,55,-6.475259e-03
526,55,-1.136083e-02
527,55,-1.359465e-02
528,55,-6.133058e-03
529,55,-9.011607e-03
530,55,-8.787824e-03
531,55,-8.082608e-03
532,55,-4.927248e-03
533,55,-5.518659e-03
534,55,-6.838140e-03
535,55,-4.757496e-03
536,55,-3.372108e-03
537,55,-2.472028e-03
538,55,-3.161518e-03
539,55,-8.157359e-04
56,56,1.000000e+00
151,56,-2.302254e-03
152,56,-1.537310e-03
153,56,4.008430e-05
154,56,4.963250e-05
155,56,3.525847e-04
156,56,-1.721302e-03
157,56,-1.142575e-03
158,56,-2.133305e-05
159,56,-9.631903e-05
160,56,1.999585e-04
161,56,-2.208517e-03
162,56,-2.550387e-03
163,56,-1.718577e-03
164,56,-2.009403e-03
165,56,-2.676543e-03
166,56,-8.901132e-05
167,56,6.155079e-04
168,56,-1.286245e-03
169,56,-6.716712e-04
170,56,-1.292122e-02
171,56,3.529873e-04
172,56,-1.457851e-03
173,56,-1.619991e-03
174,56,-4.996604e-04
175,56,-1.723484e-03
176,56,3.270946e-04
177,56,-1.312923e-03
178,56,2.328959e-04
179,56,2.466531e-04
180,56,8.502674e-05
181,56,-9.613401e-03
364,56,1.414588e-05
365,56,3.784796e-05
366,56,-8.009000e-05
367,56,-8.943445e-04
368,56,-3.947350e-04
369,56,-1.004817e-03
370,56,-5.366689e-04
371,56,-2.268167e-03
372,56,-7.356467e-04
373,56,-2.775388e-04
374,56,-1.504498e-04
375,56,-2.654852e-02
376,56,-1.274267e-03
377,56,-2.362182e-04
378,56,-1.200595e-03
379,56,-1.535453e-03
380,56,-1.593746e-03
381,56,-3.616104e-03
382,56,-5.651912e-04
383,56,-3.492445e-03
384,56,-1.072557e-03
385,56,-9.346138e-03
386,56,-2.861674e-03
387,56,-1.192256e-03
388,56,-1.681508e-02
389,56,-1.868080e-03
390,56,3.490323e-04
391,56,-2.630776e-03
392,56,1.980240e-04
393,56,-8.160164e-05
394,56,1.326534e-04
395,56,-6.432314e-04
396,56,-1.044139e-03
397,56,-7.928774e-05
398,56,-2.126031e-03
399,56,-1.625601e-03
400,56,-1.255567e-03
401,56,-2.094826e-03
402,56,-6.604452e-04
403,56,-4.352217e-04
404,56,-9.675304e-04
405,56,7.670703e-05
406,56,-1.177684e-03
407,56,-9.630727e-04
408,56,2.479967e-04
409,56,3.192541e-05
410,56,-1.645250e-03
411,56,8.742910e-05
412,56,-1.274742e-03
413,56,-2.131635e-03
414,56,7.799175e-05
415,56,-5.031600e-03
416,56,1.543988e-05
417,56,-9.290515e-04
418,56,-8.254871e-04
419,56,-4.389261e-04
420,56,-7.510177e-04
421,56,-3.177852e-04
482,56,-1.372019e-03
483,56,-6.942450e-04
484,56,-6.507596e-04
485,56,-5.977998e-03
486,56,-5.546442e-03
487,56,-7.257747e-03
488,56,-3.065393e-03
489,56,-3.505845e-03
490,56,-5.547681e-03
491,56,-1.502116e-02
492,56,-1.078172e-02
493,56,-1.237174e-02
494,56,-8.774246e-03
495,56,-2.040430e-02
496,56,-1.805725e-02
497,56,-2.261868e-02
498,56,-2.630160e-02
499,56,-2.073715e-02
500,56,-1.647463e-02
501,56,-1.923066e-02
502,56,-2.552189e-02
503,56,-2.953812e-02
504,56,-2.059452e-02
505,56,-3.688824e-02
506,56,-3.468626e-02
507,56,-4.056324e-02
508,56,-3.934650e-02
509,56,-4.129065e-02
510,56,-2.544444e-02
511,56,-1.384079e-02
512,56,-3.884678e-02
513,56,-3.697233e-02
514,56,-3.187335e-02
515,56,-4.477587e-02
516,56,-2.733088e-02
517,56,-2.601074e-02
518,56,-3.075566e-02
519,56,-2.696321e-02
520,56,-2.355194e-02
521,56,-2.382414e-02
522,56,-2.085932e-02
523,56,-1.828224e-02
524,56,-1.558366e-02
525,56,-1.826201e-02
526,56,-1.262125e-02
527,56,-1.724227e-02
528,56,-8.185789e-03
529,56,-8.984093e-03
530,56,-7.011399e-03
531,56,-1.317377e-02
532,56,-2.543963e-03
533,56,-3.333697e-03
534,56,-5.218582e-03
535,56,-5.266566e-03
536,56,-2.868181e-03
537,56,-2.749178e-03
538,56,-1.973250e-03
539,56,-5.095708e-04
57,57,1.000000e+00
151,57,-6.698469e-04
152,57,-1.723986e-03
153,57,-2.673067e-05
154,57,1.465572e-04
155,57,-5.410676e-04
156,57,3.072895e-04
157,57,-1.516242e-03
158,57,-9.655524e-04
159,57,-2.746289e-04
160,57,-1.181096e-04
161,57,6.154979e-04
162,57,2.776398e-04
163,57,-1.550270e-03
164,57,-1.446996e-04
165,57,-1.919677e-03
166,57,-2.939704e-03
167,57,-5.891881e-04
168,57,-4.655987e-04
169,57,-2.096215e-04
170,57,1.538209e-02
171,57,-1.201868e-03
172,57,-3.617379e-03
173,57,-9.434696e-04
174,57,-7.427168e-04
175,57,-6.260076e-04
176,57,-6.453942e-04
177,57,-1.696544e-03
178,57,-1.917158e-03
179,57,-6.050949e-04
180,57,-3.463669e-05
181,57,-2.725937e-03
182,57,9.292533e-07
183,57,9.672195e-07
184,57,-2.333416e-04
185,57,-1.914804e-06
186,57,1.092452e-06
187,57,5.687305e-06
188,57,2.842653e-05
189,57,1.429618e-06
190,57,-5.553781e-03
191,57,1.809443e-06
192,57,-6.434207e-06
193,57,-1.781038e-06
194,57,2.800971e-06
195,57,-4.994798e-07
196,57,-1.132320e-05
197,57,-5.847039e-07
198,57,4.991334e-07
199,57,-3.904769e-06
200,57,8.984777e-06
201,57,9.353894e-07
202,57,1.856746e-05
203,57,-5.367803e-07
204,57,-1.196411e-04
205,57,-2.886397e-06
206,57,4.324062e-06
207,57,-3.034827e-06
208,57,-1.103195e-05
209,57,-1.020988e-06
210,57,-1.280413e-07
211,57,-8.546856e-04
364,57,-9.918617e-06
365,57,-1.168602e-04
366,57,5.500098e-05
367,57,-3.353863e-04
368,57,-2.136829e-04
369,57,-1.036194e-03
370,57,1.415108e-04
371,57,-2.107565e-03
372,57,-2.965815e-04
373,57,-3.192684e-03
374,57,-9.924830e-04
375,57,2.762387e-02
376,57,-2.668137e-03
377,57,1.883173e-04
378,57,-1.325262e-03
379,57,-1.095104e-03
380,57,-8.749828e-04
381,57,-1.716832e-03
382,57,-9.713959e-05
383,57,-7.694998e-04
384,57,2.751487e-04
385,57,1.017232e-02
386,57,-1.627022e-03
387,57,-2.606177e-03
388,57,1.669161e-02
389,57,-2.260014e-04
390,57,-6.003818e-04
391,57,-7.378109e-04
392,57,-1.018536e-04
393,57,5.047555e-05
394,57,1.015593e-04
395,57,-8.874036e-04
396,57,-3.584415e-05
397,57,-4.366092e-04
398,57,5.021404e-04
399,57,-2.339333e-03
400,57,7.104421e-07
401,57,-2.332663e-03
402,57,-6.048087e-04
403,57,-1.405396e-03
404,57,4.031861e-04
405,57,-6.781152e-04
406,57,-9.757533e-04
407,57,-2.349038e-04
408,57,-3.035609e-04
409,57,-2.580036e-05
410,57,4.307982e-04
411,57,-8.353952e-04
412,57,-6.808747e-04
413,57,1.603660e-04
414,57,-5.301407e-05
415,57,5.023672e-03
416,57,1.459753e-04
417,57,3.884360e-04
418,57,-5.364674e-04
419,57,9.310933e-05
420,57,-9.526357e-04
421,57,-8.754604e-04
482,57,-1.175750e-03
483,57,-3.500083e-03
484,57,-6.134438e-03
485,57,-2.588642e-03
486,57,-6.445947e-04
487,57,-4.901207e-03
488,57,-5.584966e-03
489,57,-1.021536e-02
490,57,-7.354485e-03
491,57,-6.381369e-03
492,57,-5.504883e-03
493,57,-1.135179e-02
494,57,-1.855222e-02
495,57,-1.802783e-02
496,57,-1.381644e-02
497,57,-2.001916e-02
498,57,-1.736405e-02
499,57,-7.916072e-03
500,57,-2.665219e-02
501,57,-2.896570e-02
502,57,-3.120942e-02
503,57,-3.436942e-02
504,57,-4.050568e-02
505,57,-2.595886e-02
506,57,-4.756341e-02
507,57,-4.899887e-02
508,57,-4.661985e-02
509,57,-5.828916e-02
510,57,-4.418052e-02
511,57,-4.109637e-02
512,57,-5.869566e-02
513,57,-4.475172e-02
514,57,-5.114145e-02
515,57,-4.939687e-02
516,57,-4.714516e-02
517,57,-4.656590e-02
518,57,-3.166056e-02
519,57,-2.595883e-02
520,57,-3.251846e-02
521,57,-2.793307e-02
522,57,-2.275869e-02
523,57,-2.522531e-02
524,57,-1.646030e-02
525,57,-1.310103e-02
526,57,-1.265656e-02
527,57,-1.609264e-02
528,57,-1.272448e-02
529,57,-1.016417e-02
530,57,-1.138254e-02
531,57,-6.567173e-03
532,57,-6.716365e-03
533,57,-5.437502e-03
534,57,-4.152408e-03
535,57,-2.161356e-03
536,57,-6.892547e-03
537,57,-1.710328e-03
538,57,2.097622e-04
539,57,-2.224618e-03
600,57,-7.084103e-07
601,57,2.466691e-07
602,57,-7.972104e-07
603,57,-2.066191e-06
604,57,-3.611661e-06
605,57,3.677975e-06
606,57,1.437357e-06
607,57,-4.750946e-03
608,57,-4.675515e-06
609,57,-3.728126e-03
610,57,-1.835245e-06
611,57,-2.903094e-06
612,57,-2.348337e-06
613,57,5.391676e-05
614,57,4.568525e-06
615,57,-7.569946e-07
616,57,7.120992e-06
617,57,-2.069516e-06
618,57,2.523954e-06
619,57,1.580452e-05
620,57,7.584797e-06
621,57,2.496294e-06
622,57,7.969978e-07
623,57,-1.057646e-08
624,57,-4.908304e-07
625,57,-1.030000e-03
626,57,2.215517e-06
627,57,-4.267389e-06
628,57,-8.680575e-07
629,57,1.897298e-07
630,57,-8.834944e-07
631,57,9.454852e-07
632,57,-2.475707e-06
633,57,3.245138e-06
634,57,7.808649e-09
635,57,-3.966105e-06
636,57,2.309300e-07
637,57,-1.061779e-06
638,57,3.903380e-07
639,57,-2.744423e-07
640,57,1.331518e-06
641,57,-1.036624e-06
642,57,-2.263111e-06
643,57,3.183591e-06
644,57,-3.067465e-06
645,57,-2.709192e-04
646,57,1.102608e-06
647,57,-1.206992e-04
648,57,-2.125646e-06
649,57,3.711899e-05
650,57,-1.198484e-03
651,57,-2.313962e-06
652,57,-1.798188e-06
653,57,5.611830e-06
654,57,-4.697888e-07
655,57,-1.163660e-07
656,57,2.077809e-06
657,57,3.907250e-09
58,58,1.000000e+00
151,58,-1.664317e-04
152,58,1.191952e-04
153,58,1.726933e-05
154,58,-5.712613e-04
155,58,-7.262344e-04
156,58,-1.747208e-04
157,58,-1.838471e-04
158,58,-4.996669e-05
159,58,-2.764456e-03
160,58,7.158731e-05
161,58,-3.553949e-04
162,58,-2.552743e-03
163,58,-8.066787e-04
164,58,-1.373020e-03
165,58,-3.534031e-04
166,58,4.137000e-04
167,58,6.231166e-04
168,58,-8.150596e-04
169,58,-1.454014e-03
170,58,-1.762477e-02
171,58,-1.327009e-03
172,58,-2.236431e-05
173,58,-1.767922e-04
174,58,1.762647e-04
175,58,3.621347e-04
176,58,-6.309722e-04
177,58,8.446447e-05
178,58,-2.918508e-04
179,58,-6.554634e-04
180,58,1.786351e-05
181,58,-5.480055e-03
182,58,-4.762409e-06
183,58,-5.240120e-06
184,58,-1.157853e-03
185,58,9.952898e-06
186,58,-5.641996e-06
187,58,-3.313238e-05
188,58,-7.951985e-04
189,58,-7.308440e-06
190,58,1.248586e-02
191,58,-1.027990e-05
192,58,3.510116e-05
193,58,9.267815e-06
194,58,-1.478131e-05
195,58,2.827213e-06
196,58,7.715133e-05
197,58,3.050358e-06
198,58,-2.557149e-06
199,58,2.124506e-05
200,58,-5.472828e-05
201,58,-4.852949e-06
202,58,-1.764901e-04
203,58,2.861114e-06
204,58,-1.176270e-03
205,58,1.528778e-05
206,58,-2.281740e-05
207,58,1.571153e-05
208,58,7.819583e-05
209,58,5.371978e-06
210,58,6.533128e-07
211,58,-2.805484e-04
364,58,6.568048e-06
365,58,-9.713567e-04
366,58,-3.600089e-05
367,58,1.175303e-04
368,58,-9.126313e-04
369,58,-4.978962e-05
370,58,-1.566158e-04
371,58,3.086369e-04
372,58,-1.443538e-03
373,58,-4.913333e-04
374,58,2.053541e-04
375,58,-3.386816e-02
376,58,1.419895e-04
377,58,-1.051827e-03
378,58,3.532811e-04
379,58,-5.609697e-06
380,58,-9.069535e-06
381,58,-3.934923e-04
382,58,-8.415822e-05
383,58,7.825658e-05
384,58,-1.111186e-03
385,58,-1.247713e-02
386,58,-4.698464e-04
387,58,2.891715e-04
388,58,-2.076881e-02
389,58,1.080386e-04
390,58,-5.143777e-04
391,58,-2.086230e-04
392,58,5.830709e-05
393,58,-3.123879e-05
394,58,-6.876275e-04
395,58,-7.387086e-04
396,58,6.457201e-06
397,58,-7.672426e-04
398,58,-9.297540e-04
399,58,5.029154e-05
400,58,-1.598425e-05
401,58,-8.927607e-04
402,58,4.223844e-04
403,58,-4.938478e-04
404,58,-2.300740e-04
405,58,-5.359602e-04
406,58,1.905219e-04
407,58,-1.686602e-03
408,58,3.368373e-04
409,58,1.616401e-05
410,58,-1.977864e-04
411,58,-1.209743e-03
412,58,-4.509712e-04
413,58,-9.032911e-05
414,58,3.456873e-05
415,58,-5.831053e-03
416,58,-1.865800e-03
417,58,-1.079494e-03
418,58,7.533573e-05
419,58,-3.489169e-05
420,58,-5.760722e-04
421,58,1.459274e-04
482,58,5.502216e-04
483,58,-1.288504e-03
484,58,-5.618352e-03
485,58,-2.463484e-03
486,58,-3.875802e-03
487,58,-5.416212e-03
488,58,-4.050213e-03
489,58,-9.407207e-03
490,58,-1.131258e-02
491,58,-9.037382e-03
492,58,-1.055746e-02
493,58,-9.617208e-03
494,58,-1.258368e-02
495,58,-1.648219e-02
496,58,-1.370838e-02
497,58,-1.756294e-02
498,58,-2.212802e-02
499,58,-2.825138e-02
500,58,-2.257099e-02
501,58,-2.717429e-02
502,58,-3.631878e-02
503,58,-4.215264e-02
504,58,-4.568242e-02
505,58,-4.297759e-02
506,58,-5.564782e-02
507,58,-6.109961e-02
508,58,-6.068956e-02
509,58,-8.717643e-02
510,58,-1.082122e-01
511,58,-9.783645e-02
512,58,-7.186246e-02
513,58,-6.034280e-02
514,58,-5.621337e-02
515,58,-5.081215e-02
516,58,-4.815090e-02
517,58,-4.343510e-02
518,58,-3.812443e-02
519,58,-4.167312e-02
520,58,-4.001593e-02
521,58,-2.638118e-02
522,58,-1.822680e-02
523,58,-2.614353e-02
524,58,-2.512895e-02
525,58,-1.302939e-02
526,58,-1.410154e-02
527,58,-1.278443e-02
528,58,-6.454925e-03
529,58,-1.350913e-02
530,58,-1.085832e-02
531,58,-6.295443e-03
532,58,-9.912909e-03
533,58,-4.728446e-03
534,58,-2.704880e-03
535,58,-9.512868e-03
536,58,-1.572674e-03
537,58,-4.561560e-03
538,58,-1.670981e-03
539,58,-1.862854e-03
600,58,3.644368e-06
601,58,-1.257325e-06
602,58,4.070392e-06
603,58,1.180204e-05
604,58,1.968850e-05
605,58,-2.305574e-05
606,58,-7.281686e-06
607,58,1.001043e-02
608,58,2.505815e-05
609,58,6.999617e-03
610,58,9.430558e-06
611,58,1.600340e-05
612,58,1.329566e-05
613,58,-8.920559e-04
614,58,-2.708759e-05
615,58,3.610994e-06
616,58,-6.924425e-05
617,58,1.108998e-05
618,58,-1.345191e-05
619,58,-1.620097e-04
620,58,-4.279309e-05
621,58,-1.335167e-05
622,58,-4.122788e-06
623,58,-8.470530e-08
624,58,2.692156e-06
625,58,1.063447e-04
626,58,-1.162842e-05
627,58,2.312204e-05
628,58,4.432230e-06
629,58,-9.680421e-07
630,58,4.535775e-06
631,58,-4.795653e-06
632,58,1.221333e-05
633,58,-1.665232e-05
634,58,7.533666e-07
635,58,2.118984e-05
636,58,-1.066878e-06
637,58,5.493970e-06
638,58,-2.088548e-06
639,58,1.398245e-06
640,58,-7.123666e-06
641,58,5.441218e-06
642,58,1.286414e-05
643,58,-1.677373e-05
644,58,1.587044e-05
645,58,-1.129123e-03
646,58,-5.944438e-06
647,58,-1.169653e-03
648,58,1.150928e-05
649,58,-5.164870e-04
650,58,4.108221e-04
651,58,1.304084e-05
652,58,1.043913e-05
653,58,-4.510719e-05
654,58,2.352695e-06
655,58,5.083521e-07
656,58,-1.090466e-05
657,58,-1.988593e-08
59,59,1.000000e+00
151,59,4.519150e-05
152,59,-5.984726e-05
153,59,-1.020908e-05
154,59,-6.557179e-04
155,59,1.299021e-04
156,59,9.732390e-05
157,59,7.614811e-05
158,59,2.397347e-05
159,59,2.298750e-05
160,59,-4.083874e-05
161,59,2.394046e-04
162,59,-3.558934e-04
163,59,2.395212e-04
164,59,-9.760142e-04
165,59,1.158154e-04
166,59,-2.119032e-03
167,59,-6.664066e-04
168,59,1.720147e-04
169,59,-3.535705e-04
170,59,1.861343e-02
171,59,4.673753e-04
172,59,-9.327381e-06
173,59,-9.285870e-04
174,59,-7.671647e-05
175,59,-1.098906e-03
176,59,1.429734e-04
177,59,-3.348640e-05
178,59,8.821255e-05
179,59,1.506786e-04
180,59,-9.401268e-06
181,59,-1.238472e-02
182,59,1.302481e-05
183,59,1.584138e-05
184,59,7.301071e-04
185,59,-2.791466e-05
186,59,1.562507e-05
187,59,1.222763e-04
188,59,-3.945353e-04
189,59,1.991077e-05
190,59,-1.744711e-02
191,59,2.990377e-05
192,59,-1.083394e-04
193,59,-2.604935e-05
194,59,4.266121e-05
195,59,-9.057772e-06
196,59,-4.890087e-04
197,59,-8.610881e-06
198,59,7.022200e-06
199,59,-6.515831e-05
200,59,2.165639e-04
201,59,1.354643e-05
202,59,-1.035881e-03
203,59,-8.217422e-06
204,59,5.375846e-04
205,59,-4.456586e-05
206,59,6.580520e-05
207,59,-4.375358e-05
208,59,-5.698425e-04
209,59,-1.545197e-05
210,59,-1.772006e-06
211,59,2.632548e-04
364,59,-3.934941e-06
365,59,7.722357e-05
366,59,2.142547e-05
367,59,-5.573295e-05
368,59,1.515786e-04
369,59,1.798565e-05
370,59,-9.459634e-04
371,59,-1.647719e-04
372,59,-4.565800e-05
373,59,6.097037e-05
374,59,-9.706233e-05
375,59,3.144203e-02
376,59,-7.135298e-04
377,59,-6.196411e-05
378,59,-9.816476e-04
379,59,-1.075486e-05
380,59,3.925521e-06
381,59,-2.382151e-05
382,59,-1.244899e-03
383,59,-9.324166e-06
384,59,1.597514e-05
385,59,1.293393e-02
386,59,1.851075e-04
387,59,-1.076638e-04
388,59,2.166574e-02
389,59,-5.720488e-05
390,59,-5.364020e-04
391,59,-8.638447e-04
392,59,-3.234553e-05
393,59,1.801610e-05
394,59,-5.227296e-04
395,59,1.084589e-04
396,59,-9.198711e-07
397,59,1.423547e-04
398,59,-3.809008e-04
399,59,-2.336487e-05
400,59,1.131750e-05
401,59,-7.299669e-04
402,59,-7.231082e-04
403,59,-6.976387e-04
404,59,1.288083e-04
405,59,1.675961e-04
406,59,-7.883324e-05
407,59,-7.375084e-05
408,59,-3.762013e-04
409,59,-9.292808e-06
410,59,9.830898e-05
411,59,-8.235568e-05
412,59,-8.439574e-04
413,59,5.104066e-05
414,59,-2.054274e-05
415,59,6.302287e-03
416,59,-3.324227e-04
417,59,-1.250903e-04
418,59,-1.943187e-05
419,59,1.488248e-05
420,59,1.872500e-04
421,59,-6.037437e-05
482,59,-5.967273e-04
483,59,-9.908345e-04
484,59,-5.006184e-03
485,59,-2.124678e-03
486,59,-3.242651e-03
487,59,-2.658491e-03
488,59,-7.562547e-03
489,59,-4.350280e-03
490,59,-7.002699e-03
491,59,-1.478727e-02
492,59,-1.616585e-02
493,59,-9.508068e-03
494,59,-9.885118e-03
495,59,-1.555650e-02
496,59,-1.589007e-02
497,59,-1.230749e-02
498,59,-1.886297e-02
499,59,-2.516619e-02
500,59,-3.398349e-02
501,59,-2.859423e-02
502,59,-2.399021e-02
503,59,-3.761475e-02
504,59,-2.949164e-02
505,59,-4.626637e-02
506,59,-5.582431e-02
507,59,-7.050346e-02
508,59,-8.339284e-02
509,59,-1.245271e-01
510,59,-1.576540e-01
511,59,-1.563528e-01
512,59,-1.172489e-01
513,59,-9.042400e-02
514,59,-6.356467e-02
515,59,-4.840652e-02
516,59,-4.901300e-02
517,59,-4.216733e-02
518,59,-3.988005e-02
519,59,-3.643569e-02
520,59,-2.135866e-02
521,59,-2.050752e-02
522,59,-2.916982e-02
523,59,-1.430611e-02
524,59,-1.678231e-02
525,59,-1.304936e-02
526,59,-2.054604e-02
527,59,-1.253282e-02
528,59,-1.454862e-02
529,59,-9.429530e-03
530,59,-1.301053e-02
531,59,-4.957065e-03
532,59,-7.284715e-03
533,59,-5.516928e-03
534,59,-7.980554e-03
535,59,-7.281607e-03
536,59,-2.243136e-03
537,59,-4.946840e-05
538,59,-3.207643e-03
539,59,-1.632457e-04
600,59,-1.003292e-05
601,59,3.414686e-06
602,59,-1.106406e-05
603,59,-3.945556e-05
604,59,-6.058307e-05
605,59,9.405434e-05
606,59,1.949591e-05
607,59,-1.363030e-02
608,59,-7.449359e-05
609,59,-9.207862e-03
610,59,-2.591766e-05
611,59,-5.006848e-05
612,59,-4.360793e-05
613,59,-1.495548e-03
614,59,1.004155e-04
615,59,-8.167505e-06
616,59,-1.076582e-03
617,59,-3.335428e-05
618,59,3.950922e-05
619,59,-1.089842e-03
620,59,1.444920e-04
621,59,3.946456e-05
622,59,1.147185e-05
623,59,9.401474e-07
624,59,-8.244767e-06
625,59,-3.822796e-04
626,59,3.318901e-05
627,59,-7.060045e-05
628,59,-1.204617e-05
629,59,2.626420e-06
630,59,-1.244371e-05
631,59,1.286436e-05
632,59,-1.059754e-03
633,59,4.564836e-05
634,59,-6.618062e-06
