29,0.001021,40.160000,0.108932
29,0.000954,33.196000,0.111069
29,0.000712,32.684000,0.109108
29,0.001039,41.370000,0.116458
29,0.001100,38.100000,0.091987
29,0.000903,32.752000,0.107512
29,0.000975,35.718000,0.110046
29,0.001190,53.358000,0.111463
29,0.000928,48.118000,0.109970
29,0.000915,38.748000,0.091605
29,0.000502,34.262000,0.112672
29,0.000783,37.402000,0.115953
29,0.001177,45.012000,0.108700
29,0.000521,35.342000,0.109466
29,0.000849,38.004000,0.091309
29,0.001236,36.804000,0.105905
29,0.001094,44.290000,0.108902
29,0.000797,34.428000,0.110679
29,0.000722,39.168000,0.112243
29,0.001154,37.758000,0.106445
29,0.001157,42.476000,0.091086
29,0.000654,35.664000,0.108841
29,0.001046,38.172000,0.106855
29,0.000860,34.488000,0.111638
29,0.000831,32.248000,0.107742
29,0.000789,37.102000,0.112475
29,0.000889,47.344000,0.109437
29,0.001291,39.438000,0.094984
29,0.000951,33.060000,0.110096
29,0.001073,39.354000,0.108918
29,0.000645,31.748000,0.111151
29,0.000762,32.386000,0.123666
29,0.001323,44.636000,0.109478
29,0.001041,41.070000,0.118910
30,0.116892,41.508000,0.059571
29,0.000509,38.644000,0.093379
30,0.114257,39.914000,0.063278
30,0.111944,41.950000,0.068741
29,0.000833,36.870000,0.110641
30,0.108424,43.258000,0.067781
30,0.110736,38.458000,0.054943
30,0.115887,40.704000,0.069846
30,0.110905,41.620000,0.064256
30,0.112537,42.938000,0.069333
30,0.109442,42.506000,0.063706
30,0.113462,41.846000,0.061583
30,0.105877,38.926000,0.049297
30,0.105203,40.252000,0.064870
30,0.109291,42.078000,0.062990
30,0.107528,41.770000,0.063738
30,0.110655,39.624000,0.050994
30,0.105397,41.048000,0.063191
30,0.117823,43.370000,0.063977
30,0.105225,42.796000,0.065085
30,0.106980,42.002000,0.065142
30,0.112855,40.562000,0.063779
30,0.109877,43.448000,0.064101
30,0.120056,41.592000,0.051613
30,0.108711,41.142000,0.059540
30,0.102665,41.484000,0.062337
31,0.000760,32.008000,0.110407
31,0.001671,40.088000,0.114005
31,0.001149,39.336000,0.092427
31,0.001061,31.438000,0.113132
31,0.001259,42.418000,0.112858
31,0.000796,31.464000,0.109870
31,0.000623,38.546000,0.116548
31,0.001092,34.114000,0.109629
31,0.000968,39.452000,0.089110
31,0.001321,41.206000,0.113598
31,0.001138,38.976000,0.111378
31,0.000555,35.546000,0.116526
31,0.000605,35.886000,0.110788
31,0.001327,38.536000,0.115714
31,0.001645,44.772000,0.091070
31,0.000802,41.826000,0.112254
31,0.001210,38.440000,0.113472
31,0.001428,34.370000,0.113009
31,0.000872,34.518000,0.118387
31,0.001036,42.852000,0.113717
31,0.001258,39.304000,0.116708
31,0.001198,43.502000,0.091518
31,0.000920,35.594000,0.112859
31,0.000921,32.930000,0.109822
31,0.000697,36.184000,0.113936
31,0.001454,41.694000,0.116402
31,0.001122,52.088000,0.092158
31,0.001231,40.694000,0.112480
31,0.000905,34.432000,0.116423
31,0.001426,41.498000,0.114444
31,0.000774,35.196000,0.111385
31,0.001037,36.620000,0.114106
31,0.001720,51.606000,0.092683
31,0.001317,42.266000,0.114581
31,0.000688,28.914000,0.113732
31,0.000881,32.290000,0.117361
31,0.000963,36.562000,0.115176
31,0.001093,43.106000,0.091554
31,0.001336,37.298000,0.111542
31,0.001382,45.054000,0.112475
31,0.000747,37.636000,0.113873
31,0.001125,35.876000,0.110920
31,0.001225,41.490000,0.114925
31,0.000502,35.722000,0.090511
31,0.001029,47.180000,0.113803
31,0.000935,34.680000,0.110900
31,0.001118,39.856000,0.111407
31,0.001259,40.534000,0.113544
31,0.001187,45.140000,0.113363
31,0.000650,36.340000,0.092044
31,0.001067,37.130000,0.116343
31,0.001080,37.830000,0.114433
31,0.000861,51.292000,0.102037
31,0.000924,32.548000,0.110447
31,0.001027,38.780000,0.115933
31,0.001085,45.176000,0.111470
31,0.001185,37.118000,0.112607
31,0.001114,37.246000,0.110771
31,0.001024,33.096000,0.091214
31,0.001024,43.652000,0.112810
31,0.000577,29.234000,0.108761
31,0.000654,34.034000,0.109657
31,0.001048,34.800000,0.113476
31,0.001474,39.478000,0.111645
31,0.001425,46.500000,0.113227
31,0.001057,38.524000,0.091594
31,0.001174,35.368000,0.110904
31,0.001183,34.574000,0.111061
31,0.000725,39.792000,0.111683
31,0.000947,32.740000,0.112937
31,0.001502,42.380000,0.091377
31,0.000802,40.942000,0.112507
31,0.000885,37.928000,0.113859
31,0.001497,42.072000,0.113600
31,0.001070,34.098000,0.109655
31,0.000853,32.724000,0.088029
31,0.001466,38.718000,0.111396
31,0.000783,35.292000,0.117110
31,0.001046,36.716000,0.110713
31,0.001370,32.038000,0.112357
31,0.001084,38.314000,0.110829
31,0.001298,38.318000,0.109791
31,0.000647,32.596000,0.091061
31,0.001014,36.962000,0.111168
31,0.001249,39.160000,0.119985
31,0.001521,45.210000,0.112421
31,0.001547,49.004000,0.115927
31,0.001474,45.922000,0.091434
31,0.000793,39.528000,0.111633
31,0.001077,36.126000,0.111020
31,0.001062,32.318000,0.114828
31,0.001088,38.280000,0.115741
31,0.000651,34.016000,0.113707
31,0.001021,39.736000,0.115191
31,0.001072,38.042000,0.090260
31,0.001085,42.162000,0.112707
31,0.001132,40.730000,0.111204
31,0.001158,42.002000,0.111554
31,0.001160,42.248000,0.090402
31,0.001193,34.662000,0.116005
31,0.000902,37.608000,0.113132
31,0.001071,35.112000,0.114686
31,0.000677,31.554000,0.110762
31,0.000819,36.678000,0.115345
31,0.000751,36.640000,0.110526
31,0.001118,35.894000,0.090815
31,0.000896,32.368000,0.111574
31,0.001462,47.236000,0.114760
31,0.001260,38.518000,0.112806
31,0.000776,31.596000,0.112803
31,0.000873,32.412000,0.111803
31,0.001170,38.154000,0.090004
31,0.000960,38.660000,0.111918
31,0.001484,44.000000,0.114209
31,0.001017,39.168000,0.117255
31,0.001242,48.686000,0.115937
31,0.001186,39.474000,0.106479
31,0.000901,32.736000,0.112755
31,0.000984,37.082000,0.096552
31,0.000965,39.346000,0.111851
31,0.001191,39.312000,0.118263
32,0.001818,39.138000,0.110832
32,0.001571,32.638000,0.088056
32,0.002401,38.864000,0.114815
32,0.002046,41.496000,0.116661
32,0.001735,42.070000,0.116130
32,0.001812,38.764000,0.111333
32,0.001399,37.446000,0.088438
32,0.001830,40.410000,0.113854
32,0.002015,39.784000,0.111057
32,0.002145,39.802000,0.111564
32,0.002798,32.574000,0.113251
32,0.002154,42.506000,0.115723
32,0.002122,37.484000,0.110670
32,0.001563,34.770000,0.089107
32,0.002096,36.416000,0.115607
32,0.003183,43.702000,0.110853
32,0.002152,36.658000,0.110464
32,0.001751,40.862000,0.114133
32,0.002328,37.964000,0.115378
32,0.001807,39.560000,0.088814
32,0.001976,35.922000,0.109924
32,0.002036,41.712000,0.114630
32,0.002043,44.986000,0.114836
32,0.002465,41.760000,0.110346
32,0.002227,40.436000,0.089021
32,0.001957,37.194000,0.115884
32,0.002053,37.098000,0.117450
32,0.002204,37.662000,0.110143
32,0.001998,37.192000,0.111357
32,0.002171,44.848000,0.117028
32,0.002596,35.236000,0.110280
32,0.002211,43.970000,0.108542
32,0.001402,35.762000,0.089024
32,0.001691,37.496000,0.115515
32,0.002515,42.406000,0.113698
32,0.002360,38.230000,0.114066
32,0.002032,40.214000,0.090859
32,0.002364,42.694000,0.111223
32,0.002729,44.912000,0.116908
32,0.001999,32.238000,0.113653
32,0.002428,41.284000,0.117358
32,0.002234,38.896000,0.114405
32,0.001953,34.098000,0.090622
32,0.003038,43.588000,0.115261
32,0.002403,37.464000,0.113995
32,0.001557,34.534000,0.113311
32,0.002310,44.234000,0.114373
32,0.002416,37.116000,0.115898
32,0.001516,38.710000,0.112594
32,0.001478,35.906000,0.090248
32,0.001843,42.502000,0.111497
32,0.001910,39.278000,0.113985
32,0.002203,33.702000,0.108639
32,0.001614,40.156000,0.110200
32,0.001883,35.972000,0.088585
32,0.002136,45.512000,0.114813
32,0.002494,41.228000,0.112847
32,0.001942,31.746000,0.109565
32,0.002204,40.578000,0.109413
32,0.002149,36.042000,0.110176
32,0.002208,40.594000,0.111909
32,0.001774,34.538000,0.087752
32,0.001757,40.946000,0.109922
32,0.001917,37.862000,0.112967
32,0.002269,44.414000,0.108523
32,0.002057,47.782000,0.129909
32,0.002462,41.342000,0.129800
32,0.002153,38.894000,0.130065
32,0.002014,35.430000,0.125845
32,0.001797,31.212000,0.106317
32,0.002259,39.864000,0.123768
32,0.003305,49.782000,0.139142
32,0.001713,38.062000,0.146295
32,0.001963,35.194000,0.146387
32,0.002280,38.750000,0.149188
32,0.001787,38.744000,0.142778
32,0.002505,38.890000,0.181356
32,0.002415,35.656000,0.204042
32,0.001398,36.728000,0.140449
32,0.002080,35.428000,0.143301
32,0.001899,38.044000,0.150387
32,0.002055,35.484000,0.149091
32,0.001949,37.240000,0.149205
32,0.002057,38.290000,0.131643
32,0.001704,38.926000,0.186583
32,0.002202,40.042000,0.143851
32,0.002346,39.206000,0.143229
32,0.002038,33.802000,0.140968
32,0.001916,35.822000,0.143594
32,0.002245,37.382000,0.150113
32,0.002377,47.416000,0.061515
32,0.002098,41.488000,0.093212
32,0.002316,40.316000,0.102940
32,0.002394,43.202000,0.112363
32,0.001575,35.890000,0.112562
32,0.001711,35.388000,0.112280
32,0.002419,42.402000,0.101222
32,0.001750,32.764000,0.110079
32,0.001716,35.300000,0.121785
32,0.002418,40.948000,0.113527
32,0.002358,44.342000,0.091365
32,0.001954,43.562000,0.112459
32,0.002024,37.072000,0.111655
32,0.001482,31.738000,0.110408
32,0.001903,38.912000,0.113370
32,0.002165,43.108000,0.118314
32,0.001944,36.792000,0.091979
32,0.001889,41.018000,0.111779
32,0.001971,40.848000,0.113004
32,0.001819,40.962000,0.114299
32,0.001798,37.968000,0.118155
32,0.002721,45.430000,0.114411
32,0.002955,42.984000,0.092608
32,0.001777,37.922000,0.111657
32,0.001787,42.290000,0.112181
32,0.002383,42.304000,0.111966
32,0.001953,38.542000,0.110583
32,0.002265,39.084000,0.110246
32,0.003034,44.388000,0.110255
32,0.001898,40.006000,0.090283
32,0.002129,38.658000,0.112305
32,0.001974,39.060000,0.112765
33,0.003581,76.430000,0.116325
33,0.003567,71.908000,0.115195
33,0.003920,76.604000,0.116549
33,0.002736,71.868000,0.092764
33,0.003796,83.038000,0.117137
33,0.002914,81.074000,0.117221
33,0.003161,88.818000,0.119170
33,0.004122,78.854000,0.094090
33,0.003669,76.134000,0.115148
33,0.004048,80.280000,0.121276
33,0.002796,69.710000,0.116350
33,0.003467,79.088000,0.117780
33,0.003717,88.392000,0.119015
33,0.003520,70.622000,0.092673
33,0.003519,76.172000,0.119601
33,0.003269,77.184000,0.115635
33,0.003631,68.274000,0.114134
33,0.003861,80.172000,0.116721
33,0.002982,73.096000,0.118124
33,0.003248,76.164000,0.095106
33,0.003191,67.192000,0.118326
33,0.004341,81.664000,0.115972
33,0.003545,85.294000,0.117877
33,0.002854,70.050000,0.117886
33,0.003701,78.848000,0.118396
33,0.003477,82.276000,0.121940
33,0.003340,75.878000,0.095347
33,0.003082,76.654000,0.116648
33,0.002717,79.264000,0.116371
33,0.002299,61.106000,0.109648
33,0.003505,80.912000,0.119625
33,0.002745,75.028000,0.118578
33,0.004281,72.440000,0.108210
33,0.004184,86.468000,0.119011
33,0.002990,77.766000,0.118295
33,0.003478,77.906000,0.093835
33,0.003567,84.100000,0.119820
33,0.003602,69.646000,0.114954
33,0.003936,77.734000,0.116108
33,0.003439,77.036000,0.113322
33,0.004207,87.046000,0.118219
33,0.003296,79.830000,0.108478
33,0.003919,90.126000,0.120077
33,0.003876,83.422000,0.118783
33,0.002520,61.160000,0.115161
33,0.003108,78.002000,0.117053
33,0.003079,76.324000,0.095320
33,0.003706,84.680000,0.119560
33,0.003881,88.016000,0.121634
33,0.002855,69.924000,0.123653
33,0.004223,81.090000,0.100483
33,0.003227,71.536000,0.122704
33,0.002999,77.308000,0.121693
33,0.002908,74.704000,0.121548
33,0.003638,83.142000,0.137452
33,0.003155,79.148000,0.122418
33,0.003650,84.552000,0.127252
33,0.003038,69.176000,0.110122
33,0.003416,79.150000,0.112081
33,0.003188,73.658000,0.118168
33,0.003336,73.558000,0.123205
33,0.004186,86.130000,0.120016
33,0.003822,84.518000,0.094330
33,0.002857,69.302000,0.117028
33,0.003346,78.064000,0.120683
33,0.002991,80.866000,0.118054
33,0.003301,66.894000,0.116548
33,0.003808,78.908000,0.120183
33,0.002753,73.658000,0.115542
33,0.003618,81.200000,0.097508
33,0.003415,85.388000,0.117753
33,0.003510,75.018000,0.119359
33,0.003012,69.944000,0.115224
33,0.002487,66.438000,0.114895
33,0.003305,71.438000,0.117294
33,0.003255,75.192000,0.095407
33,0.003205,83.116000,0.117814
33,0.003153,72.222000,0.117244
33,0.003334,79.752000,0.119820
33,0.003768,78.728000,0.122308
33,0.003690,75.252000,0.117251
33,0.003338,75.174000,0.119648
33,0.003582,76.820000,0.096091
33,0.004047,80.938000,0.119651
33,0.003762,87.348000,0.117176
33,0.003516,74.050000,0.115800
33,0.003208,70.094000,0.116322
33,0.004464,79.910000,0.092966
33,0.002952,73.160000,0.120286
33,0.004162,83.174000,0.118073
33,0.003606,88.238000,0.118874
33,0.004231,86.722000,0.097179
33,0.003062,71.434000,0.116862
33,0.003298,77.642000,0.120144
33,0.003886,74.202000,0.118139
33,0.003899,80.938000,0.121048
33,0.003459,74.936000,0.121632
33,0.003957,79.352000,0.129845
33,0.002907,69.016000,0.125677
33,0.002668,75.084000,0.122671
33,0.002311,62.612000,0.124904
33,0.003577,79.462000,0.128127
33,0.002599,67.160000,0.122578
33,0.003985,76.344000,0.126335
33,0.003734,86.666000,0.123690
33,0.003830,79.856000,0.098349
33,0.002551,63.740000,0.125049
33,0.003947,81.952000,0.122430
33,0.004479,78.120000,0.124936
33,0.002978,74.772000,0.120890
33,0.003533,74.690000,0.126854
33,0.004133,82.294000,0.098163
33,0.003911,83.142000,0.124070
33,0.003658,79.810000,0.122438
33,0.003920,75.584000,0.119999
33,0.003581,79.950000,0.120809
33,0.003261,74.200000,0.117207
34,0.004244,89.960000,0.122719
34,0.004755,88.630000,0.099605
34,0.005668,94.466000,0.120819
34,0.004085,82.806000,0.120628
34,0.003965,89.600000,0.125860
34,0.005281,83.078000,0.120394
34,0.005217,94.294000,0.102391
34,0.004735,88.902000,0.128781
34,0.005709,89.944000,0.124424
34,0.004563,84.420000,0.128372
34,0.004468,83.238000,0.126623
34,0.004250,81.430000,0.129059
34,0.004372,86.834000,0.103603
34,0.004412,92.042000,0.133942
34,0.004515,83.256000,0.125434
34,0.003920,85.982000,0.128225
34,0.004650,88.940000,0.121252
34,0.005960,98.378000,0.099905
34,0.005015,90.718000,0.122225
34,0.004626,87.618000,0.122730
34,0.004593,84.190000,0.118200
34,0.005400,88.786000,0.121405
34,0.004937,88.040000,0.121130
34,0.004385,86.616000,0.122590
34,0.004117,86.468000,0.096561
34,0.005292,90.118000,0.124821
34,0.004325,88.176000,0.121984
34,0.004771,79.052000,0.118045
34,0.004259,85.214000,0.118218
34,0.004340,91.708000,0.122468
34,0.004033,87.888000,0.096060
34,0.004608,83.142000,0.121356
34,0.004827,87.906000,0.117311
34,0.004292,83.072000,0.117329
34,0.005078,92.924000,0.120432
34,0.004411,84.100000,0.118801
34,0.004287,77.690000,0.117204
34,0.003932,83.528000,0.093873
34,0.005714,90.520000,0.119301
34,0.005212,90.520000,0.118726
34,0.005010,88.292000,0.120226
34,0.004609,89.148000,0.120303
34,0.005130,88.958000,0.094996
34,0.005400,90.790000,0.120710
34,0.004185,89.722000,0.121257
34,0.005011,88.528000,0.120669
34,0.005332,96.912000,0.120884
34,0.004837,86.140000,0.094242
34,0.004762,91.216000,0.118454
34,0.004545,77.704000,0.119355
34,0.006009,88.726000,0.117206
34,0.004737,87.400000,0.119417
34,0.004296,83.142000,0.094818
34,0.004963,90.466000,0.121227
34,0.005797,96.460000,0.120426
34,0.004591,89.886000,0.117027
34,0.004177,84.966000,0.117942
34,0.005682,85.362000,0.121816
34,0.004495,77.486000,0.119216
34,0.004924,82.360000,0.096376
34,0.005405,90.282000,0.119893
34,0.004755,90.968000,0.121453
34,0.005143,92.330000,0.119113
34,0.004380,86.370000,0.122538
34,0.005196,85.064000,0.119702
34,0.004420,81.544000,0.126242
34,0.003411,82.182000,0.099955
34,0.004471,83.590000,0.123770
34,0.004794,79.962000,0.120222
34,0.005975,94.958000,0.125420
34,0.004064,83.702000,0.122064
34,0.004259,80.876000,0.098638
34,0.004086,81.488000,0.122110
34,0.004667,93.450000,0.129357
34,0.005194,82.674000,0.109694
34,0.004424,84.916000,0.125919
34,0.004916,85.526000,0.120701
34,0.003748,80.496000,0.124600
34,0.004227,85.838000,0.120672
34,0.005075,90.674000,0.121855
34,0.004661,90.538000,0.126440
34,0.004846,80.984000,0.094583
34,0.005635,88.466000,0.120875
34,0.005213,92.306000,0.120725
34,0.004696,82.708000,0.117461
34,0.004099,90.578000,0.116409
34,0.005506,90.934000,0.094069
34,0.004230,79.112000,0.120552
34,0.005262,88.316000,0.121726
34,0.004479,83.204000,0.122490
34,0.004463,87.808000,0.121075
34,0.004266,92.676000,0.124561
34,0.004201,83.326000,0.097899
34,0.005410,87.558000,0.119931
34,0.005389,90.862000,0.120383
34,0.004759,80.104000,0.120720
34,0.004248,84.112000,0.103097
34,0.004032,87.764000,0.119322
34,0.004478,86.470000,0.110108
34,0.004905,87.478000,0.117702
34,0.003910,85.162000,0.118796
34,0.004728,86.392000,0.119618
34,0.003649,85.568000,0.123409
34,0.004210,81.186000,0.096460
34,0.004582,83.814000,0.115320
34,0.004147,85.932000,0.116904
34,0.005076,95.572000,0.122374
34,0.004216,75.616000,0.116574
34,0.004875,87.520000,0.120084
34,0.003990,75.044000,0.116420
34,0.004807,91.970000,0.097147
34,0.004449,81.276000,0.118519
35,0.005361,109.162000,0.122837
35,0.006399,120.094000,0.124443
35,0.005089,107.812000,0.121932
35,0.005614,118.076000,0.098650
35,0.006143,116.740000,0.125036
35,0.006813,121.656000,0.130092
35,0.007181,122.252000,0.133097
35,0.006487,116.350000,0.128154
35,0.006139,115.668000,0.132450
35,0.005790,118.790000,0.109897
35,0.006470,129.374000,0.139673
35,0.005726,106.940000,0.132989
35,0.006735,118.290000,0.128679
35,0.006816,126.624000,0.138476
35,0.005573,127.120000,0.135041
35,0.005723,123.034000,0.133918
35,0.006288,125.852000,0.127542
35,0.006789,130.736000,0.136987
35,0.005650,114.492000,0.113985
35,0.005535,124.848000,0.129110
35,0.006637,130.340000,0.126169
35,0.006112,114.084000,0.103661
35,0.005173,114.954000,0.127334
35,0.004840,114.736000,0.127934
35,0.005669,115.658000,0.128403
35,0.006698,112.054000,0.135271
35,0.005543,119.262000,0.133892
35,0.006206,112.182000,0.125684
35,0.005787,116.068000,0.138990
35,0.005871,114.120000,0.128291
35,0.006059,110.698000,0.132850
35,0.006621,123.424000,0.141950
35,0.005774,115.194000,0.141976
35,0.006384,118.696000,0.137997
35,0.005562,112.740000,0.116666
35,0.005912,121.710000,0.133386
35,0.005600,122.694000,0.139418
35,0.005786,123.650000,0.142445
35,0.006296,134.976000,0.143707
35,0.006651,131.816000,0.138629
35,0.006490,122.768000,0.138168
35,0.006962,128.566000,0.115144
35,0.006840,125.892000,0.146381
35,0.006161,123.046000,0.144990
35,0.007237,119.316000,0.140272
35,0.006865,121.136000,0.141366
35,0.006129,121.400000,0.144293
35,0.004981,103.086000,0.141441
35,0.006630,126.588000,0.128578
35,0.006571,119.028000,0.111278
35,0.007210,125.202000,0.141751
35,0.006100,115.724000,0.146396
35,0.005449,120.840000,0.141278
35,0.006341,120.392000,0.144151
35,0.006368,113.442000,0.143403
35,0.006094,123.402000,0.144084
35,0.005553,128.396000,0.115745
35,0.005046,107.504000,0.144911
35,0.005479,107.770000,0.138294
35,0.006071,125.394000,0.140480
35,0.006524,117.126000,0.139086
35,0.006201,110.692000,0.136379
35,0.005051,105.612000,0.123032
35,0.006340,115.122000,0.147565
35,0.005549,108.754000,0.139363
35,0.005689,116.432000,0.145531
35,0.007047,126.760000,0.146836
35,0.005710,120.032000,0.111376
35,0.007008,124.410000,0.148275
35,0.005167,111.774000,0.151425
35,0.005363,114.706000,0.139751
35,0.006539,125.196000,0.139110
35,0.005099,108.128000,0.139306
35,0.005692,116.544000,0.122611
35,0.006503,129.090000,0.146422
35,0.006225,112.174000,0.147973
35,0.005118,120.314000,0.150775
35,0.005616,120.776000,0.141654
35,0.005495,117.530000,0.148464
35,0.006314,115.618000,0.143901
35,0.005739,126.722000,0.145836
35,0.006029,121.560000,0.151498
35,0.005790,110.612000,0.147845
35,0.005933,119.252000,0.119481
35,0.005725,111.072000,0.143838
35,0.007281,117.694000,0.130719
35,0.006367,120.210000,0.146896
35,0.005981,125.078000,0.150636
35,0.006408,121.480000,0.150619
35,0.005817,119.974000,0.145187
35,0.005014,117.306000,0.148904
35,0.004626,111.462000,0.138451
35,0.005986,122.000000,0.138848
35,0.005652,120.824000,0.141664
35,0.006226,124.134000,0.149135
35,0.006378,120.252000,0.159196
35,0.005884,118.354000,0.141689
35,0.005829,124.060000,0.160022
35,0.005539,113.984000,0.149708
35,0.005454,109.950000,0.142209
35,0.006872,121.722000,0.156320
35,0.005130,116.882000,0.148538
35,0.005101,111.602000,0.120881
35,0.005954,104.528000,0.141881
35,0.005191,112.890000,0.141089
35,0.006547,113.186000,0.150098
35,0.006232,121.960000,0.149046
35,0.005962,115.640000,0.139938
36,0.007769,150.176000,0.125697
36,0.007329,159.724000,0.149850
36,0.006671,153.204000,0.150933
36,0.007485,156.986000,0.146094
36,0.008111,160.798000,0.153870
36,0.007805,151.962000,0.150438
36,0.006792,153.374000,0.121086
36,0.007115,155.650000,0.148041
36,0.007225,144.768000,0.147431
36,0.006733,151.572000,0.148409
36,0.007365,163.800000,0.148562
36,0.007427,167.466000,0.150779
36,0.005801,145.368000,0.151570
36,0.007551,162.870000,0.128744
36,0.007614,164.546000,0.141594
36,0.007483,165.056000,0.152818
36,0.006345,158.178000,0.153126
36,0.007726,166.364000,0.152822
36,0.007629,161.070000,0.153547
36,0.006627,155.422000,0.130291
36,0.007475,155.372000,0.152529
36,0.007157,154.284000,0.146403
36,0.007260,161.714000,0.139109
36,0.005775,145.980000,0.125749
36,0.007559,160.426000,0.137630
36,0.007745,160.596000,0.135252
36,0.008185,167.928000,0.134258
36,0.008473,159.644000,0.139648
36,0.007378,166.904000,0.143011
36,0.008093,169.816000,0.136844
36,0.008076,163.982000,0.136875
36,0.007951,159.660000,0.142545
36,0.008161,148.968000,0.106453
36,0.007936,155.976000,0.136725
36,0.007798,159.062000,0.142577
36,0.007053,148.934000,0.145120
36,0.007180,153.204000,0.135989
36,0.008237,162.698000,0.145235
36,0.007644,149.784000,0.128124
36,0.007451,158.436000,0.146185
36,0.007192,156.400000,0.145014
36,0.007273,164.164000,0.137345
36,0.007410,157.892000,0.139416
36,0.007095,151.756000,0.112146
36,0.006972,157.354000,0.134042
36,0.007143,169.716000,0.135921
36,0.007679,157.110000,0.131858
36,0.007264,160.560000,0.134751
36,0.006815,157.380000,0.107682
36,0.008701,162.052000,0.133613
36,0.007360,162.138000,0.143646
36,0.007232,153.810000,0.132659
36,0.007434,164.934000,0.136388
36,0.008882,157.206000,0.144021
36,0.007390,155.310000,0.143793
36,0.007144,149.824000,0.136165
36,0.007420,165.784000,0.120880
36,0.007828,159.664000,0.144106
36,0.008495,163.096000,0.142175
36,0.006841,160.726000,0.151666
36,0.007658,168.412000,0.143760
36,0.006812,153.906000,0.143911
36,0.007302,155.432000,0.128009
36,0.006619,163.246000,0.148623
36,0.006845,155.522000,0.143875
36,0.006994,159.876000,0.151366
36,0.006359,143.224000,0.145796
36,0.005882,156.844000,0.139280
36,0.007640,178.096000,0.142559
36,0.006942,149.674000,0.146358
36,0.006301,158.004000,0.145203
36,0.008136,167.220000,0.149981
36,0.007027,150.672000,0.150810
36,0.006519,154.920000,0.138447
36,0.007700,152.150000,0.140669
36,0.008155,162.998000,0.126692
36,0.008727,164.796000,0.154266
36,0.007749,170.622000,0.157302
36,0.007095,157.242000,0.155485
36,0.008841,161.316000,0.146910
36,0.007190,164.828000,0.122921
36,0.007416,162.178000,0.151437
36,0.006752,156.752000,0.148086
36,0.007737,168.004000,0.147588
36,0.007562,159.756000,0.148384
36,0.007790,168.644000,0.153408
36,0.008190,172.086000,0.119849
36,0.007223,152.224000,0.147045
36,0.006476,156.508000,0.143091
36,0.006874,159.002000,0.157180
36,0.009803,170.578000,0.156115
36,0.006890,158.538000,0.148972
36,0.007661,159.516000,0.128798
36,0.007183,161.788000,0.154399
36,0.007216,160.078000,0.148614
36,0.006754,154.360000,0.152576
36,0.007965,169.196000,0.152821
36,0.006874,154.742000,0.145455
36,0.007369,149.660000,0.144078
36,0.007241,160.012000,0.141964
36,0.007097,152.108000,0.134725
37,0.009134,96.500000,0.129639
36,0.007436,166.412000,0.147846
37,0.008708,98.412000,0.134602
37,0.008466,99.810000,0.131563
37,0.009201,102.312000,0.132312
37,0.009642,100.728000,0.108939
37,0.007750,99.758000,0.135587
37,0.007599,95.700000,0.130661
37,0.007622,95.022000,0.133491
37,0.010081,115.310000,0.134967
37,0.008023,101.278000,0.113675
37,0.007932,104.678000,0.141692
37,0.009803,114.400000,0.136879
37,0.009183,114.334000,0.134448
37,0.009824,104.404000,0.134056
37,0.009450,106.302000,0.138240
37,0.009187,98.050000,0.127463
37,0.009625,95.986000,0.109035
37,0.008891,100.192000,0.131707
37,0.008873,102.022000,0.129601
37,0.007699,95.768000,0.130815
37,0.009841,104.250000,0.110013
37,0.008921,107.176000,0.135177
37,0.007261,105.176000,0.136909
37,0.008773,101.002000,0.135503
37,0.008534,91.306000,0.128696
37,0.009063,103.054000,0.133593
37,0.008104,106.726000,0.134024
37,0.009031,102.862000,0.112841
37,0.008650,105.786000,0.135160
37,0.009793,105.740000,0.133533
37,0.009600,109.590000,0.131363
37,0.009111,108.274000,0.136984
37,0.008805,103.914000,0.139459
37,0.009020,101.812000,0.136904
37,0.008381,100.574000,0.113991
37,0.009808,106.196000,0.138108
37,0.009663,98.252000,0.139966
37,0.008406,98.416000,0.133890
37,0.009995,107.372000,0.138604
37,0.009262,99.162000,0.109476
37,0.008666,105.312000,0.145077
37,0.009759,103.142000,0.143307
37,0.009914,93.712000,0.132389
37,0.008597,104.170000,0.133761
37,0.009328,108.312000,0.144736
37,0.007230,99.880000,0.115554
37,0.010108,104.136000,0.136289
37,0.009259,108.458000,0.137499
37,0.008756,108.092000,0.140306
37,0.009588,106.152000,0.133527
37,0.009679,104.632000,0.138329
37,0.008089,100.312000,0.142040
37,0.009469,103.622000,0.116600
37,0.009434,109.166000,0.124557
37,0.008682,103.696000,0.138434
37,0.008363,103.052000,0.136249
37,0.009588,103.868000,0.139241
37,0.009199,102.086000,0.133144
37,0.009352,104.382000,0.112089
37,0.008107,104.378000,0.141766
37,0.008895,103.034000,0.139764
37,0.008799,96.324000,0.136912
37,0.008423,105.116000,0.132173
37,0.008900,95.708000,0.125991
37,0.008211,102.100000,0.107846
37,0.009034,104.290000,0.127970
37,0.009326,102.338000,0.121890
37,0.008005,104.284000,0.130210
37,0.009163,105.264000,0.129077
37,0.008556,104.200000,0.128489
37,0.009525,101.682000,0.103267
37,0.009015,99.240000,0.125327
37,0.008896,116.248000,0.130763
37,0.008870,102.090000,0.127453
37,0.008810,105.656000,0.126361
37,0.008166,104.810000,0.121752
37,0.010333,105.632000,0.096706
37,0.009726,105.746000,0.124919
37,0.010188,111.368000,0.123040
37,0.008350,99.850000,0.127697
37,0.009766,107.988000,0.123376
