G_i,G_j,G_ij
631,180,-2.893182e-06
632,180,-3.113398e-05
633,180,-7.305123e-05
634,180,-1.399070e-05
635,180,-5.112231e-05
636,180,-8.427035e-07
637,180,1.940349e-05
638,180,6.476587e-07
639,180,-4.849996e-06
640,180,-6.783664e-07
641,180,-1.407403e-05
642,180,-1.846027e-05
643,180,3.641032e-05
644,180,-5.040480e-05
645,180,-2.590074e-05
646,180,-8.201047e-05
647,180,-6.121914e-05
648,180,-2.740791e-05
649,180,-8.539859e-05
650,180,-3.395535e-06
651,180,-5.910712e-05
652,180,-9.012984e-06
653,180,9.990961e-06
654,180,-5.143774e-05
655,180,-3.583145e-05
656,180,3.008401e-05
657,180,-8.101437e-06
658,180,8.718290e-06
659,180,-2.147055e-06
660,180,5.221065e-06
661,180,-6.847020e-05
662,180,-1.129867e-07
663,180,1.087393e-05
664,180,3.508520e-05
665,180,1.034397e-05
666,180,-6.918091e-06
667,180,5.588288e-05
668,180,-3.041673e-05
669,180,-5.004620e-05
670,180,-1.147822e-04
671,180,2.782819e-06
672,180,-9.778798e-05
673,180,-6.940689e-05
674,180,-4.601135e-05
675,180,8.933670e-07
676,180,-2.371753e-06
677,180,2.453301e-07
678,180,-1.297106e-05
679,180,2.530934e-06
680,180,-1.627828e-05
681,180,1.395696e-06
682,180,-4.727736e-06
683,180,6.156161e-05
684,180,6.868019e-05
685,180,-1.213627e-05
686,180,2.661246e-06
30,181,-6.536766e-05
31,181,-1.909316e-05
32,181,-9.056346e-06
33,181,1.560045e-05
34,181,-1.233347e-05
35,181,3.593072e-05
36,181,6.585930e-05
37,181,-4.536681e-05
38,181,2.620208e-05
39,181,-1.450867e-05
40,181,6.841122e-05
41,181,-5.025521e-06
42,181,-6.420678e-05
43,181,5.429032e-05
44,181,3.153910e-05
45,181,-9.727526e-06
46,181,-2.525595e-04
47,181,8.328396e-04
48,181,4.452314e-05
49,181,7.664706e-05
50,181,1.042841e-05
51,181,-6.598812e-05
52,181,7.652219e-05
53,181,-3.431835e-05
54,181,-3.919610e-05
55,181,-4.504117e-05
56,181,1.464407e-05
57,181,4.035094e-05
58,181,-4.142854e-06
59,181,1.483457e-05
60,181,-1.522551e-03
61,181,7.116886e-06
62,181,-7.010233e-06
63,181,-3.377024e-05
64,181,-5.684283e-05
65,181,4.173910e-06
66,181,1.770949e-04
67,181,-4.003780e-05
68,181,-6.457916e-05
69,181,-4.697666e-04
70,181,7.474030e-05
71,181,-9.274819e-06
72,181,-1.146218e-04
73,181,1.757642e-04
74,181,6.129580e-04
75,181,1.568343e-04
76,181,1.725600e-06
77,181,-7.944981e-05
78,181,-1.623437e-05
79,181,5.788080e-05
80,181,-5.499047e-05
81,181,3.605313e-05
82,181,-2.202592e-05
83,181,-6.977048e-05
84,181,-2.797749e-05
85,181,-1.052966e-04
86,181,9.463321e-05
87,181,2.074211e-05
88,181,-1.606305e-06
89,181,3.769958e-07
90,181,4.368349e-05
151,181,-4.403138e-03
152,181,-1.543766e-03
153,181,-1.821317e-03
154,181,-3.826569e-03
155,181,-5.349611e-03
156,181,-5.011241e-03
157,181,-8.460633e-03
158,181,-6.483244e-03
159,181,-8.836185e-03
160,181,-9.444111e-03
161,181,-9.768319e-03
162,181,-9.243896e-03
163,181,-1.042991e-02
164,181,-9.543072e-03
165,181,-1.155822e-02
166,181,-2.182612e-02
167,181,-1.964896e-02
168,181,-1.662395e-02
169,181,-2.412239e-02
170,181,-2.412953e-02
171,181,-3.355290e-02
172,181,-3.336785e-02
173,181,-4.134414e-02
174,181,-4.109580e-02
175,181,-5.255557e-02
176,181,-6.085142e-02
177,181,-7.823652e-02
178,181,-9.453729e-02
179,181,-1.492867e-01
180,181,-2.617412e-01
181,181,1.000000e+00
182,181,-2.525108e-01
183,181,-1.465900e-01
184,181,-9.095597e-02
185,181,-7.099961e-02
186,181,-6.206899e-02
187,181,-4.601751e-02
188,181,-3.742801e-02
189,181,-3.476655e-02
190,181,-3.276106e-02
191,181,-2.786153e-02
192,181,-2.725644e-02
193,181,-1.816036e-02
194,181,-2.717222e-02
195,181,-2.110270e-02
196,181,-1.543983e-02
197,181,-6.327922e-03
198,181,-1.420109e-02
199,181,-6.317012e-03
200,181,-9.073101e-03
201,181,-5.274122e-03
202,181,-8.712707e-03
203,181,-7.348914e-03
204,181,-5.852503e-03
205,181,-4.622938e-03
206,181,-7.804738e-03
207,181,-1.694814e-03
208,181,-2.738426e-03
209,181,-4.274117e-04
210,181,3.806290e-05
211,181,-8.766539e-03
272,181,3.629055e-05
273,181,-2.138517e-04
274,181,7.030382e-06
275,181,-4.354757e-05
276,181,-4.991108e-05
277,181,2.119295e-06
278,181,-5.488997e-05
279,181,4.120561e-05
280,181,-5.816632e-05
281,181,1.151562e-04
282,181,-2.119841e-05
283,181,6.327445e-05
284,181,1.379297e-04
285,181,3.498014e-06
286,181,-2.817732e-04
287,181,-1.616721e-05
288,181,3.920230e-05
289,181,-1.121716e-05
290,181,6.073320e-06
291,181,-1.906787e-05
292,181,-5.343119e-05
293,181,1.806240e-04
294,181,3.991094e-05
295,181,9.686901e-05
296,181,-5.650122e-05
297,181,-2.865419e-06
298,181,1.433844e-05
299,181,2.944521e-05
300,181,5.832553e-07
301,181,-2.258662e-05
302,181,-7.174640e-03
303,181,-5.306441e-06
304,181,2.104460e-05
305,181,3.659687e-05
306,181,2.689462e-05
307,181,-5.323324e-05
308,181,9.130434e-05
309,181,5.848672e-05
310,181,-1.161874e-04
311,181,-8.849878e-05
312,181,-6.441834e-06
313,181,1.540550e-04
314,181,-2.142339e-05
315,181,-5.104131e-04
316,181,9.741079e-05
317,181,1.232544e-05
318,181,-4.909314e-04
319,181,-1.082218e-05
320,181,-1.849683e-04
321,181,-3.856615e-05
322,181,6.307650e-06
323,181,-1.852081e-05
324,181,-1.361276e-06
325,181,1.297441e-05
326,181,-2.304856e-04
327,181,2.206416e-04
328,181,-2.068265e-05
329,181,2.057982e-05
330,181,-4.372949e-05
331,181,-6.369890e-06
332,181,2.637842e-05
393,181,2.364594e-06
394,181,6.195646e-05
395,181,8.284887e-07
396,181,2.035325e-05
397,181,-1.626274e-05
398,181,-6.136771e-05
399,181,-5.087047e-05
400,181,4.903744e-05
401,181,1.197787e-04
402,181,1.346543e-05
403,181,-1.456946e-04
404,181,-2.455230e-05
405,181,-2.275438e-04
406,181,4.495704e-05
407,181,-1.942923e-05
408,181,-1.982555e-05
409,181,-2.411703e-06
410,181,-2.635900e-05
411,181,8.936742e-06
412,181,-5.173108e-05
413,181,8.577760e-05
414,181,1.838825e-05
415,181,4.865752e-05
416,181,9.816801e-05
417,181,2.502425e-05
418,181,5.501971e-05
419,181,-8.755414e-06
420,181,-5.610037e-05
421,181,-2.157394e-06
422,181,-7.419713e-06
423,181,-3.933880e-05
424,181,-1.066920e-03
425,181,-2.141241e-05
426,181,1.128547e-04
427,181,7.108348e-05
428,181,-2.547206e-05
429,181,1.314933e-04
430,181,-2.606462e-05
431,181,1.417832e-04
432,181,-2.753833e-05
433,181,-7.801555e-05
434,181,2.984233e-05
435,181,1.141022e-04
436,181,-6.408529e-05
437,181,-2.869513e-04
438,181,3.151369e-05
439,181,9.500716e-05
440,181,7.123619e-05
441,181,-1.807289e-05
442,181,9.424918e-05
443,181,6.781026e-05
444,181,9.178224e-06
445,181,2.414135e-05
446,181,4.624902e-04
447,181,3.659868e-06
448,181,-3.631979e-06
449,181,-2.774376e-06
450,181,-1.687797e-06
511,181,-7.336541e-04
512,181,-1.712481e-03
513,181,9.569304e-04
514,181,-4.647870e-03
515,181,-6.821537e-03
516,181,-9.415110e-04
517,181,-7.158930e-03
518,181,-1.944071e-03
519,181,-7.433717e-03
520,181,-1.263230e-02
521,181,-1.058069e-02
522,181,-1.278680e-02
523,181,-1.836664e-02
524,181,-1.587713e-02
525,181,-1.573798e-02
526,181,-2.057298e-02
527,181,-2.321293e-02
528,181,-2.221795e-02
529,181,-3.323813e-02
530,181,-2.250964e-02
531,181,-4.088204e-02
532,181,-3.745319e-02
533,181,-4.603783e-02
534,181,-4.887713e-02
535,181,-6.030499e-02
536,181,-7.341721e-02
537,181,-1.031029e-01
538,181,-1.349858e-01
539,181,-2.575847e-01
540,181,-2.674087e-01
541,181,-1.456675e-01
542,181,-8.525091e-02
543,181,-7.139977e-02
544,181,-6.909726e-02
545,181,-4.409970e-02
546,181,-4.407793e-02
547,181,-3.727162e-02
548,181,-2.904153e-02
549,181,-3.133414e-02
550,181,-2.872111e-02
551,181,-2.937951e-02
552,181,-1.830045e-02
553,181,-1.956182e-02
554,181,-1.941520e-02
555,181,-1.212414e-02
556,181,-1.097850e-02
557,181,-8.294289e-03
558,181,-1.571801e-02
559,181,-6.239455e-03
560,181,-7.887613e-03
561,181,-8.702323e-03
562,181,-7.264013e-03
563,181,-6.531596e-03
564,181,-4.747123e-03
565,181,-8.205005e-04
566,181,4.681531e-04
567,181,-1.097800e-03
568,181,-3.240873e-03
629,181,1.979828e-05
630,181,-6.873557e-05
631,181,5.741985e-06
632,181,6.527052e-05
633,181,1.826254e-04
634,181,2.934056e-05
635,181,1.064283e-04
636,181,7.730941e-06
637,181,-4.671407e-05
638,181,4.117400e-06
639,181,1.358080e-05
640,181,1.630710e-06
641,181,2.089121e-05
642,181,4.692815e-05
643,181,-7.879370e-05
644,181,1.627245e-04
645,181,5.240690e-05
646,181,2.071848e-04
647,181,1.269871e-04
648,181,5.639768e-05
649,181,1.861815e-04
650,181,-6.725159e-05
651,181,1.445453e-04
652,181,1.990416e-05
653,181,-1.723137e-05
654,181,1.411561e-04
655,181,7.366622e-05
656,181,-1.203040e-04
657,181,1.647927e-05
658,181,-1.734340e-05
659,181,4.431121e-06
660,181,-1.489380e-05
661,181,1.727923e-04
662,181,4.225493e-07
663,181,-2.038546e-05
664,181,-7.911041e-05
665,181,-1.259500e-05
666,181,2.100879e-05
667,181,-1.150858e-04
668,181,6.208567e-05
669,181,1.326520e-04
670,181,2.667319e-04
671,181,-5.925011e-06
672,181,2.368334e-04
673,181,1.717942e-04
674,181,1.146301e-04
675,181,-3.797362e-05
676,181,-1.138951e-05
677,181,-1.050919e-06
678,181,2.556225e-05
679,181,-6.905834e-06
680,181,3.476352e-05
681,181,-5.709511e-06
682,181,9.440936e-06
683,181,-2.160185e-04
684,181,-2.634735e-04
685,181,2.465408e-05
686,181,-5.287369e-06
30,182,2.179388e-05
31,182,6.969114e-06
32,182,3.217829e-06
33,182,-5.656096e-06
34,182,5.722995e-06
35,182,-6.922108e-06
36,182,-1.744013e-05
37,182,1.504724e-05
38,182,-8.812697e-06
39,182,5.316812e-06
40,182,-1.456287e-05
41,182,2.237118e-06
42,182,2.302607e-05
43,182,-1.853934e-05
44,182,-1.144514e-05
45,182,3.954089e-06
46,182,4.479469e-05
47,182,-1.047321e-03
48,182,-1.417819e-05
49,182,-1.784499e-05
50,182,-2.988242e-06
51,182,2.179118e-05
52,182,-2.509031e-05
53,182,1.033274e-05
54,182,1.282693e-05
55,182,1.448958e-05
56,182,-5.348961e-06
57,182,-1.372671e-05
58,182,1.488290e-06
59,182,-5.371359e-06
60,182,-5.737522e-03
61,182,-1.210435e-05
62,182,2.089484e-05
63,182,6.160757e-05
64,182,1.326254e-04
65,182,-6.113175e-06
66,182,-1.800142e-03
67,182,1.031040e-04
68,182,9.414619e-05
69,182,-9.825529e-04
70,182,-1.304357e-03
71,182,1.233510e-06
72,182,2.585920e-04
73,182,-4.381157e-04
74,182,-2.835508e-03
75,182,-1.499833e-03
76,182,-1.481604e-05
77,182,2.127278e-04
78,182,1.632039e-05
79,182,-1.069048e-04
80,182,1.310211e-04
81,182,-6.181756e-05
82,182,4.293095e-05
83,182,1.252771e-04
84,182,4.702794e-05
85,182,2.063144e-04
86,182,-9.358304e-04
87,182,-3.446194e-05
88,182,2.681059e-06
89,182,-6.307218e-07
90,182,-1.337492e-04
182,182,1.000000e+00
272,182,-1.254321e-05
273,182,5.195671e-05
274,182,-2.536522e-06
275,182,1.543121e-05
276,182,1.744740e-05
277,182,-2.025295e-06
278,182,1.739382e-05
279,182,-1.547791e-05
280,182,1.860688e-05
281,182,-3.597817e-05
282,182,7.544567e-06
283,182,-2.241174e-05
284,182,-3.382118e-05
285,182,-1.809625e-06
286,182,5.060206e-05
287,182,6.016737e-06
288,182,-1.381319e-05
289,182,3.305404e-06
290,182,-1.879407e-06
291,182,5.978569e-06
292,182,9.373385e-06
293,182,-5.308474e-05
294,182,-8.720026e-06
295,182,-2.863720e-05
296,182,2.015824e-05
297,182,1.466344e-06
298,182,-5.213677e-06
299,182,-9.907190e-06
300,182,-2.120041e-07
301,182,8.123407e-06
302,182,-8.727982e-03
303,182,8.839059e-06
304,182,-4.336331e-05
305,182,-7.339440e-05
306,182,-7.344100e-05
307,182,9.043323e-05
308,182,-2.577793e-04
309,182,-1.546032e-04
310,182,2.694657e-04
311,182,1.797693e-04
312,182,1.085360e-05
313,182,-9.016447e-04
314,182,3.544444e-05
315,182,6.647571e-05
316,182,-3.733054e-04
317,182,-8.697904e-06
318,182,-6.650303e-04
319,182,-1.913991e-05
320,182,4.018696e-04
321,182,-4.166094e-04
322,182,-3.053584e-04
323,182,3.108198e-05
324,182,2.953561e-05
325,182,-3.309020e-05
326,182,-1.754670e-03
327,182,-8.781904e-04
328,182,3.669122e-05
329,182,-3.417655e-05
330,182,7.654795e-05
331,182,1.130492e-05
332,182,-4.587952e-05
393,182,-9.165213e-07
394,182,-1.768843e-05
395,182,-2.509390e-07
396,182,-7.221748e-06
397,182,6.310596e-06
398,182,2.202729e-05
399,182,1.611852e-05
400,182,-1.752252e-05
401,182,-3.438635e-05
402,182,-4.307865e-06
403,182,2.509756e-05
404,182,8.948425e-06
405,182,4.649297e-05
406,182,-1.640392e-05
407,182,5.878442e-06
408,182,5.451968e-06
409,182,1.097118e-06
410,182,9.396590e-06
411,182,-2.559597e-06
412,182,1.896244e-05
413,182,-2.788471e-05
414,182,-6.519605e-06
415,182,-1.760931e-05
416,182,-3.440279e-05
417,182,-9.091438e-06
418,182,-1.862651e-05
419,182,3.236748e-06
420,182,1.779747e-05
421,182,7.943361e-07
422,182,2.735036e-06
423,182,1.290461e-05
424,182,-1.044134e-04
425,182,7.724952e-06
426,182,-3.387965e-05
427,182,-2.191714e-05
428,182,8.590132e-06
429,182,-3.697792e-05
430,182,9.885549e-06
431,182,-4.629159e-05
432,182,8.333648e-06
433,182,2.827474e-05
434,182,-1.019980e-05
435,182,-3.141786e-05
436,182,2.109175e-05
437,182,6.679432e-05
438,182,-1.146998e-05
439,182,-3.316843e-05
440,182,-2.015378e-05
441,182,6.538920e-06
442,182,-2.593410e-05
443,182,-1.576431e-05
444,182,-3.666589e-06
445,182,-8.548534e-06
446,182,-1.168865e-03
447,182,-1.349358e-06
448,182,1.340374e-06
449,182,1.022565e-06
450,182,6.218672e-07
511,182,-3.571471e-03
512,182,-8.079352e-04
513,182,-2.677662e-03
514,182,-7.320652e-03
515,182,-6.136256e-03
516,182,-5.282063e-03
517,182,-3.357530e-03
518,182,-1.063967e-02
519,182,-3.171277e-03
520,182,-9.615955e-03
521,182,-8.699611e-03
522,182,-1.419685e-02
523,182,-1.450743e-02
524,182,-1.919855e-02
525,182,-1.454084e-02
526,182,-2.097532e-02
527,182,-1.868268e-02
528,182,-2.655564e-02
529,182,-2.030287e-02
530,182,-2.639537e-02
531,182,-2.782938e-02
532,182,-3.969113e-02
533,182,-5.333669e-02
534,182,-5.140356e-02
535,182,-6.840541e-02
536,182,-7.244181e-02
537,182,-8.545355e-02
538,182,-1.332037e-01
539,182,-1.691397e-01
540,182,-1.659617e-01
541,182,-1.209802e-01
542,182,-8.718071e-02
543,182,-6.121590e-02
544,182,-6.148761e-02
545,182,-4.617344e-02
546,182,-4.119540e-02
547,182,-3.317915e-02
548,182,-3.764891e-02
549,182,-2.485900e-02
550,182,-2.989189e-02
551,182,-2.189620e-02
552,182,-1.577798e-02
553,182,-1.984413e-02
554,182,-9.669268e-03
555,182,-1.119657e-02
556,182,-1.365743e-02
557,182,-8.845683e-03
558,182,-1.056131e-02
559,182,-1.517321e-02
560,182,-6.140549e-03
561,182,-8.062345e-03
562,182,-2.789646e-03
563,182,-9.200137e-03
564,182,-2.262515e-03
565,182,-5.040566e-03
566,182,-1.237485e-03
567,182,-1.387445e-03
568,182,-6.211805e-04
629,182,-3.462425e-05
630,182,1.620104e-04
631,182,-9.570739e-06
632,182,-1.210846e-04
633,182,-6.251296e-04
634,182,-5.419614e-05
635,182,-1.942281e-04
636,182,-5.514003e-05
637,182,1.140631e-04
638,182,-5.901117e-05
639,182,-3.665482e-05
640,182,-3.733596e-06
641,182,1.313067e-06
642,182,-1.491859e-04
643,182,1.646159e-04
644,182,-9.114197e-04
645,182,-8.852609e-05
646,182,-9.920020e-04
647,182,-2.301817e-04
648,182,-1.005224e-04
649,182,-4.037674e-04
650,182,-1.797342e-03
651,182,-4.236510e-04
652,182,-4.106002e-05
653,182,1.935532e-05
654,182,-8.983963e-04
655,182,-1.313268e-04
656,182,-1.029761e-03
657,182,-2.868921e-05
658,182,2.902398e-05
659,182,-7.935089e-06
660,182,4.434023e-05
661,182,-6.069267e-04
662,182,-1.874038e-06
663,182,2.884137e-05
664,182,1.769407e-04
665,182,-4.685059e-05
666,182,-9.191515e-05
667,182,2.053168e-04
668,182,-1.092022e-04
669,182,-5.513376e-04
670,182,-7.433672e-04
671,182,1.111175e-05
672,182,-9.272361e-04
673,182,-5.574305e-04
674,182,-3.587399e-04
675,182,-1.114446e-03
676,182,-1.356595e-03
677,182,3.146000e-06
678,182,-4.128199e-05
679,182,2.076792e-05
680,182,-6.853128e-05
681,182,2.550296e-05
682,182,-1.590622e-05
683,182,-9.496251e-04
684,182,-9.446435e-04
685,182,-4.280353e-05
686,182,8.830101e-06
30,183,-4.052134e-06
31,183,-1.358510e-06
32,183,-6.178834e-07
33,183,1.098449e-06
34,183,-1.145109e-06
35,183,8.638529e-07
36,183,2.876457e-06
37,183,-2.788359e-06
38,183,1.642151e-06
39,183,-1.038837e-06
40,183,2.176169e-06
41,183,-4.129745e-07
42,183,-4.427358e-06
43,183,3.502028e-06
44,183,2.223520e-06
45,183,-8.091708e-07
46,183,-6.538438e-06
47,183,-3.763131e-04
48,183,2.565373e-06
49,183,2.801209e-06
50,183,5.247394e-07
51,183,-4.039641e-06
52,183,4.667604e-06
53,183,-1.815215e-06
54,183,-2.370750e-06
55,183,-2.647608e-06
56,183,1.042894e-06
57,183,2.571508e-06
58,183,-2.874851e-07
59,183,1.042388e-06
60,183,-5.246587e-03
61,183,1.888603e-05
62,183,-8.576684e-05
63,183,-1.104514e-04
64,183,-9.682112e-04
65,183,5.714529e-06
66,183,-3.901446e-04
67,183,-6.596308e-04
68,183,-1.442685e-04
69,183,-7.274315e-04
70,183,-2.036123e-03
71,183,2.672268e-05
72,183,-9.671358e-04
73,183,-5.303352e-04
74,183,-1.668717e-03
75,183,-7.885465e-04
76,183,7.785761e-05
77,183,-1.336425e-03
78,183,3.119904e-05
79,183,1.999700e-04
80,183,-9.232903e-04
81,183,9.811981e-05
82,183,-1.004963e-03
83,183,-2.168461e-04
84,183,-7.161812e-05
85,183,-4.822873e-04
86,183,-1.960849e-04
87,183,5.075250e-05
88,183,-4.045273e-06
89,183,9.551494e-07
90,183,-9.506298e-04
183,183,1.000000e+00
272,183,2.373571e-06
273,183,-8.668687e-06
274,183,4.912109e-07
275,183,-2.957879e-06
276,183,-3.324213e-06
277,183,4.722962e-07
278,183,-3.143232e-06
279,183,3.042080e-06
280,183,-3.386995e-06
281,183,6.527780e-06
282,183,-1.450629e-06
283,183,4.292904e-06
284,183,5.506891e-06
285,183,3.950262e-07
286,183,-7.471818e-06
287,183,-1.182861e-06
288,183,2.639374e-06
289,183,-5.642766e-07
290,183,3.320553e-07
291,183,-1.067743e-06
292,183,-1.451967e-06
293,183,9.393676e-06
294,183,1.219778e-06
295,183,5.051354e-06
296,183,-3.879968e-06
297,183,-3.272935e-07
298,183,1.014614e-06
299,183,1.843993e-06
300,183,4.127939e-08
301,183,-1.570187e-06
302,183,-6.395102e-03
303,183,-1.330298e-05
304,183,1.010569e-04
305,183,1.625434e-04
306,183,-9.926232e-04
307,183,-1.269352e-03
308,183,-9.119380e-04
309,183,-9.564363e-04
310,183,-1.868066e-03
311,183,-5.164114e-04
312,183,-1.715505e-05
313,183,-2.636395e-04
314,183,-4.936294e-05
315,183,2.851079e-04
316,183,-2.276059e-03
317,183,-8.791369e-05
318,183,-1.046700e-03
319,183,6.833912e-05
320,183,-1.943827e-03
321,183,-1.479930e-03
322,183,-1.512242e-03
323,183,-4.737974e-05
324,183,-3.789654e-04
325,183,9.948766e-05
326,183,5.829710e-07
327,183,-1.530582e-03
328,183,-6.231855e-05
329,183,5.039087e-05
330,183,-1.269999e-04
331,183,-1.894569e-05
332,183,7.758774e-05
393,183,1.839326e-07
394,183,3.050459e-06
395,183,4.309333e-08
396,183,1.384886e-06
397,183,-1.262568e-06
398,183,-4.254437e-06
399,183,-2.918751e-06
400,183,3.375151e-06
401,183,5.993388e-06
402,183,7.785980e-07
403,183,-3.495442e-06
404,183,-1.742743e-06
405,183,-7.279721e-06
406,183,3.197678e-06
407,183,-1.044050e-06
408,183,-9.116623e-07
409,183,-2.319862e-07
410,183,-1.807902e-06
411,183,4.266229e-07
412,183,-3.703184e-06
413,183,5.136541e-06
414,183,1.248833e-06
415,183,3.417737e-06
416,183,6.558562e-06
417,183,1.769252e-06
418,183,3.472437e-06
419,183,-6.357135e-07
420,183,-3.225810e-06
421,183,-1.556214e-07
422,183,-5.362683e-07
423,183,-2.389262e-06
424,183,1.113116e-05
425,183,-1.495282e-06
426,183,6.080763e-06
427,183,3.944374e-06
428,183,-1.608478e-06
429,183,6.417404e-06
430,183,-1.966902e-06
431,183,8.548472e-06
432,183,-1.459828e-06
433,183,-5.489991e-06
434,183,1.915770e-06
435,183,5.395692e-06
436,183,-3.906612e-06
437,183,-1.117460e-05
438,183,2.231897e-06
439,183,6.309901e-06
440,183,3.500278e-06
441,183,-1.265521e-06
442,183,4.385055e-06
443,183,2.465316e-06
444,183,7.454676e-07
445,183,1.639201e-06
446,183,-7.680894e-05
447,183,2.646001e-07
448,183,-2.633437e-07
449,183,-2.002063e-07
450,183,-1.219431e-07
511,183,-1.299637e-03
512,183,-6.473627e-04
513,183,-1.557275e-03
514,183,-4.071110e-03
515,183,-4.401373e-03
516,183,-3.804845e-03
517,183,-5.393435e-03
518,183,-5.092547e-03
519,183,-1.314427e-02
520,183,-7.555807e-03
521,183,-1.658492e-02
522,183,-1.749913e-02
523,183,-1.388797e-02
524,183,-1.585133e-02
525,183,-2.086620e-02
526,183,-1.830301e-02
527,183,-1.768038e-02
528,183,-2.497037e-02
529,183,-1.941729e-02
530,183,-2.726965e-02
531,183,-2.533686e-02
532,183,-3.290114e-02
533,183,-3.705667e-02
534,183,-4.468585e-02
535,183,-4.643210e-02
536,183,-6.015889e-02
537,183,-6.439108e-02
538,183,-8.435915e-02
539,183,-6.972357e-02
540,183,-7.960867e-02
541,183,-7.006612e-02
542,183,-6.949649e-02
543,183,-7.926073e-02
544,183,-4.209506e-02
545,183,-4.544950e-02
546,183,-2.765977e-02
547,183,-3.406568e-02
548,183,-2.719637e-02
549,183,-2.356389e-02
550,183,-1.958565e-02
551,183,-2.540015e-02
552,183,-1.420530e-02
553,183,-1.696090e-02
554,183,-1.792209e-02
555,183,-1.555903e-02
556,183,-1.907116e-02
557,183,-1.403992e-02
558,183,-1.872750e-02
559,183,-6.646911e-03
560,183,-8.142619e-03
561,183,-9.560329e-03
562,183,-1.159014e-02
563,183,-7.106100e-03
564,183,-5.386082e-03
565,183,-3.641089e-03
566,183,-1.419803e-03
567,183,-4.922671e-04
568,183,8.008224e-05
629,183,5.679321e-05
630,183,-8.715202e-04
631,183,1.441869e-05
632,183,2.320442e-04
633,183,-5.901304e-04
634,183,1.006731e-04
635,183,3.552272e-04
636,183,-2.081114e-03
637,183,-4.603599e-04
638,183,-1.430296e-03
639,183,1.110440e-04
640,183,9.708563e-06
641,183,-4.813127e-04
642,183,-1.084429e-03
643,183,-6.783702e-04
644,183,-3.042181e-03
645,183,1.015852e-04
646,183,-7.853159e-05
647,183,4.142410e-04
648,183,1.735690e-04
649,183,-6.034017e-04
650,183,-1.049221e-04
651,183,-7.176757e-04
652,183,1.005601e-04
653,183,9.176857e-06
654,183,-2.750518e-04
655,183,2.285001e-04
656,183,2.180506e-04
657,183,4.683399e-05
658,183,-4.402779e-05
659,183,1.370682e-05
660,183,-1.817551e-03
661,183,-6.287998e-04
662,183,1.079791e-05
663,183,-1.460349e-05
664,183,-9.885033e-04
665,183,-1.480367e-03
666,183,-1.588262e-03
667,183,-3.537666e-04
668,183,1.855374e-04
669,183,-9.445480e-04
670,183,-3.374235e-04
671,183,-2.040257e-05
672,183,-1.059715e-03
673,183,-6.592709e-04
674,183,-8.711753e-04
675,183,3.344155e-04
676,183,-7.892811e-04
677,183,-4.273926e-06
678,183,-9.292682e-04
679,183,-1.102541e-04
680,183,-9.162087e-04
681,183,-9.537653e-04
682,183,2.442748e-05
683,183,1.673988e-04
684,183,2.474774e-04
685,183,6.940152e-05
686,183,-1.334763e-05
60,184,-5.967716e-03
61,184,-2.852578e-05
62,184,-1.073868e-03
63,184,2.293745e-04
64,184,-1.538913e-04
65,184,1.106866e-05
66,184,3.495514e-05
67,184,-1.187020e-03
68,184,2.456457e-04
69,184,2.156448e-04
70,184,-8.434330e-04
71,184,-8.395877e-04
72,184,-3.411095e-03
73,184,-2.198168e-03
74,184,-1.414694e-03
75,184,2.813485e-04
76,184,-1.261839e-03
77,184,-1.128657e-03
78,184,-1.490229e-03
79,184,-5.497129e-04
80,184,-2.870199e-04
81,184,-1.546599e-04
82,184,-1.113659e-04
83,184,4.079251e-04
84,184,1.006976e-04
85,184,-5.866218e-04
86,184,1.120492e-04
87,184,-6.082383e-05
88,184,5.758038e-06
89,184,-1.367776e-06
90,184,-4.451139e-04
184,184,1.000000e+00
302,184,-8.343981e-03
303,184,1.886479e-05
304,184,-4.677354e-04
305,184,-7.900681e-04
306,184,6.088926e-05
307,184,-1.934922e-03
308,184,-8.760698e-04
309,184,8.926496e-05
310,184,-3.940789e-04
311,184,-2.266960e-03
312,184,3.179232e-05
313,184,3.785039e-05
314,184,1.034963e-05
315,184,-3.037599e-03
316,184,-3.709082e-04
317,184,-2.399253e-03
318,184,-1.966518e-03
319,184,-9.751093e-04
320,184,-1.411788e-03
321,184,1.832499e-04
322,184,3.158656e-05
323,184,6.867903e-05
324,184,-1.923717e-03
325,184,-7.400459e-04
326,184,-2.879371e-04
327,184,4.077241e-04
328,184,1.165893e-04
329,184,-1.079397e-03
330,184,2.266390e-04
331,184,3.230275e-05
332,184,-1.854613e-04
511,184,3.557706e-04
512,184,-1.770695e-04
513,184,-4.162635e-03
514,184,-4.454109e-03
515,184,-6.651272e-03
516,184,-6.104625e-03
517,184,-7.331563e-03
518,184,-4.404790e-03
519,184,-1.217844e-02
520,184,-8.560993e-03
521,184,-1.107349e-02
522,184,-1.490930e-02
523,184,-1.461906e-02
524,184,-1.442592e-02
525,184,-1.573132e-02
526,184,-1.151734e-02
527,184,-2.001186e-02
528,184,-1.707624e-02
529,184,-2.709255e-02
530,184,-1.884824e-02
531,184,-3.051307e-02
532,184,-2.659975e-02
533,184,-3.244747e-02
534,184,-3.886607e-02
535,184,-5.112374e-02
536,184,-4.889737e-02
537,184,-5.541298e-02
538,184,-5.474616e-02
539,184,-3.539654e-02
540,184,-3.244120e-02
541,184,-3.963058e-02
542,184,-5.239835e-02
543,184,-4.601282e-02
544,184,-3.886148e-02
