G_i,G_j,G_ij
98,151,-1.083192e-03
99,151,-1.002277e-01
100,151,-1.891993e-02
151,151,1.000000e+00
201,151,-2.316056e-02
202,151,-4.235226e-03
203,151,-1.890604e-03
204,151,-1.092879e-02
205,151,-2.044646e-02
206,151,-2.011905e-02
207,151,-4.181257e-03
208,151,2.559197e-03
209,151,-2.897226e-03
210,151,-1.707196e-02
442,151,-7.082826e-03
443,151,-8.863268e-03
444,151,-1.606940e-02
445,151,-1.872450e-02
446,151,1.324122e-02
447,151,-7.412523e-03
448,151,-2.022682e-02
449,151,-9.112997e-03
450,151,-4.036171e-03
451,151,-1.248468e-02
452,151,-7.686874e-03
453,151,-1.551328e-02
454,151,-2.573633e-02
455,151,-1.175824e-02
456,151,-7.986591e-03
457,151,-5.942314e-03
492,151,-9.594381e-04
493,151,4.290235e-04
494,151,-2.709136e-02
495,151,-1.674489e-02
496,151,-1.964895e-02
497,151,-4.545318e-02
498,151,-1.124680e-02
499,151,-1.737575e-02
500,151,1.277083e-03
501,151,-8.952714e-03
502,151,-7.586838e-03
503,151,-1.418001e-02
504,151,-1.693455e-02
505,151,-4.262882e-02
506,151,-8.538883e-03
507,151,-3.400643e-02
91,152,-7.133776e-03
92,152,3.293405e-04
93,152,-5.363451e-04
94,152,-1.362587e-02
95,152,-2.445750e-02
96,152,-2.297951e-02
97,152,-6.154626e-03
98,152,-7.313902e-03
99,152,8.565313e-02
100,152,-7.571223e-03
152,152,1.000000e+00
201,152,-1.025714e-02
202,152,4.004833e-03
203,152,-3.009031e-03
204,152,-7.791621e-03
205,152,7.758962e-03
206,152,1.194631e-03
207,152,-9.154904e-03
208,152,-1.238019e-02
209,152,-7.868550e-03
210,152,-3.803126e-03
442,152,-9.348813e-04
443,152,3.448512e-03
444,152,-1.486909e-02
445,152,-9.285269e-03
446,152,-4.854459e-02
447,152,-1.255151e-02
448,152,-1.024626e-02
449,152,-5.100262e-03
450,152,-5.323864e-03
451,152,-1.444198e-02
452,152,-1.451301e-02
453,152,-1.645809e-02
454,152,-3.067651e-03
455,152,-7.042205e-04
456,152,-2.876434e-03
457,152,2.349742e-03
492,152,-1.091929e-02
493,152,-2.348463e-02
494,152,7.905667e-03
495,152,-1.288651e-02
496,152,-5.129638e-02
497,152,-5.923831e-02
498,152,-6.596245e-02
499,152,-2.480330e-02
500,152,-2.315516e-02
501,152,-5.988190e-02
502,152,-5.228634e-02
503,152,-4.504975e-02
504,152,-2.874596e-02
505,152,-6.822942e-03
506,152,-1.548652e-02
507,152,2.765592e-02
91,153,-2.012653e-02
92,153,-6.552160e-05
93,153,-9.519380e-03
94,153,-2.758298e-03
95,153,-5.752650e-03
96,153,-9.799963e-04
97,153,-1.191831e-02
98,153,-6.532695e-03
99,153,-5.690670e-02
100,153,-4.702745e-02
153,153,1.000000e+00
201,153,-9.741913e-04
202,153,-4.345243e-03
203,153,-6.298360e-03
204,153,-8.033946e-03
205,153,-9.056592e-03
206,153,-8.231325e-03
207,153,-5.211818e-03
208,153,-4.108678e-03
209,153,8.805074e-05
210,153,-2.914426e-02
442,153,5.948420e-04
443,153,-6.137301e-03
444,153,-7.772976e-04
445,153,-6.583832e-03
446,153,3.851373e-03
447,153,-9.687013e-03
448,153,-8.694212e-03
449,153,-4.451847e-03
450,153,-1.295306e-03
451,153,-6.955922e-04
452,153,-2.015574e-02
453,153,-6.770720e-04
454,153,-1.667473e-02
455,153,1.023570e-04
456,153,-6.958545e-03
457,153,-1.406507e-03
492,153,-9.865119e-03
493,153,-1.021197e-02
494,153,-6.251810e-02
495,153,-3.606166e-02
496,153,-2.874166e-02
497,153,-6.866650e-02
498,153,-7.566812e-02
499,153,-4.565735e-02
500,153,-3.669986e-02
501,153,-5.995393e-02
502,153,-8.649611e-02
503,153,-3.129543e-02
504,153,-1.597162e-02
505,153,-5.374660e-02
506,153,-2.003922e-02
507,153,-5.787400e-02
91,154,-5.037655e-03
92,154,1.069415e-05
93,154,-5.061905e-04
94,154,2.820544e-04
95,154,1.239650e-04
96,154,1.048781e-04
97,154,2.235203e-04
98,154,-1.114090e-03
99,154,2.894111e-02
100,154,1.735262e-02
101,154,-2.211689e-06
102,154,-1.799306e-05
103,154,-7.071716e-06
104,154,2.198326e-05
105,154,-1.994608e-05
106,154,-1.200772e-05
107,154,8.903438e-05
108,154,5.347077e-06
154,154,1.000000e+00
201,154,1.002780e-04
202,154,-2.666704e-03
203,154,-5.063474e-05
204,154,-3.268421e-05
205,154,-4.608411e-03
206,154,-5.384047e-03
207,154,1.836443e-04
208,154,2.319262e-04
209,154,-2.674470e-05
210,154,-4.338176e-03
211,154,4.595716e-06
212,154,-1.583042e-05
213,154,-1.785188e-05
214,154,1.066573e-04
215,154,1.030476e-04
216,154,4.259096e-06
217,154,2.822194e-05
218,154,8.904681e-06
442,154,-5.240905e-03
443,154,-3.488423e-04
444,154,-5.871080e-03
445,154,-8.865163e-03
446,154,-8.266173e-03
447,154,-1.693478e-02
448,154,-1.799448e-02
449,154,-3.145885e-03
450,154,1.216618e-04
451,154,4.858244e-05
452,154,-7.473080e-04
453,154,-8.531864e-03
454,154,-2.263551e-03
455,154,-1.927312e-05
456,154,-8.121382e-05
457,154,-4.440819e-03
492,154,-2.214484e-02
493,154,-2.985180e-02
494,154,-1.528218e-03
495,154,-4.232335e-02
496,154,-6.391164e-02
497,154,-8.491625e-02
498,154,-1.563070e-01
499,154,-1.431572e-01
500,154,-1.750951e-01
501,154,-1.103890e-01
502,154,-1.167715e-01
503,154,-4.414463e-02
504,154,-5.685683e-02
505,154,9.730148e-04
506,154,-3.252661e-02
507,154,6.278683e-02
91,155,3.946831e-05
92,155,-9.628548e-07
93,155,2.857793e-05
94,155,-2.367090e-05
95,155,-9.109664e-06
96,155,-1.021630e-05
97,155,-1.903170e-05
98,155,5.708255e-05
99,155,-1.355041e-02
100,155,-4.984787e-02
101,155,1.619886e-05
102,155,2.158157e-04
103,155,3.830655e-05
104,155,-1.879653e-04
105,155,1.590063e-04
106,155,9.566288e-05
107,155,-2.284996e-03
108,155,-5.678919e-05
146,155,-1.045792e-02
147,155,-4.899400e-02
148,155,-1.943354e-02
149,155,-3.566953e-02
150,155,-1.414572e-02
151,155,-8.454054e-02
152,155,-6.700754e-02
153,155,-1.692184e-01
154,155,-3.038257e-01
155,155,1.000000e+00
156,155,-2.680838e-01
157,155,-1.364655e-01
158,155,-7.555998e-02
159,155,-8.192008e-02
160,155,-4.121641e-02
161,155,-3.786727e-02
162,155,-2.323575e-02
163,155,-1.026447e-03
201,155,-8.394662e-06
202,155,8.974134e-05
203,155,-3.812532e-06
204,155,-1.188212e-06
205,155,1.436455e-04
206,155,1.645350e-04
207,155,-1.375447e-05
208,155,-1.750073e-05
209,155,3.078931e-06
210,155,-2.593192e-02
211,155,-3.280601e-05
212,155,1.327756e-04
213,155,1.340368e-04
214,155,-2.980010e-03
215,155,-8.505556e-04
216,155,-3.348885e-05
217,155,-5.085106e-04
218,155,-5.630933e-05
442,155,-1.972397e-05
443,155,1.768832e-05
444,155,-1.108640e-04
445,155,-7.270680e-05
446,155,-1.461614e-03
447,155,-4.610411e-04
448,155,-3.951137e-04
449,155,6.274388e-05
450,155,-1.026175e-05
451,155,-4.098718e-06
452,155,2.204999e-05
453,155,-6.990782e-04
454,155,8.092659e-05
455,155,1.651039e-06
456,155,1.293430e-06
457,155,2.957041e-05
492,155,-5.653529e-03
493,155,-2.080556e-02
494,155,-9.222388e-02
495,155,-8.838511e-02
496,155,-7.399785e-02
497,155,-9.290325e-02
498,155,-1.161153e-01
499,155,-3.691265e-01
500,155,-2.956315e-01
501,155,-1.875171e-01
502,155,-1.451699e-01
503,155,-8.805864e-02
504,155,-5.248585e-02
505,155,-6.033558e-02
506,155,-3.632303e-02
507,155,-7.520401e-02
100,156,1.765275e-02
101,156,-2.548438e-05
102,156,-2.231590e-03
103,156,2.855048e-05
104,156,8.156202e-04
105,156,-5.956999e-04
106,156,-3.660731e-04
107,156,-4.773201e-03
108,156,3.528293e-04
156,156,1.000000e+00
210,156,-2.204482e-02
211,156,9.101421e-05
212,156,-5.560652e-04
213,156,-5.726074e-03
214,156,-3.659794e-03
215,156,3.505193e-03
216,156,1.227684e-04
217,156,-7.936410e-03
218,156,-4.232145e-03
492,156,-1.889702e-02
493,156,-2.222759e-02
494,156,3.116910e-02
495,156,-2.861782e-02
496,156,-6.807867e-02
497,156,-5.803188e-02
498,156,-1.091036e-01
499,156,-1.029011e-01
500,156,-2.105986e-01
501,156,-1.106484e-01
502,156,-8.336243e-02
503,156,-7.225566e-02
504,156,-4.122179e-02
505,156,1.897299e-02
506,156,-2.477915e-03
507,156,5.264158e-02
100,157,-7.335217e-02
101,157,-3.926651e-03
102,157,-1.458620e-02
103,157,-2.726234e-03
104,157,-2.663411e-03
105,157,1.118192e-03
106,157,8.769517e-04
107,157,3.775772e-03
108,157,-2.761612e-03
157,157,1.000000e+00
210,157,-6.652460e-03
211,157,6.753847e-05
212,157,1.607215e-03
213,157,1.790735e-03
214,157,-6.638145e-03
215,157,-1.123864e-02
216,157,-2.504617e-04
217,157,-1.786934e-03
218,157,-2.520156e-03
492,157,-1.037936e-02
493,157,8.320954e-03
494,157,-8.562959e-02
495,157,-2.386535e-02
496,157,-3.851814e-02
497,157,-9.645174e-02
498,157,-9.278176e-02
499,157,-5.952868e-02
500,157,-6.819705e-02
501,157,-6.560544e-02
502,157,-6.288385e-02
503,157,-3.833957e-02
504,157,-6.507483e-02
505,157,-4.881655e-02
506,157,-1.765758e-02
507,157,-8.181749e-02
100,158,1.091599e-02
101,158,-4.230688e-03
102,158,3.068789e-03
103,158,-1.005496e-02
104,158,-6.329069e-03
105,158,-8.992187e-03
106,158,-6.079336e-03
107,158,-8.815887e-03
108,158,-3.573458e-03
158,158,1.000000e+00
210,158,-1.310992e-02
211,158,-5.266265e-03
212,158,-4.530038e-03
213,158,-8.882554e-03
214,158,-2.039925e-03
215,158,1.177160e-02
216,158,-1.296412e-02
217,158,-1.559057e-03
218,158,-2.593638e-03
492,158,-6.309297e-03
493,158,-2.674581e-02
494,158,-3.843338e-03
495,158,-1.899166e-02
496,158,-3.740987e-02
497,158,-3.259222e-02
498,158,-5.683723e-02
499,158,-2.920286e-02
500,158,-9.230156e-03
501,158,-4.685913e-02
502,158,-7.933380e-02
503,158,-3.075584e-02
504,158,-3.552588e-02
505,158,1.280347e-02
506,158,-1.380472e-03
507,158,4.698071e-02
100,159,-6.284804e-02
101,159,-1.953106e-03
102,159,-3.401490e-03
103,159,2.475959e-03
104,159,-2.130056e-02
105,159,-1.659679e-03
106,159,-7.636819e-03
107,159,-5.016553e-03
108,159,1.768894e-03
159,159,1.000000e+00
210,159,-2.454267e-02
211,159,-1.037409e-02
212,159,-5.517421e-03
213,159,6.420990e-03
214,159,-1.974683e-03
215,159,-3.958843e-02
216,159,-3.808942e-03
217,159,-5.647926e-03
218,159,-2.825647e-03
492,159,-1.028910e-02
493,159,1.250542e-03
494,159,-4.954750e-02
495,159,-2.507012e-02
496,159,-1.345252e-02
497,159,-2.927110e-02
498,159,-1.557262e-02
499,159,-1.612675e-02
500,159,-1.793517e-02
501,159,-1.436575e-02
502,159,-1.269913e-02
503,159,-5.541346e-02
504,159,-3.409393e-02
505,159,-4.237149e-02
506,159,-7.591354e-03
507,159,-6.133246e-02
100,160,4.320272e-03
101,160,-4.387632e-03
102,160,-7.966703e-03
103,160,-8.012935e-03
104,160,2.800356e-03
105,160,-1.726232e-02
106,160,-1.108084e-02
107,160,-9.949973e-03
108,160,-4.302706e-03
160,160,1.000000e+00
210,160,-9.310609e-03
211,160,-1.853254e-03
212,160,-2.819664e-03
213,160,-1.086914e-02
214,160,-9.915392e-03
215,160,9.635025e-03
216,160,-2.035844e-03
217,160,3.216761e-04
218,160,-1.612449e-03
492,160,9.606886e-04
493,160,-7.212278e-03
494,160,9.246242e-04
495,160,-2.722183e-02
496,160,-9.043192e-03
497,160,6.820998e-03
498,160,-8.543674e-03
499,160,-5.455546e-03
500,160,-5.158633e-03
501,160,-3.086658e-02
502,160,-1.404184e-02
503,160,-2.706976e-02
504,160,-4.796128e-03
505,160,1.638337e-02
506,160,5.995665e-03
507,160,3.470945e-02
100,161,-3.470697e-02
101,161,-6.203587e-04
102,161,-1.484482e-04
103,161,2.438468e-03
104,161,-1.225410e-02
105,161,-5.205376e-03
106,161,2.479820e-03
107,161,3.507329e-03
108,161,-4.720791e-03
161,161,1.000000e+00
210,161,-1.598435e-02
211,161,-9.469464e-03
212,161,3.610211e-03
213,161,2.715933e-04
214,161,-4.323548e-03
215,161,-2.918693e-02
216,161,-3.120429e-03
217,161,-2.176503e-02
218,161,-7.086166e-03
492,161,-5.257127e-03
493,161,6.483200e-04
494,161,-1.900054e-02
495,161,-1.248380e-02
496,161,-3.052863e-04
497,161,-1.219401e-02
498,161,-7.068140e-03
499,161,-5.454589e-03
500,161,-5.812564e-04
501,161,-1.491104e-02
502,161,-5.653341e-03
503,161,-2.286221e-03
504,161,-2.740247e-02
505,161,-1.553213e-02
506,161,-5.908041e-03
507,161,-2.619236e-02
100,162,4.903270e-03
101,162,1.594209e-04
102,162,9.074658e-05
103,162,-1.432479e-02
104,162,-6.504674e-03
105,162,-1.051264e-02
106,162,-1.645774e-02
107,162,-6.248402e-03
108,162,-1.392979e-02
162,162,1.000000e+00
210,162,-9.062997e-04
211,162,-3.472474e-03
212,162,-4.894372e-03
213,162,-1.114959e-02
214,162,2.728408e-03
215,162,1.289875e-02
216,162,-8.150592e-03
217,162,-1.141629e-02
218,162,-4.382873e-03
492,162,1.326238e-04
493,162,-4.445032e-03
494,162,7.735117e-03
495,162,-4.913161e-03
496,162,-5.859669e-03
497,162,-2.381254e-03
498,162,-2.642038e-03
499,162,-4.984282e-04
500,162,-7.570026e-03
501,162,-7.014111e-05
502,162,-2.997876e-03
503,162,-5.698155e-03
504,162,9.775315e-04
505,162,9.039302e-03
506,162,-1.508235e-03
507,162,1.063911e-02
100,163,-7.761816e-03
101,163,-3.295859e-05
102,163,-2.613265e-05
103,163,-5.017654e-03
104,163,6.599451e-04
105,163,-2.148609e-03
106,163,-1.916331e-03
107,163,-2.943726e-04
108,163,-2.830199e-03
163,163,1.000000e+00
210,163,5.552672e-05
211,163,3.331650e-04
212,163,-2.107201e-03
213,163,-2.085610e-03
214,163,-6.114221e-03
215,163,-2.028294e-02
216,163,2.575552e-04
217,163,2.981568e-04
218,163,3.289576e-04
492,163,-2.188839e-05
493,163,-8.007119e-03
494,163,-1.012560e-02
495,163,-1.464962e-02
496,163,-4.208076e-04
497,163,-1.021213e-02
498,163,1.226826e-04
499,163,6.130051e-05
500,163,-6.731055e-04
501,163,-1.802966e-06
502,163,1.559386e-04
503,163,-1.075196e-04
504,163,-5.586521e-03
505,163,-7.796433e-03
506,163,-5.221579e-03
507,163,-7.708710e-03
100,164,-7.644129e-04
101,164,3.596183e-06
102,164,3.406550e-06
103,164,1.625626e-04
104,164,-5.780645e-05
105,164,1.195126e-04
106,164,9.687565e-05
107,164,1.140556e-05
108,164,4.839855e-05
164,164,1.000000e+00
210,164,-3.216835e-06
211,164,-2.791818e-05
212,164,9.052826e-05
213,164,1.136761e-04
214,164,-1.891497e-04
215,164,-1.765706e-03
216,164,-2.051360e-05
217,164,-2.756249e-05
218,164,-2.825939e-05
492,164,2.142726e-06
493,164,1.076762e-04
494,164,-1.718569e-03
495,164,-2.943339e-04
496,164,2.317737e-05
497,164,-3.400921e-04
498,164,-7.414473e-06
499,164,-4.176730e-06
500,164,2.870705e-05
501,164,5.076872e-07
502,164,-1.034410e-05
503,164,5.598878e-06
504,164,-6.384513e-05
505,164,-5.861479e-04
506,164,-4.192522e-05
507,164,-1.524957e-03
111,165,4.990237e-05
112,165,5.186602e-05
113,165,-2.275364e-05
114,165,-9.830552e-05
115,165,-2.982691e-04
116,165,3.257970e-05
117,165,8.985117e-06
118,165,3.185790e-05
119,165,-1.426376e-05
165,165,1.000000e+00
221,165,-1.269186e-05
222,165,-7.081206e-04
223,165,1.509047e-04
224,165,-3.309595e-05
225,165,-1.756433e-04
226,165,-3.712061e-05
227,165,-6.620305e-05
228,165,2.061269e-05
229,165,-4.758779e-06
300,165,-3.812034e-06
301,165,7.081461e-05
302,165,1.146832e-05
303,165,-1.009376e-04
304,165,-1.530106e-03
305,165,2.244038e-05
306,165,6.035848e-06
307,165,1.241088e-05
308,165,6.686578e-05
309,165,1.692734e-04
310,165,5.185368e-05
311,165,-2.350523e-06
312,165,-8.308047e-06
313,165,-1.594522e-05
314,165,5.115383e-05
315,165,-1.220285e-05
111,166,-7.874820e-04
112,166,-1.016230e-03
113,166,-5.455716e-03
114,166,-8.151373e-03
115,166,-7.680108e-03
116,166,-1.257936e-02
117,166,-3.024532e-04
118,166,-4.527587e-03
119,166,1.929408e-04
166,166,1.000000e+00
221,166,1.016412e-04
222,166,-7.275672e-03
223,166,-3.343486e-03
224,166,3.457586e-04
225,166,-5.551222e-03
226,166,3.929529e-04
227,166,5.777705e-04
228,166,-1.667541e-04
229,166,3.747251e-05
300,166,5.411781e-05
301,166,-3.381513e-03
302,166,-1.306412e-04
303,166,-6.074309e-03
304,166,-1.983387e-02
305,166,-3.167395e-04
306,166,-7.292693e-05
307,166,-4.194776e-03
308,166,-1.753874e-03
309,166,-5.166163e-03
310,166,-4.047950e-03
311,166,-9.967982e-03
312,166,1.178366e-04
313,166,2.257598e-04
314,166,-1.318472e-03
315,166,1.687480e-04
111,167,-5.750706e-03
112,167,-8.094949e-03
113,167,-3.767592e-03
114,167,-1.584458e-03
115,167,-5.051611e-04
116,167,-2.886086e-03
117,167,-2.022261e-02
118,167,-1.113403e-03
119,167,-3.634713e-03
167,167,1.000000e+00
221,167,-3.988267e-04
222,167,6.718878e-03
223,167,-1.097000e-02
224,167,-4.256511e-03
225,167,-6.427499e-04
226,167,-8.507891e-03
227,167,-5.917159e-03
228,167,6.636689e-04
229,167,-1.051039e-04
300,167,-5.987896e-04
301,167,-3.404819e-03
302,167,8.916370e-04
303,167,3.096561e-03
304,167,1.472204e-02
305,167,-5.024040e-03
306,167,5.566730e-04
307,167,-1.073511e-02
308,167,-5.596926e-03
309,167,-1.636385e-02
310,167,-2.012294e-03
311,167,-8.966241e-03
312,167,-1.741875e-03
313,167,-9.120927e-03
314,167,-9.259054e-03
315,167,-3.339763e-03
111,168,-2.824363e-03
112,168,-1.117669e-02
113,168,-3.738595e-03
114,168,-2.552193e-03
115,168,-8.114818e-03
116,168,-1.002676e-02
117,168,-6.015136e-03
118,168,1.600377e-03
119,168,-2.373811e-03
168,168,1.000000e+00
221,168,1.037184e-03
222,168,-2.119621e-02
223,168,8.792824e-03
224,168,-7.282616e-04
225,168,-5.358434e-03
226,168,-1.223320e-02
227,168,2.520742e-03
228,168,-1.756483e-03
229,168,-4.159369e-04
300,168,-6.001324e-03
301,168,3.697373e-03
302,168,-1.509131e-02
303,168,-1.400188e-02
304,168,-4.046589e-02
305,168,-3.506065e-03
306,168,-6.392048e-03
307,168,-1.042141e-02
308,168,3.367145e-03
309,168,1.345781e-02
310,168,-9.737056e-03
311,168,-1.194131e-02
312,168,-7.567841e-03
313,168,-1.352051e-02
314,168,9.279053e-04
315,168,-4.359880e-03
111,169,-1.056067e-03
112,169,-3.916735e-03
113,169,-2.203594e-03
114,169,-1.513360e-02
115,169,-7.401096e-03
116,169,-8.677966e-03
117,169,-3.367334e-03
118,169,-3.810428e-03
119,169,-2.513897e-03
169,169,1.000000e+00
221,169,-2.165357e-03
222,169,6.061302e-03
223,169,-1.428722e-02
224,169,-7.525798e-03
225,169,-5.817865e-03
226,169,-1.903064e-03
227,169,-5.731569e-03
228,169,3.625113e-03
229,169,-9.236137e-03
300,169,3.589970e-03
301,169,-2.030520e-02
302,169,-1.408098e-02
303,169,-1.471866e-02
304,169,2.128434e-02
305,169,-2.929698e-02
306,169,-1.297902e-02
307,169,3.077352e-03
308,169,-1.703593e-02
309,169,-4.581200e-02
310,169,-3.224017e-02
311,169,-2.333760e-02
312,169,-9.712293e-03
313,169,4.714172e-03
314,169,-8.632727e-03
315,169,-4.436492e-03
111,170,3.150629e-04
112,170,-1.038387e-02
113,170,-9.893116e-03
114,170,-8.756330e-03
115,170,-6.428698e-03
116,170,-9.639232e-03
117,170,-1.945961e-04
118,170,-7.569586e-03
119,170,-2.982222e-02
170,170,1.000000e+00
221,170,-3.384854e-03
222,170,-6.641157e-03
223,170,-1.459372e-02
224,170,-2.705306e-03
225,170,-1.052247e-02
226,170,-2.634360e-03
227,170,5.456931e-03
228,170,-7.827267e-03
229,170,-5.286573e-03
300,170,-7.571723e-03
301,170,3.488007e-03
302,170,7.380170e-04
303,170,-1.780604e-02
304,170,-7.947653e-02
305,170,-3.649599e-02
306,170,8.041198e-03
307,170,-1.592016e-02
308,170,-3.816971e-03
309,170,-4.344668e-03
310,170,-2.493809e-02
311,170,-2.322448e-02
312,170,-3.360816e-02
313,170,-4.304428e-03
314,170,-4.121602e-03
315,170,-2.370595e-03
111,171,5.529024e-04
112,171,-6.486645e-03
113,171,-1.565865e-02
114,171,-4.115941e-03
115,171,-8.489564e-03
116,171,-5.374998e-03
117,171,1.342667e-04
118,171,4.775687e-04
119,171,-1.031109e-02
171,171,1.000000e+00
221,171,-1.070592e-02
222,171,5.207781e-03
223,171,-1.813737e-02
224,171,-1.554976e-03
225,171,-9.270797e-03
226,171,-3.499381e-03
227,171,-1.872214e-02
228,171,-3.801159e-03
229,171,-3.408939e-02
300,171,-4.540348e-03
301,171,-2.265350e-02
302,171,-1.462374e-02
303,171,-2.899765e-02
304,171,6.562557e-03
305,171,-4.816715e-02
306,171,-6.451916e-02
307,171,-2.948573e-02
308,171,-5.687922e-02
309,171,-3.829686e-02
310,171,-3.380874e-02
311,171,-5.920965e-02
312,171,-4.222842e-02
313,171,-5.573754e-03
314,171,-2.880524e-02
315,171,-1.236498e-02
111,172,-5.203424e-03
112,172,1.403645e-03
113,172,-1.667090e-02
114,172,-7.576570e-03
115,172,-1.193781e-03
116,172,-4.684032e-03
117,172,-5.261332e-05
118,172,-1.051888e-04
119,172,-2.615233e-02
172,172,1.000000e+00
221,172,-8.813999e-03
222,172,-1.127188e-02
223,172,-7.791347e-03
224,172,-8.939179e-03
225,172,4.245377e-03
226,172,-1.831533e-03
227,172,4.683635e-03
228,172,-4.805102e-03
229,172,-3.572371e-03
300,172,-1.798031e-03
301,172,-6.339931e-04
302,172,-3.101359e-02
303,172,-5.015934e-02
304,172,-1.099591e-01
305,172,-5.865115e-02
306,172,-9.097180e-02
307,172,-5.638730e-02
308,172,-2.474467e-02
309,172,-3.701272e-02
310,172,-7.835979e-02
311,172,-3.225767e-02
312,172,-3.924332e-02
313,172,-5.817079e-02
314,172,1.127394e-03
315,172,-2.773880e-02
111,173,-3.222862e-04
112,173,-5.382404e-03
113,173,-2.650817e-03
114,173,-2.112564e-03
115,173,1.238034e-04
116,173,-6.252954e-03
117,173,1.310268e-05
118,173,1.803885e-05
119,173,-4.183418e-02
120,173,-1.862248e-05
121,173,-2.095463e-05
122,173,4.871789e-06
123,173,-5.225082e-05
124,173,-3.389473e-05
125,173,4.759873e-08
126,173,-6.368910e-06
127,173,-8.583488e-07
128,173,-2.010538e-05
173,173,1.000000e+00
221,173,-5.578562e-03
222,173,-9.187741e-04
223,173,1.863650e-04
224,173,4.364540e-04
225,173,-6.571982e-03
226,173,2.831388e-04
227,173,-6.949935e-03
228,173,-1.022041e-03
229,173,-3.803469e-02
230,173,5.928059e-06
231,173,-3.301908e-06
232,173,7.448423e-05
233,173,1.620187e-06
234,173,1.698243e-05
235,173,1.578308e-05
236,173,-1.185156e-05
237,173,8.336315e-06
238,173,-3.268885e-06
300,173,-3.013246e-03
301,173,-7.662680e-03
302,173,-4.956775e-02
303,173,-5.402093e-02
304,173,1.641110e-02
305,173,-4.511423e-02
306,173,-8.157754e-02
307,173,-1.384973e-01
308,173,-1.857050e-01
309,173,-1.668982e-01
310,173,-1.240952e-01
311,173,-7.090545e-02
312,173,-4.497626e-02
313,173,-5.773319e-02
314,173,-2.904496e-02
315,173,-1.119478e-02
350,173,9.096432e-06
351,173,6.653281e-05
352,173,-1.837884e-05
353,173,1.367307e-05
354,173,-8.389435e-07
355,173,-6.427902e-06
356,173,-2.222668e-05
357,173,-2.389508e-06
358,173,-9.990600e-07
359,173,5.916864e-05
360,173,-2.143100e-06
361,173,3.872045e-06
362,173,2.476339e-05
363,173,-1.118705e-05
364,173,-4.941351e-05
365,173,6.194459e-07
111,174,2.649528e-05
112,174,2.042884e-06
113,174,6.176858e-05
114,174,8.135905e-05
115,174,-1.225919e-05
116,174,8.888574e-05
117,174,-1.592550e-06
118,174,-1.645053e-06
119,174,-1.251371e-02
120,174,2.482952e-04
121,174,1.704618e-04
122,174,-5.569727e-05
123,174,4.943898e-04
124,174,3.801075e-04
125,174,1.150894e-04
126,174,3.958405e-05
127,174,7.660370e-06
128,174,2.139867e-04
166,174,-1.657895e-02
167,174,-3.253979e-02
168,174,-3.182999e-02
169,174,-3.612362e-02
170,174,-5.990346e-02
171,174,-8.552505e-02
172,174,-1.706673e-01
173,174,-3.060130e-01
174,174,1.000000e+00
175,174,-2.882701e-01
176,174,-1.515814e-01
177,174,-1.165671e-01
178,174,-1.104581e-01
179,174,-5.161112e-02
180,174,-2.058072e-02
181,174,-3.290320e-02
182,174,-2.537770e-03
183,174,-4.279684e-02
221,174,-7.859197e-05
222,174,2.387650e-05
223,174,-6.877850e-06
224,174,-3.906482e-05
225,174,-3.341954e-04
226,174,-2.951703e-05
227,174,-8.520241e-04
228,174,6.942366e-05
229,174,8.092656e-03
230,174,-5.078139e-05
231,174,7.820847e-05
232,174,-7.268667e-04
233,174,8.975093e-05
234,174,-1.494046e-04
235,174,-1.156064e-04
236,174,1.339288e-04
237,174,-6.775219e-05
238,174,2.390741e-05
300,174,-1.662566e-02
301,174,-1.733593e-02
302,174,-1.665450e-02
303,174,-6.032573e-02
304,174,-1.528402e-01
305,174,-9.585012e-02
306,174,-1.774007e-01
307,174,-3.103773e-01
308,174,-2.778205e-01
309,174,-1.110677e-01
310,174,-1.161088e-01
311,174,-4.837718e-02
312,174,-6.793974e-02
313,174,-4.826390e-02
314,174,-9.326069e-03
315,174,-1.746513e-02
350,174,-1.003040e-04
351,174,-2.473264e-03
352,174,2.349734e-04
353,174,-1.643619e-04
354,174,-3.935566e-05
355,174,1.037851e-04
356,174,2.903556e-04
357,174,3.500562e-06
358,174,-6.993171e-06
359,174,-3.843267e-03
360,174,3.038850e-06
361,174,-5.241573e-05
362,174,-4.965749e-04
363,174,1.457683e-04
364,174,6.375171e-04
365,174,-9.215176e-06
119,175,-4.285196e-02
120,175,-6.782149e-03
121,175,-6.764859e-04
122,175,-4.845633e-03
123,175,-3.103666e-03
124,175,-3.497955e-03
125,175,-3.135097e-03
126,175,-2.145126e-05
127,175,-3.512464e-05
128,175,-5.329962e-03
175,175,1.000000e+00
229,175,-5.313715e-02
230,175,2.188064e-04
231,175,-3.116947e-03
232,175,-4.057651e-03
233,175,-2.382338e-03
234,175,7.066131e-04
235,175,3.271519e-04
236,175,-4.238823e-03
237,175,2.688392e-04
238,175,-1.493169e-04
300,175,-3.431785e-03
301,175,-1.938376e-02
302,175,-3.195219e-02
303,175,-2.620330e-02
304,175,5.800278e-03
305,175,-7.264305e-02
306,175,-1.459617e-01
307,175,-1.296132e-01
308,175,-2.231937e-01
309,175,-1.631055e-01
310,175,-8.118039e-02
311,175,-6.226403e-02
312,175,-4.336111e-02
313,175,-1.828028e-02
314,175,-1.849394e-02
315,175,-1.634566e-02
350,175,6.215600e-04
351,175,-5.856591e-03
352,175,-2.619384e-03
