Gvar_i,Gvar_j,Gvar_ij
442,89,9.290246e-02
443,89,6.578359e-02
444,89,1.002741e-01
445,89,6.348796e-02
446,89,1.845468e-02
447,89,2.644772e-02
448,89,1.290172e-02
449,89,8.426725e-02
27,90,4.178298e-03
28,90,4.294671e-07
29,90,2.866799e-06
30,90,2.078391e-05
31,90,2.183014e-05
32,90,7.929876e-03
33,90,2.772852e-02
34,90,1.580524e-06
35,90,8.707727e-07
36,90,5.535670e-02
37,90,1.078130e-08
38,90,1.369667e-07
39,90,2.114387e-06
40,90,2.193229e-07
41,90,9.179128e-08
42,90,5.755060e-08
43,90,7.413961e-09
44,90,6.612068e-09
45,90,5.367736e-05
137,90,5.829964e-03
138,90,3.497055e-06
139,90,4.005176e-05
140,90,9.637146e-07
141,90,1.958326e-04
142,90,3.677857e-06
143,90,3.082925e-03
144,90,1.027956e-02
145,90,9.524799e-07
146,90,7.100883e-02
147,90,2.352722e-08
148,90,1.560132e-08
149,90,3.120469e-08
150,90,3.665302e-08
151,90,6.626696e-08
152,90,8.581660e-09
153,90,2.655984e-08
154,90,4.950820e-09
155,90,4.410428e-08
384,90,2.911010e-06
385,90,1.082900e-05
386,90,3.382619e-07
387,90,3.238977e-03
388,90,1.372718e-02
389,90,1.805831e-02
390,90,2.095579e-02
391,90,4.418460e-07
392,90,1.067544e-06
393,90,9.187869e-07
394,90,4.360507e-03
395,90,1.095854e-02
396,90,9.959780e-03
397,90,2.276472e-03
398,90,1.871902e-03
399,90,1.182901e-08
434,90,1.270534e-02
435,90,1.691071e-02
436,90,1.725570e-02
437,90,4.402919e-02
438,90,6.251946e-02
439,90,1.134946e-01
440,90,6.698459e-02
441,90,1.385562e-01
442,90,1.099768e-01
443,90,1.257530e-01
444,90,1.140876e-01
445,90,2.955730e-02
446,90,4.416035e-02
447,90,3.682461e-02
448,90,3.196592e-02
449,90,1.396006e-01
484,90,7.655106e-09
485,90,2.651578e-09
486,90,1.788177e-09
487,90,1.064750e-07
488,90,5.492021e-09
489,90,8.712076e-08
490,90,7.240618e-09
491,90,9.162445e-10
492,90,5.915232e-08
493,90,5.042962e-09
494,90,2.499295e-07
495,90,4.645747e-08
496,90,3.938106e-08
497,90,3.492705e-07
498,90,7.566006e-10
499,90,8.178560e-10
27,91,1.545200e-05
28,91,6.506809e-09
29,91,4.664295e-08
30,91,1.195925e-07
31,91,1.600650e-07
32,91,6.444775e-06
33,91,7.879150e-04
34,91,2.188281e-08
35,91,9.331404e-09
36,91,5.664658e-02
37,91,1.315835e-06
38,91,1.201835e-05
39,91,6.918274e-04
40,91,3.110352e-05
41,91,7.486007e-06
42,91,8.272162e-06
43,91,5.443764e-07
44,91,4.356203e-07
45,91,1.090411e-02
82,91,4.361831e-02
83,91,1.085396e-02
84,91,3.593415e-02
85,91,2.649508e-02
86,91,7.220849e-02
87,91,5.728553e-02
88,91,1.700892e-01
89,91,1.353809e-01
90,91,1.815671e-01
92,91,1.384052e-01
93,91,1.399014e-01
94,91,2.769687e-01
95,91,7.747019e-02
96,91,8.429604e-02
97,91,1.254120e-01
98,91,4.236410e-02
99,91,1.976154e-02
100,91,3.345658e-01
137,91,1.041927e-04
138,91,3.174416e-08
139,91,1.819252e-07
140,91,1.235476e-08
141,91,6.926325e-07
142,91,5.343777e-08
143,91,1.333395e-06
144,91,2.473076e-04
145,91,1.007431e-08
146,91,9.724720e-02
147,91,2.122903e-06
148,91,9.647447e-07
149,91,2.661330e-06
150,91,3.654131e-06
151,91,4.940043e-06
152,91,6.985415e-07
153,91,2.284272e-06
154,91,3.335540e-07
155,91,4.616285e-06
384,91,2.101370e-08
385,91,5.844828e-08
386,91,3.639897e-09
387,91,2.902112e-06
388,91,4.115754e-06
389,91,5.905553e-07
390,91,9.351721e-05
391,91,4.619956e-09
392,91,9.938529e-09
393,91,9.011801e-09
394,91,8.729293e-07
395,91,6.599817e-05
396,91,3.065600e-05
397,91,1.816318e-06
398,91,2.639473e-06
399,91,1.454243e-10
434,91,8.956241e-03
435,91,7.480047e-03
436,91,2.827475e-02
437,91,6.981917e-02
438,91,6.193159e-02
439,91,8.802725e-02
440,91,1.349724e-01
441,91,1.614020e-01
442,91,1.682527e-01
443,91,1.652981e-01
444,91,8.911497e-02
445,91,5.617962e-02
446,91,4.640499e-02
447,91,2.203002e-02
448,91,2.831858e-02
449,91,1.761288e-01
484,91,8.824989e-07
485,91,2.397159e-07
486,91,1.481444e-07
487,91,3.143621e-05
488,91,5.287230e-07
489,91,1.325600e-05
490,91,6.907185e-07
491,91,6.906165e-08
492,91,1.513740e-05
493,91,5.495764e-07
494,91,7.450152e-05
495,91,7.189978e-06
496,91,6.674566e-06
497,91,1.022174e-04
498,91,6.278060e-08
499,91,6.607226e-08
36,92,7.361806e-02
37,92,1.042254e-02
38,92,4.984052e-04
39,92,1.235187e-02
40,92,1.207049e-02
41,92,1.992254e-04
42,92,1.117571e-02
43,92,1.104429e-05
44,92,7.355642e-06
45,92,1.713742e-02
146,92,1.012325e-01
147,92,6.806117e-05
148,92,1.506848e-05
149,92,7.833343e-05
150,92,9.513419e-03
151,92,1.124598e-04
152,92,1.759894e-05
153,92,6.842733e-05
154,92,5.824986e-06
155,92,2.649921e-04
434,92,1.750802e-02
435,92,2.100239e-02
436,92,4.407971e-02
437,92,4.033127e-02
438,92,7.581955e-02
439,92,4.914208e-02
440,92,1.306158e-01
441,92,1.542305e-01
442,92,1.244493e-01
443,92,1.101317e-01
444,92,9.009212e-02
445,92,3.863221e-02
446,92,4.114876e-02
447,92,3.137974e-02
448,92,3.595251e-02
449,92,2.113487e-01
484,92,3.868682e-05
485,92,6.451819e-06
486,92,3.476746e-06
487,92,2.584528e-03
488,92,1.639806e-05
489,92,8.669380e-03
490,92,2.171501e-05
491,92,1.360059e-06
492,92,3.517166e-03
493,92,2.761350e-05
494,92,5.004334e-03
495,92,1.527602e-03
496,92,2.756937e-03
497,92,1.436206e-02
498,92,1.431595e-06
499,92,1.461600e-06
36,93,6.901585e-02
37,93,9.236848e-05
38,93,2.827510e-02
39,93,4.968180e-03
40,93,4.698823e-03
41,93,7.084147e-03
42,93,4.094543e-04
43,93,1.286485e-04
44,93,5.949197e-05
45,93,2.533817e-02
146,93,1.117939e-01
147,93,5.348253e-03
148,93,1.189608e-04
149,93,5.460981e-03
150,93,1.109194e-02
151,93,3.072815e-03
152,93,3.975777e-04
153,93,6.676146e-03
154,93,4.973624e-05
155,93,1.048262e-02
434,93,2.691557e-02
435,93,2.369398e-02
436,93,2.983006e-02
437,93,4.570878e-02
438,93,2.876910e-02
439,93,6.171603e-02
440,93,8.589455e-02
441,93,7.529049e-02
442,93,5.753716e-02
443,93,9.495433e-02
444,93,5.605366e-02
445,93,1.337713e-02
446,93,5.018035e-02
447,93,2.867094e-02
448,93,4.289914e-02
449,93,2.295846e-01
484,93,4.012735e-03
485,93,1.135754e-04
486,93,4.799396e-05
487,93,6.120201e-03
488,93,4.769973e-04
489,93,4.954436e-02
490,93,1.013068e-02
491,93,1.280028e-05
492,93,3.660676e-03
493,93,8.684349e-03
494,93,5.177002e-03
495,93,1.391575e-02
496,93,2.796690e-03
497,93,9.703472e-03
498,93,1.707298e-05
499,93,1.704864e-05
36,94,6.937956e-02
37,94,5.210529e-04
38,94,1.216600e-02
39,94,1.296253e-02
40,94,3.057259e-02
41,94,1.783332e-02
42,94,1.708094e-03
43,94,2.119313e-03
44,94,3.297806e-04
45,94,5.610882e-02
146,94,1.029115e-01
147,94,2.382170e-03
148,94,9.374657e-03
149,94,3.910532e-03
150,94,9.641790e-04
151,94,9.834194e-03
152,94,9.466965e-03
153,94,5.401660e-03
154,94,3.037391e-04
155,94,1.531380e-02
434,94,3.064257e-03
435,94,8.490143e-03
436,94,1.600695e-02
437,94,2.892150e-02
438,94,3.520376e-02
439,94,5.648848e-02
440,94,4.745878e-02
441,94,2.095040e-02
442,94,3.335883e-02
443,94,8.908943e-02
444,94,3.770510e-02
445,94,2.862851e-02
446,94,2.505722e-02
447,94,4.191685e-02
448,94,2.299279e-02
449,94,1.989382e-01
484,94,4.120461e-03
485,94,4.609098e-03
486,94,8.919778e-04
487,94,9.021580e-03
488,94,1.579952e-02
489,94,2.260649e-02
490,94,1.663617e-02
491,94,7.492950e-05
492,94,2.629887e-03
493,94,6.320430e-03
494,94,2.589594e-02
495,94,1.103447e-02
496,94,2.269616e-02
497,94,1.805587e-02
498,94,1.559163e-04
499,94,1.608293e-04
36,95,5.695967e-02
37,95,9.137673e-03
38,95,3.877983e-03
39,95,1.323810e-02
40,95,8.149165e-03
41,95,1.358856e-02
42,95,8.817834e-03
43,95,5.763359e-03
44,95,2.508312e-03
45,95,7.694351e-02
146,95,8.158861e-02
147,95,9.993418e-03
148,95,9.817354e-04
149,95,7.122669e-03
150,95,1.511695e-03
151,95,1.714774e-02
152,95,5.425458e-04
153,95,3.864732e-03
154,95,2.896665e-03
155,95,1.991109e-02
434,95,2.175932e-04
435,95,2.841447e-02
436,95,1.427056e-02
437,95,2.197672e-02
438,95,2.621974e-02
439,95,2.386382e-02
440,95,3.765433e-02
441,95,1.088672e-02
442,95,3.802041e-02
443,95,6.792684e-02
444,95,4.179737e-02
445,95,1.709898e-02
446,95,7.701001e-03
447,95,2.898192e-02
448,95,2.241167e-02
449,95,1.498896e-01
484,95,1.827006e-03
485,95,1.373544e-02
486,95,1.837982e-02
487,95,1.659014e-02
488,95,1.202353e-02
489,95,1.150089e-02
490,95,2.023090e-02
491,95,3.232797e-04
492,95,1.168500e-02
493,95,1.597376e-02
494,95,2.115819e-02
495,95,3.430031e-02
496,95,1.798258e-02
497,95,2.090103e-02
498,95,2.145465e-03
499,95,3.416097e-03
36,96,4.005964e-02
37,96,1.495602e-03
38,96,4.873868e-03
39,96,5.500878e-03
40,96,1.872101e-02
41,96,2.961094e-02
42,96,2.098205e-02
43,96,3.698860e-04
44,96,6.107576e-03
45,96,1.072047e-01
146,96,4.754347e-02
147,96,2.318621e-04
148,96,1.134298e-02
149,96,1.040641e-02
150,96,7.156087e-03
151,96,2.197866e-02
152,96,1.020124e-02
153,96,1.061322e-02
154,96,4.642747e-03
155,96,2.525603e-02
434,96,3.255937e-05
435,96,3.881307e-02
436,96,9.640520e-03
437,96,8.882915e-03
438,96,3.364851e-02
439,96,3.252239e-02
440,96,1.303276e-02
441,96,6.694804e-04
442,96,1.232822e-02
443,96,1.684687e-02
444,96,2.260879e-02
445,96,2.470008e-02
446,96,2.771088e-02
447,96,1.947321e-02
448,96,1.137037e-02
449,96,9.190837e-02
484,96,1.082212e-02
485,96,6.359558e-03
486,96,1.293695e-02
487,96,2.648982e-02
488,96,2.627655e-02
489,96,2.312259e-02
490,96,1.496982e-02
491,96,1.222511e-03
492,96,1.904550e-02
493,96,2.099919e-02
494,96,3.561457e-02
495,96,3.081976e-02
496,96,1.842888e-02
497,96,2.739347e-02
498,96,2.138105e-02
499,96,1.234865e-02
36,97,1.759730e-02
37,97,6.559276e-03
38,97,1.132755e-02
39,97,5.188285e-04
40,97,1.146223e-02
41,97,1.027393e-02
42,97,4.244572e-03
43,97,5.507489e-05
44,97,7.530936e-03
45,97,1.115367e-01
146,97,3.115865e-02
147,97,4.375896e-05
148,97,1.176134e-02
149,97,5.017107e-04
150,97,8.120518e-03
151,97,9.898339e-03
152,97,7.793831e-05
153,97,1.600445e-04
154,97,1.727320e-04
155,97,4.513106e-02
434,97,4.459136e-06
435,97,1.043986e-02
436,97,2.436232e-02
437,97,4.969480e-03
438,97,1.183129e-02
439,97,7.153228e-03
440,97,1.940717e-04
441,97,4.820255e-05
442,97,9.975775e-03
443,97,2.262700e-02
444,97,1.714798e-02
445,97,9.635405e-03
446,97,2.198894e-02
447,97,1.043906e-02
448,97,1.134673e-02
449,97,4.411317e-02
484,97,7.115456e-03
485,97,1.958417e-02
486,97,2.565883e-02
487,97,4.453640e-02
488,97,1.354930e-02
489,97,4.183192e-02
490,97,3.179992e-02
491,97,2.146018e-02
492,97,2.613438e-02
493,97,3.724637e-02
494,97,7.615755e-02
495,97,2.926000e-02
496,97,2.684452e-02
497,97,2.521204e-02
498,97,3.210103e-02
499,97,2.036901e-02
36,98,8.838776e-03
37,98,5.530007e-05
38,98,1.610596e-02
39,98,6.491409e-05
40,98,1.545255e-02
41,98,1.361640e-03
42,98,4.231833e-03
43,98,6.200398e-06
44,98,5.312987e-05
45,98,1.038534e-01
146,98,1.288681e-02
147,98,5.672808e-06
148,98,8.239685e-04
149,98,8.040361e-03
150,98,1.402527e-04
151,98,2.900384e-03
152,98,5.666152e-06
153,98,9.289186e-03
154,98,1.348534e-05
155,98,7.605891e-02
434,98,4.160985e-07
435,98,2.648443e-05
436,98,9.195323e-04
437,98,1.461151e-02
438,98,5.687500e-04
439,98,1.410186e-02
440,98,1.195155e-05
441,98,3.890732e-06
442,98,1.000655e-05
443,98,2.294776e-02
444,98,2.790504e-03
445,98,1.411358e-03
446,98,2.571964e-03
447,98,7.891946e-05
448,98,1.041572e-02
449,98,1.621143e-02
484,98,3.433969e-03
485,98,1.443127e-02
486,98,4.341496e-03
487,98,5.221932e-02
488,98,6.227338e-02
489,98,3.795030e-02
490,98,8.205254e-02
491,98,5.934779e-02
492,98,5.876321e-02
493,98,8.171322e-02
494,98,1.388366e-01
495,98,4.100573e-02
496,98,5.077765e-02
497,98,3.966887e-02
498,98,2.085867e-02
499,98,2.693143e-03
36,99,6.886930e-03
37,99,1.688540e-06
38,99,6.130701e-03
39,99,4.050217e-06
40,99,4.356667e-04
41,99,1.924218e-05
42,99,2.445942e-05
43,99,3.476687e-07
44,99,1.742215e-06
45,99,8.384801e-02
46,99,2.633279e-08
47,99,8.243594e-09
48,99,1.189062e-08
49,99,9.002110e-09
50,99,4.639493e-08
51,99,4.667582e-08
52,99,8.924150e-09
53,99,1.293203e-08
146,99,2.327070e-03
147,99,3.467365e-07
148,99,7.558300e-03
149,99,6.936305e-06
150,99,4.617141e-06
151,99,2.808115e-05
152,99,2.862345e-07
153,99,1.612983e-06
154,99,6.390002e-07
155,99,1.003213e-01
156,99,0.000000e+00
157,99,1.649132e-08
158,99,1.565370e-07
159,99,4.664522e-08
160,99,3.383684e-08
161,99,1.696733e-08
162,99,1.020188e-07
163,99,4.440433e-08
434,99,1.941243e-08
435,99,7.668860e-07
436,99,7.959121e-03
437,99,1.776851e-04
438,99,6.298224e-06
439,99,8.684053e-05
440,99,4.634599e-07
441,99,1.726192e-07
442,99,3.814850e-07
443,99,1.563170e-03
444,99,5.635773e-03
445,99,1.118358e-05
446,99,1.557068e-05
447,99,1.978638e-06
448,99,5.029893e-03
449,99,5.335340e-03
484,99,1.575915e-03
485,99,2.660101e-02
486,99,1.488797e-02
487,99,7.399489e-02
488,99,4.421534e-02
489,99,5.090137e-02
490,99,9.939857e-02
491,99,1.484771e-01
492,99,1.524897e-01
493,99,1.164180e-01
494,99,1.937362e-01
495,99,5.461012e-02
496,99,6.895517e-02
497,99,3.456833e-02
498,99,1.086985e-02
499,99,2.185476e-02
36,100,2.652538e-05
37,100,1.877119e-08
38,100,2.922413e-06
39,100,6.437054e-08
40,100,1.654753e-06
41,100,1.784100e-07
42,100,1.879893e-07
43,100,5.095168e-09
44,100,2.012661e-08
45,100,7.376063e-02
46,100,2.346049e-06
47,100,6.620423e-07
48,100,7.726427e-07
49,100,6.706625e-07
50,100,3.649052e-06
51,100,2.838440e-06
52,100,7.135494e-07
53,100,9.941618e-07
91,100,4.065210e-02
92,100,7.134064e-03
93,100,1.444653e-02
94,100,3.194609e-02
95,100,5.280525e-02
96,100,9.638115e-02
97,100,7.107057e-02
98,100,1.728452e-01
99,100,1.623051e-01
101,100,1.767925e-01
102,100,1.239879e-01
103,100,1.278162e-01
104,100,9.110412e-02
105,100,3.581408e-02
106,100,3.919669e-02
107,100,2.492747e-02
108,100,1.037233e-02
146,100,6.601604e-04
147,100,5.374924e-09
148,100,1.146509e-06
149,100,4.902715e-08
150,100,5.253576e-08
151,100,2.434305e-07
152,100,4.048737e-09
153,100,1.525150e-08
154,100,8.521418e-09
155,100,1.372429e-01
156,100,0.000000e+00
157,100,1.126071e-06
158,100,1.856847e-05
159,100,7.335930e-06
160,100,2.240699e-06
161,100,1.033620e-06
162,100,1.111079e-05
163,100,3.335090e-06
434,100,2.431228e-10
435,100,7.424367e-09
436,100,5.805788e-07
437,100,5.483626e-07
438,100,4.441641e-08
439,100,3.051132e-07
440,100,5.257775e-09
441,100,2.120782e-09
442,100,4.327762e-09
443,100,2.488879e-06
444,100,1.881511e-06
445,100,7.221915e-08
446,100,9.782319e-08
447,100,1.814911e-08
448,100,2.252149e-06
449,100,5.180663e-03
484,100,1.702827e-03
485,100,1.851869e-02
486,100,3.657428e-02
487,100,8.056188e-02
488,100,8.163535e-02
489,100,7.653449e-02
490,100,1.444609e-01
491,100,1.712419e-01
492,100,2.351975e-01
493,100,1.486453e-01
494,100,2.240695e-01
495,100,7.141890e-02
496,100,5.248612e-02
497,100,3.109553e-02
498,100,1.121711e-02
499,100,3.316386e-03
45,101,4.581722e-02
46,101,7.211935e-05
47,101,1.930684e-05
48,101,1.284544e-05
49,101,1.398540e-05
50,101,1.114938e-04
51,101,4.258256e-05
52,101,1.007688e-02
53,101,2.676574e-05
155,101,1.475251e-01
156,101,0.000000e+00
157,101,2.078671e-05
158,101,1.566756e-03
159,101,7.844586e-03
160,101,4.546817e-05
161,101,1.551683e-05
162,101,7.169304e-04
163,101,8.396199e-05
484,101,1.268273e-02
485,101,1.720179e-02
486,101,2.634776e-02
487,101,8.208434e-02
488,101,8.190055e-02
489,101,5.441553e-02
490,101,8.560333e-02
491,101,1.419650e-01
492,101,1.300870e-01
493,101,1.215296e-01
494,101,2.331384e-01
495,101,6.438401e-02
496,101,5.604777e-02
497,101,2.528298e-02
498,101,1.087627e-03
499,101,2.421492e-02
45,102,5.323949e-02
46,102,3.926933e-03
47,102,8.735777e-03
48,102,1.030663e-04
49,102,1.742126e-04
50,102,2.981335e-02
51,102,2.869203e-04
52,102,1.599233e-04
53,102,8.540221e-03
155,102,1.418846e-01
156,102,0.000000e+00
157,102,2.224142e-04
158,102,1.578234e-02
159,102,4.959842e-04
160,102,8.620534e-03
161,102,1.038326e-04
162,102,1.000406e-02
163,102,5.965112e-03
484,102,1.650887e-02
485,102,1.585617e-02
486,102,1.803001e-02
487,102,8.224648e-02
488,102,2.529009e-02
489,102,8.596478e-02
490,102,4.570745e-02
491,102,5.755783e-02
492,102,7.945326e-02
493,102,7.227217e-02
494,102,2.487240e-01
495,102,5.814627e-02
496,102,3.219722e-02
497,102,2.064415e-02
498,102,9.457452e-04
499,102,1.569102e-02
45,103,5.174174e-02
46,103,3.685461e-03
47,103,3.611483e-04
48,103,6.087332e-04
49,103,4.062813e-03
50,103,4.206575e-03
51,103,1.189503e-03
52,103,1.005294e-02
53,103,5.369648e-04
155,103,1.526103e-01
156,103,0.000000e+00
157,103,6.001180e-03
158,103,2.408403e-03
159,103,2.554152e-04
160,103,2.047234e-02
161,103,4.053388e-04
162,103,2.022483e-03
163,103,2.377585e-03
484,103,3.700803e-02
485,103,1.712841e-02
486,103,4.209678e-02
487,103,6.842179e-02
488,103,3.343104e-02
489,103,2.230955e-02
490,103,5.090974e-02
491,103,3.460514e-02
492,103,3.285967e-02
493,103,4.060406e-02
494,103,2.032149e-01
495,103,5.568081e-02
496,103,3.606795e-02
497,103,2.189205e-02
498,103,1.039877e-03
499,103,9.671214e-03
45,104,1.813044e-02
46,104,6.733192e-04
47,104,6.987596e-04
48,104,1.678490e-02
49,104,1.314830e-02
50,104,5.792036e-03
51,104,8.545186e-03
52,104,1.663145e-02
53,104,1.022018e-03
155,104,1.204259e-01
156,104,0.000000e+00
157,104,2.579510e-03
158,104,1.072401e-03
159,104,2.098186e-04
160,104,1.266392e-03
161,104,1.193888e-03
162,104,1.170701e-02
163,104,1.754176e-03
484,104,1.843120e-03
485,104,8.132679e-03
486,104,2.305312e-02
487,104,4.671367e-02
488,104,9.110194e-03
489,104,2.956167e-02
490,104,2.070062e-02
491,104,1.942924e-02
492,104,2.480459e-02
493,104,3.431894e-02
494,104,1.518680e-01
495,104,3.405045e-02
496,104,2.694131e-02
497,104,2.481207e-02
498,104,1.523726e-03
499,104,1.640912e-02
45,105,2.307146e-02
46,105,1.923769e-04
47,105,8.489584e-03
48,105,2.576432e-03
49,105,3.706201e-04
50,105,2.884177e-03
51,105,4.682360e-03
52,105,4.690864e-04
53,105,7.311995e-03
155,105,7.715636e-02
156,105,0.000000e+00
157,105,1.751264e-03
158,105,9.678856e-03
159,105,9.417664e-03
160,105,1.725446e-03
161,105,8.742525e-03
162,105,2.574970e-02
163,105,2.774511e-03
484,105,7.853413e-03
485,105,5.064761e-03
486,105,3.294032e-02
487,105,3.438321e-02
488,105,2.242930e-02
489,105,2.534012e-02
490,105,1.236313e-02
491,105,2.240869e-03
492,105,1.054057e-02
493,105,3.154804e-02
494,105,9.592896e-02
495,105,1.663170e-02
496,105,8.784901e-03
497,105,1.230929e-02
498,105,1.054563e-02
499,105,2.189111e-02
45,106,1.176382e-02
46,106,4.314529e-05
47,106,8.474560e-04
48,106,1.086155e-02
49,106,5.747531e-05
50,106,1.672141e-02
51,106,1.367591e-02
52,106,6.475679e-05
53,106,2.159485e-02
155,106,3.982964e-02
156,106,0.000000e+00
157,106,1.915089e-02
158,106,1.156066e-04
159,106,3.518844e-05
160,106,1.107556e-02
161,106,1.851573e-03
162,106,2.089985e-03
163,106,1.253166e-02
484,106,4.447650e-05
485,106,1.767544e-02
486,106,1.000189e-02
487,106,1.817038e-02
488,106,1.545538e-02
489,106,1.116480e-02
490,106,4.664663e-03
491,106,7.993477e-03
492,106,4.480807e-03
493,106,1.267613e-02
494,106,4.543966e-02
495,106,4.664051e-03
496,106,1.268788e-02
497,106,1.658529e-02
498,106,4.837854e-04
499,106,2.942299e-03
45,107,4.856073e-03
46,107,5.882140e-06
47,107,3.240983e-05
48,107,1.106853e-02
49,107,6.612615e-06
50,107,9.304131e-03
51,107,3.243021e-03
52,107,7.156197e-06
53,107,1.287289e-04
155,107,2.260832e-02
156,107,0.000000e+00
157,107,6.524047e-04
158,107,1.491003e-05
159,107,3.460751e-06
160,107,2.007724e-03
161,107,8.655108e-04
162,107,1.094045e-02
163,107,1.339560e-02
484,107,2.357974e-06
485,107,6.000423e-04
486,107,6.396777e-04
487,107,8.884482e-03
488,107,8.828780e-04
489,107,2.514785e-05
490,107,1.461548e-02
491,107,1.844868e-05
492,107,3.447137e-05
493,107,1.882415e-03
494,107,2.018561e-02
495,107,1.168539e-02
496,107,1.324921e-03
497,107,3.171731e-04
498,107,1.244749e-05
499,107,6.107342e-05
45,108,5.881753e-06
46,108,3.675708e-07
47,108,1.235901e-06
48,108,9.539888e-06
49,108,3.753469e-07
50,108,4.299287e-05
51,108,5.088354e-03
52,108,3.982935e-07
53,108,3.505013e-06
155,108,1.064184e-02
156,108,0.000000e+00
157,108,1.019517e-05
158,108,9.418136e-07
159,108,2.010403e-07
160,108,5.960048e-03
161,108,7.341117e-03
162,108,6.463592e-06
163,108,1.289549e-04
484,108,8.698604e-08
485,108,6.700835e-06
486,108,1.199842e-02
487,108,2.512956e-03
488,108,9.065523e-06
489,108,7.696233e-07
490,108,8.814772e-03
491,108,4.735779e-07
492,108,8.988765e-07
493,108,1.011019e-05
494,108,1.231989e-02
495,108,4.978636e-03
496,108,5.555398e-03
497,108,4.164804e-06
498,108,3.442648e-07
499,108,1.637598e-06
45,109,4.708397e-08
46,109,5.765163e-09
47,109,1.490981e-08
48,109,7.921817e-08
49,109,5.543134e-09
50,109,3.173476e-07
51,109,3.198012e-06
52,109,5.816200e-09
53,109,3.794659e-08
155,109,1.513592e-04
156,109,0.000000e+00
157,109,9.215819e-08
158,109,1.499996e-08
159,109,3.093218e-09
160,109,2.459652e-06
161,109,1.301063e-06
162,109,5.794381e-08
163,109,5.974193e-07
484,109,9.628954e-10
485,109,4.703682e-08
486,109,1.032801e-06
487,109,3.359789e-05
488,109,6.305002e-08
489,109,7.891747e-09
490,109,6.651021e-07
491,109,4.643016e-09
492,109,8.589088e-09
493,109,6.541732e-08
494,109,8.990433e-04
495,109,2.609478e-06
496,109,1.819345e-07
497,109,3.150725e-08
498,109,3.240776e-09
499,109,1.526529e-08
56,110,1.653524e-08
57,110,0.000000e+00
58,110,2.965505e-07
59,110,2.514933e-03
60,110,2.101590e-04
61,110,4.502926e-06
62,110,1.609012e-07
63,110,1.951427e-07
64,110,1.039415e-05
166,110,1.054405e-03
167,110,1.698390e-06
168,110,1.365971e-07
169,110,1.958125e-04
170,110,2.080612e-06
171,110,1.505496e-07
172,110,4.885990e-08
173,110,1.335793e-07
174,110,1.156314e-05
292,110,2.194021e-08
293,110,6.214760e-09
294,110,1.550860e-06
295,110,1.084317e-06
296,110,1.476497e-06
297,110,8.347683e-05
298,110,2.772388e-08
299,110,4.250783e-08
300,110,4.127413e-07
301,110,7.868083e-06
302,110,3.199056e-05
303,110,1.439948e-04
304,110,1.385755e-04
305,110,3.353356e-07
306,110,5.102311e-08
307,110,7.203877e-06
56,111,9.916271e-07
57,111,0.000000e+00
58,111,3.011041e-05
59,111,1.313597e-02
60,111,1.323025e-02
61,111,2.808544e-03
62,111,1.000820e-05
63,111,2.164263e-05
64,111,5.180238e-03
166,111,6.696660e-03
167,111,8.449651e-04
168,111,1.928108e-05
169,111,1.042584e-02
170,111,7.355930e-04
171,111,3.213324e-03
172,111,3.162301e-06
173,111,2.352953e-05
174,111,2.747734e-03
292,111,3.146159e-06
293,111,6.279710e-07
294,111,1.246181e-03
295,111,9.781049e-04
296,111,5.970167e-04
297,111,6.083413e-03
298,111,3.861705e-06
299,111,7.477169e-06
300,111,1.398995e-04
301,111,9.620259e-03
302,111,3.792367e-03
303,111,1.039411e-02
304,111,7.951842e-03
305,111,2.487093e-04
306,111,1.261854e-05
307,111,5.623299e-03
56,112,1.474852e-05
57,112,0.000000e+00
58,112,2.263713e-03
59,112,4.403924e-02
60,112,1.743452e-01
61,112,6.638827e-03
62,112,1.741296e-04
63,112,1.712409e-03
64,112,7.075497e-03
166,112,1.045657e-02
167,112,5.834443e-03
168,112,6.593141e-03
169,112,9.906619e-03
170,112,6.548826e-03
171,112,4.620154e-03
172,112,5.822947e-05
173,112,4.179328e-03
174,112,9.196793e-03
292,112,2.914660e-04
293,112,2.147471e-05
294,112,1.573268e-02
295,112,1.688311e-02
296,112,2.154211e-02
297,112,1.653574e-02
298,112,4.930112e-03
299,112,7.074100e-03
300,112,1.013970e-02
301,112,9.303508e-03
302,112,1.084306e-02
303,112,1.796385e-02
304,112,9.043200e-03
305,112,3.680295e-03
306,112,2.982824e-03
307,112,3.865850e-03
56,113,1.003169e-04
57,113,0.000000e+00
58,113,9.579229e-03
59,113,5.103101e-02
60,113,7.727839e-01
61,113,1.391528e-02
62,113,1.054295e-02
63,113,7.350333e-03
64,113,1.146917e-02
166,113,1.523467e-02
167,113,3.799027e-03
168,113,4.564919e-03
169,113,2.304184e-02
170,113,1.186431e-02
171,113,6.364399e-03
172,113,2.757871e-03
173,113,4.062654e-03
174,113,1.555025e-02
292,113,5.810165e-03
293,113,9.223286e-04
294,113,1.243044e-02
295,113,1.458779e-02
296,113,1.782818e-02
297,113,4.288533e-02
298,113,1.179524e-02
299,113,1.837829e-03
300,113,1.091499e-02
301,113,2.528591e-02
302,113,1.886911e-02
303,113,4.134329e-02
304,113,3.208008e-02
305,113,9.160505e-03
306,113,4.439333e-03
307,113,7.889192e-03
56,114,4.368672e-04
57,114,0.000000e+00
58,114,1.804050e-02
59,114,4.733262e-02
60,114,2.122786e+00
61,114,2.702119e-03
62,114,9.268993e-03
