Gvar_i,Gvar_j,Gvar_ij
228,96,8.240195e-04
229,96,1.601558e-03
230,96,1.485647e-03
231,96,1.265684e-03
232,96,9.674966e-04
233,96,1.101065e-03
234,96,6.577724e-04
235,96,1.393407e-03
236,96,8.698250e-04
237,96,3.016609e-04
238,96,3.136284e-04
239,96,1.602128e-04
240,96,8.536319e-05
599,96,1.432206e-03
600,96,1.660916e-03
601,96,1.797310e-03
602,96,2.211437e-03
603,96,2.705437e-03
604,96,2.731239e-03
605,96,3.032326e-03
606,96,3.736746e-03
607,96,4.391829e-03
608,96,4.629506e-03
609,96,5.577926e-03
610,96,6.294979e-03
611,96,6.993925e-03
612,96,7.631711e-03
613,96,8.926974e-03
614,96,1.071149e-02
615,96,1.275896e-02
616,96,1.164433e-02
617,96,1.506164e-02
618,96,1.661164e-02
619,96,1.702587e-02
620,96,1.878553e-02
621,96,2.035587e-02
622,96,2.067597e-02
623,96,2.171581e-02
624,96,2.294358e-02
625,96,2.331489e-02
626,96,2.037799e-02
627,96,1.284669e-02
628,96,8.756604e-03
629,96,9.099520e-03
630,96,1.514604e-02
631,96,2.143206e-02
632,96,2.065302e-02
633,96,2.618440e-02
634,96,2.513508e-02
635,96,2.173056e-02
636,96,2.050058e-02
637,96,2.053296e-02
638,96,1.926954e-02
639,96,1.940684e-02
640,96,1.528582e-02
641,96,1.576908e-02
642,96,1.535293e-02
643,96,1.338303e-02
644,96,1.395299e-02
645,96,1.108361e-02
646,96,8.989059e-03
647,96,8.993389e-03
648,96,8.636870e-03
649,96,8.017348e-03
650,96,6.653690e-03
651,96,4.748538e-03
652,96,3.918488e-03
653,96,3.506059e-03
654,96,3.037581e-03
655,96,2.290442e-03
656,96,2.058211e-03
657,96,8.466217e-04
211,97,5.358993e-03
212,97,3.087752e-04
213,97,4.599870e-04
214,97,7.375918e-04
215,97,4.828724e-04
216,97,8.274273e-04
217,97,9.921875e-04
218,97,1.180102e-03
219,97,2.167015e-03
220,97,1.510345e-03
221,97,1.459070e-03
222,97,1.602823e-03
223,97,1.816710e-03
224,97,1.976129e-03
225,97,1.524325e-03
226,97,2.034767e-03
227,97,2.110310e-03
228,97,1.805769e-03
229,97,1.614629e-03
230,97,9.851552e-04
231,97,1.799017e-03
232,97,1.398833e-03
233,97,1.237077e-03
234,97,1.140816e-03
235,97,9.817173e-04
236,97,7.951344e-04
237,97,9.321177e-04
238,97,7.820843e-04
239,97,3.607317e-04
240,97,2.004695e-04
599,97,1.486776e-03
600,97,1.734909e-03
601,97,1.633521e-03
602,97,1.834550e-03
603,97,2.315801e-03
604,97,2.176595e-03
605,97,2.842773e-03
606,97,2.707776e-03
607,97,3.803570e-03
608,97,4.579935e-03
609,97,5.219713e-03
610,97,6.227431e-03
611,97,7.158208e-03
612,97,6.994416e-03
613,97,8.302401e-03
614,97,1.050876e-02
615,97,1.168387e-02
616,97,1.101261e-02
617,97,1.478698e-02
618,97,1.368333e-02
619,97,1.587112e-02
620,97,1.637811e-02
621,97,1.846858e-02
622,97,1.621929e-02
623,97,2.148323e-02
624,97,1.769107e-02
625,97,1.545623e-02
626,97,1.432583e-02
627,97,1.164697e-02
628,97,6.172071e-03
629,97,6.843310e-03
630,97,1.280607e-02
631,97,1.564941e-02
632,97,1.704899e-02
633,97,1.882888e-02
634,97,2.081424e-02
635,97,2.012652e-02
636,97,1.946080e-02
637,97,1.722769e-02
638,97,1.529727e-02
639,97,1.623046e-02
640,97,1.578565e-02
641,97,1.202736e-02
642,97,1.374753e-02
643,97,1.187536e-02
644,97,1.201440e-02
645,97,9.504204e-03
646,97,1.018457e-02
647,97,8.741038e-03
648,97,6.919357e-03
649,97,6.002109e-03
650,97,6.083706e-03
651,97,4.492095e-03
652,97,4.252728e-03
653,97,3.973317e-03
654,97,2.614363e-03
655,97,2.333930e-03
656,97,1.718602e-03
657,97,6.654324e-04
211,98,5.489205e-03
212,98,2.186967e-04
213,98,7.491408e-04
214,98,7.161665e-04
215,98,7.990863e-04
216,98,1.182460e-03
217,98,1.332902e-03
218,98,1.399305e-03
219,98,2.041434e-03
220,98,1.639940e-03
221,98,1.929813e-03
222,98,1.782247e-03
223,98,2.718454e-03
224,98,1.856467e-03
225,98,1.773924e-03
226,98,2.393793e-03
227,98,1.523106e-03
228,98,1.704631e-03
229,98,1.434265e-03
230,98,1.877379e-03
231,98,2.165584e-03
232,98,1.421495e-03
233,98,1.373530e-03
234,98,1.309283e-03
235,98,1.263424e-03
236,98,8.330870e-04
237,98,6.026694e-04
238,98,5.182440e-04
239,98,2.570471e-04
240,98,2.104655e-04
599,98,1.209285e-03
600,98,1.349076e-03
601,98,1.640591e-03
602,98,1.657639e-03
603,98,2.194913e-03
604,98,2.167664e-03
605,98,2.921629e-03
606,98,3.079996e-03
607,98,3.190194e-03
608,98,4.304302e-03
609,98,4.399537e-03
610,98,4.615229e-03
611,98,6.282490e-03
612,98,6.595663e-03
613,98,8.119795e-03
614,98,9.069531e-03
615,98,1.077089e-02
616,98,1.132377e-02
617,98,1.251496e-02
618,98,1.331450e-02
619,98,1.417535e-02
620,98,1.527929e-02
621,98,1.554684e-02
622,98,1.527110e-02
623,98,1.601517e-02
624,98,1.445057e-02
625,98,1.428477e-02
626,98,1.088837e-02
627,98,1.045408e-02
628,98,5.075378e-03
629,98,4.812347e-03
630,98,9.182916e-03
631,98,1.360445e-02
632,98,1.326621e-02
633,98,1.775542e-02
634,98,1.779400e-02
635,98,1.717378e-02
636,98,1.716323e-02
637,98,1.782524e-02
638,98,1.623181e-02
639,98,1.474544e-02
640,98,1.512432e-02
641,98,1.352258e-02
642,98,1.211250e-02
643,98,1.232825e-02
644,98,1.184430e-02
645,98,1.068535e-02
646,98,8.263570e-03
647,98,8.929777e-03
648,98,6.812873e-03
649,98,6.025604e-03
650,98,5.606577e-03
651,98,5.434164e-03
652,98,4.167001e-03
653,98,3.580925e-03
654,98,3.145480e-03
655,98,2.488685e-03
656,98,1.348015e-03
657,98,1.160190e-03
211,99,5.224630e-03
212,99,2.723108e-04
213,99,7.143065e-04
214,99,4.761053e-04
215,99,7.272966e-04
216,99,1.775515e-03
217,99,1.322507e-03
218,99,1.514478e-03
219,99,1.876742e-03
220,99,2.143071e-03
221,99,1.792714e-03
222,99,2.432883e-03
223,99,1.914595e-03
224,99,2.239378e-03
225,99,2.354168e-03
226,99,2.680797e-03
227,99,2.343037e-03
228,99,2.146276e-03
229,99,1.837292e-03
230,99,2.226764e-03
231,99,1.484278e-03
232,99,2.085111e-03
233,99,1.659658e-03
234,99,1.058096e-03
235,99,1.701944e-03
236,99,1.016666e-03
237,99,7.779543e-04
238,99,7.308250e-04
239,99,4.383411e-04
240,99,2.737774e-04
599,99,1.111048e-03
600,99,1.117931e-03
601,99,1.602715e-03
602,99,1.725149e-03
603,99,2.152997e-03
604,99,1.840048e-03
605,99,2.096355e-03
606,99,2.574176e-03
607,99,3.642781e-03
608,99,3.708459e-03
609,99,4.229172e-03
610,99,4.379362e-03
611,99,5.568866e-03
612,99,5.844544e-03
613,99,6.961840e-03
614,99,7.320330e-03
615,99,8.882854e-03
616,99,1.054545e-02
617,99,1.087379e-02
618,99,1.066531e-02
619,99,1.263358e-02
620,99,1.325288e-02
621,99,1.233715e-02
622,99,1.386159e-02
623,99,1.414601e-02
624,99,1.400744e-02
625,99,1.056815e-02
626,99,8.748639e-03
627,99,6.851435e-03
628,99,3.560903e-03
629,99,2.918946e-03
630,99,7.148104e-03
631,99,9.335189e-03
632,99,1.044940e-02
633,99,1.240159e-02
634,99,1.464968e-02
635,99,1.319990e-02
636,99,1.604081e-02
637,99,1.454308e-02
638,99,1.275484e-02
639,99,1.346733e-02
640,99,1.275216e-02
641,99,1.312280e-02
642,99,1.219919e-02
643,99,1.129185e-02
644,99,9.418820e-03
645,99,8.562429e-03
646,99,7.774850e-03
647,99,7.313968e-03
648,99,6.730392e-03
649,99,5.240708e-03
650,99,4.631497e-03
651,99,4.582343e-03
652,99,3.793016e-03
653,99,3.049555e-03
654,99,2.194237e-03
655,99,1.588090e-03
656,99,1.539196e-03
657,99,5.204884e-04
211,100,5.439866e-03
212,100,3.040533e-04
213,100,4.756353e-04
214,100,8.556243e-04
215,100,7.741311e-04
216,100,1.010322e-03
217,100,9.994791e-04
218,100,1.617983e-03
219,100,1.913235e-03
220,100,2.252013e-03
221,100,2.507200e-03
222,100,2.541287e-03
223,100,2.494663e-03
224,100,2.052201e-03
225,100,1.802828e-03
226,100,3.033246e-03
227,100,1.782743e-03
228,100,2.264741e-03
229,100,2.428754e-03
230,100,2.788399e-03
231,100,1.671605e-03
232,100,1.394952e-03
233,100,2.196049e-03
234,100,7.983180e-04
235,100,1.059507e-03
236,100,1.073965e-03
237,100,9.362657e-04
238,100,5.893531e-04
239,100,6.732500e-04
240,100,4.292760e-04
599,100,9.706300e-04
600,100,9.253855e-04
601,100,1.155324e-03
602,100,1.565280e-03
603,100,1.821815e-03
604,100,1.472752e-03
605,100,2.128483e-03
606,100,2.533645e-03
607,100,2.861490e-03
608,100,3.741969e-03
609,100,3.487078e-03
610,100,4.402263e-03
611,100,4.349945e-03
612,100,5.728643e-03
613,100,6.151180e-03
614,100,6.413858e-03
615,100,7.873845e-03
616,100,9.719737e-03
617,100,8.630241e-03
618,100,9.776642e-03
619,100,1.100909e-02
620,100,1.117677e-02
621,100,1.190738e-02
622,100,1.141524e-02
623,100,1.013238e-02
624,100,9.932406e-03
625,100,9.693697e-03
626,100,7.898788e-03
627,100,4.963289e-03
628,100,3.244870e-03
629,100,3.091513e-03
630,100,4.915425e-03
631,100,7.889804e-03
632,100,9.742466e-03
633,100,1.054672e-02
634,100,1.115996e-02
635,100,1.068478e-02
636,100,1.307104e-02
637,100,1.336465e-02
638,100,1.245978e-02
639,100,1.300022e-02
640,100,1.218827e-02
641,100,1.055568e-02
642,100,1.094827e-02
643,100,1.148468e-02
644,100,1.001188e-02
645,100,8.159643e-03
646,100,8.002182e-03
647,100,6.775396e-03
648,100,6.200656e-03
649,100,5.451762e-03
650,100,5.145847e-03
651,100,4.381269e-03
652,100,3.905311e-03
653,100,2.441919e-03
654,100,2.275829e-03
655,100,1.893009e-03
656,100,1.228294e-03
657,100,4.715209e-04
211,101,4.763455e-03
212,101,3.238366e-04
213,101,4.932050e-04
214,101,9.764066e-04
215,101,1.211461e-03
216,101,1.089028e-03
217,101,1.846223e-03
218,101,2.457965e-03
219,101,2.236993e-03
220,101,2.719737e-03
221,101,2.349414e-03
222,101,2.021735e-03
223,101,3.139050e-03
224,101,2.836098e-03
225,101,1.915696e-03
226,101,2.206920e-03
227,101,2.299757e-03
228,101,2.157846e-03
229,101,2.302199e-03
230,101,2.589438e-03
231,101,1.856960e-03
232,101,1.662509e-03
233,101,1.620411e-03
234,101,1.267610e-03
235,101,1.012288e-03
236,101,9.546030e-04
237,101,9.734177e-04
238,101,6.044992e-04
239,101,5.955729e-04
240,101,2.221236e-04
599,101,8.987082e-04
600,101,8.715494e-04
601,101,1.116257e-03
602,101,1.539898e-03
603,101,1.377055e-03
604,101,1.521803e-03
605,101,1.808517e-03
606,101,1.929272e-03
607,101,2.338239e-03
608,101,2.762412e-03
609,101,3.214190e-03
610,101,3.840999e-03
611,101,4.310670e-03
612,101,4.760768e-03
613,101,5.380787e-03
614,101,5.945373e-03
615,101,6.163552e-03
616,101,6.573310e-03
617,101,8.985216e-03
618,101,9.189576e-03
619,101,9.318349e-03
620,101,9.151762e-03
621,101,9.903268e-03
622,101,9.457185e-03
623,101,9.611949e-03
624,101,7.602175e-03
625,101,7.042251e-03
626,101,5.901655e-03
627,101,4.544755e-03
628,101,1.883345e-03
629,101,2.681439e-03
630,101,4.534990e-03
631,101,6.889660e-03
632,101,8.078033e-03
633,101,9.208959e-03
634,101,1.083673e-02
635,101,1.078653e-02
636,101,1.144459e-02
637,101,1.060497e-02
638,101,1.089379e-02
639,101,1.348106e-02
640,101,1.065065e-02
641,101,9.935537e-03
642,101,9.142271e-03
643,101,8.579343e-03
644,101,8.454821e-03
645,101,8.483191e-03
646,101,6.761544e-03
647,101,6.452035e-03
648,101,6.935679e-03
649,101,5.366751e-03
650,101,4.742149e-03
651,101,4.859494e-03
652,101,3.118846e-03
653,101,3.074864e-03
654,101,2.451471e-03
655,101,1.822380e-03
656,101,9.026617e-04
657,101,6.455951e-04
211,102,5.339316e-03
212,102,3.361876e-04
213,102,5.164284e-04
214,102,7.249335e-04
215,102,7.719784e-04
216,102,1.377949e-03
217,102,1.525515e-03
218,102,1.798756e-03
219,102,2.045033e-03
220,102,2.632597e-03
221,102,1.959741e-03
222,102,2.498990e-03
223,102,2.516005e-03
224,102,2.235079e-03
225,102,2.749105e-03
226,102,2.007500e-03
227,102,1.945528e-03
228,102,2.668991e-03
229,102,2.832711e-03
230,102,2.013342e-03
231,102,2.030129e-03
232,102,1.818984e-03
233,102,1.519511e-03
234,102,1.408178e-03
235,102,1.250691e-03
236,102,1.234867e-03
237,102,6.329858e-04
238,102,8.026441e-04
239,102,6.515741e-04
240,102,3.106441e-04
599,102,7.768882e-04
600,102,1.083386e-03
601,102,8.860458e-04
602,102,1.298013e-03
603,102,1.265293e-03
604,102,1.378148e-03
605,102,1.647196e-03
606,102,1.773803e-03
607,102,2.292989e-03
608,102,2.326483e-03
609,102,3.142667e-03
610,102,2.780126e-03
611,102,3.239013e-03
612,102,4.404950e-03
613,102,4.064162e-03
614,102,5.671308e-03
615,102,5.718206e-03
616,102,5.798381e-03
617,102,7.464721e-03
618,102,8.426477e-03
619,102,8.565764e-03
620,102,7.359643e-03
621,102,8.742635e-03
622,102,8.116205e-03
623,102,7.983827e-03
624,102,7.379348e-03
625,102,6.456836e-03
626,102,5.278327e-03
627,102,2.909962e-03
628,102,2.040163e-03
629,102,1.906855e-03
630,102,3.847109e-03
631,102,5.884624e-03
632,102,6.403219e-03
633,102,7.907598e-03
634,102,7.826984e-03
635,102,8.447705e-03
636,102,8.858965e-03
637,102,9.127689e-03
638,102,1.036530e-02
639,102,9.521102e-03
640,102,9.617296e-03
641,102,8.328606e-03
642,102,8.946246e-03
643,102,8.427149e-03
644,102,7.420145e-03
645,102,8.186601e-03
646,102,5.280138e-03
647,102,6.452429e-03
648,102,4.949878e-03
649,102,5.385412e-03
650,102,3.678986e-03
651,102,4.299593e-03
652,102,2.682200e-03
653,102,3.034106e-03
654,102,2.310293e-03
655,102,1.230606e-03
656,102,1.154871e-03
657,102,9.755915e-04
211,103,5.129985e-03
212,103,2.142830e-04
213,103,5.801935e-04
214,103,1.235936e-03
215,103,1.026474e-03
216,103,1.601260e-03
217,103,2.068789e-03
218,103,1.814499e-03
219,103,1.927446e-03
220,103,1.914539e-03
221,103,2.537079e-03
222,103,2.154967e-03
223,103,2.807193e-03
224,103,2.234047e-03
225,103,2.851749e-03
226,103,2.698309e-03
227,103,2.522703e-03
228,103,2.538737e-03
229,103,2.818024e-03
230,103,2.136995e-03
231,103,2.676099e-03
232,103,1.777113e-03
233,103,1.600576e-03
234,103,1.505681e-03
235,103,9.670305e-04
236,103,1.477703e-03
237,103,9.605214e-04
238,103,8.388843e-04
239,103,4.860238e-04
240,103,8.987853e-05
599,103,7.067594e-04
600,103,9.558050e-04
601,103,8.560858e-04
602,103,1.024758e-03
603,103,1.059043e-03
604,103,1.386910e-03
605,103,1.655110e-03
606,103,1.629609e-03
607,103,1.880720e-03
608,103,2.117183e-03
609,103,2.489239e-03
610,103,2.882174e-03
611,103,3.528545e-03
612,103,3.193731e-03
613,103,3.259315e-03
614,103,5.012971e-03
615,103,4.768933e-03
616,103,6.167628e-03
617,103,6.103892e-03
618,103,8.045321e-03
619,103,7.068549e-03
620,103,6.727956e-03
621,103,7.421000e-03
622,103,6.443526e-03
623,103,7.605226e-03
624,103,6.625688e-03
625,103,4.583497e-03
626,103,4.067398e-03
627,103,2.657998e-03
628,103,1.543411e-03
629,103,2.258679e-03
630,103,2.467816e-03
631,103,3.625640e-03
632,103,4.419031e-03
633,103,7.123163e-03
634,103,7.926251e-03
635,103,6.881176e-03
636,103,8.803311e-03
637,103,7.947462e-03
638,103,9.212630e-03
639,103,8.224076e-03
640,103,8.685496e-03
641,103,6.706101e-03
642,103,7.499813e-03
643,103,7.167046e-03
644,103,7.118967e-03
645,103,7.262018e-03
646,103,5.893849e-03
647,103,5.461243e-03
648,103,5.190725e-03
649,103,4.890381e-03
650,103,4.110379e-03
651,103,3.665995e-03
652,103,3.405776e-03
653,103,2.698130e-03
654,103,2.649844e-03
655,103,1.389331e-03
656,103,1.159208e-03
657,103,7.732950e-04
211,104,4.810580e-03
212,104,2.489963e-04
213,104,3.275288e-04
214,104,7.869067e-04
215,104,8.763866e-04
216,104,1.513864e-03
217,104,2.429271e-03
218,104,2.038336e-03
219,104,2.039510e-03
220,104,2.156387e-03
221,104,2.093949e-03
222,104,2.189675e-03
223,104,2.154777e-03
224,104,2.602601e-03
225,104,3.393878e-03
226,104,2.607597e-03
227,104,2.743744e-03
228,104,2.440573e-03
229,104,2.791457e-03
230,104,2.445450e-03
231,104,2.765739e-03
232,104,2.258749e-03
233,104,1.956751e-03
234,104,1.739607e-03
235,104,1.243749e-03
236,104,1.351631e-03
237,104,1.009927e-03
238,104,5.895888e-04
239,104,5.184801e-04
240,104,3.604901e-04
599,104,6.153434e-04
600,104,6.058036e-04
601,104,7.131587e-04
602,104,8.982006e-04
603,104,1.021319e-03
604,104,1.091093e-03
605,104,1.221758e-03
606,104,1.424212e-03
607,104,1.937854e-03
608,104,2.041152e-03
609,104,2.234873e-03
610,104,2.766742e-03
611,104,2.879754e-03
612,104,3.250227e-03
613,104,3.854748e-03
614,104,4.658524e-03
615,104,4.085199e-03
616,104,5.225260e-03
617,104,5.446891e-03
618,104,5.669794e-03
619,104,6.028309e-03
620,104,5.882300e-03
621,104,6.062939e-03
622,104,5.523209e-03
623,104,4.598832e-03
624,104,4.201194e-03
625,104,3.760468e-03
626,104,2.873234e-03
627,104,1.915003e-03
628,104,1.278703e-03
629,104,2.072802e-03
630,104,2.678141e-03
631,104,4.834978e-03
632,104,4.760770e-03
633,104,5.647674e-03
634,104,8.011456e-03
635,104,6.803129e-03
636,104,6.599550e-03
637,104,8.487255e-03
638,104,6.964804e-03
639,104,8.727794e-03
640,104,6.091882e-03
641,104,7.786249e-03
642,104,7.479473e-03
643,104,7.742631e-03
644,104,5.920279e-03
645,104,6.225313e-03
646,104,5.296001e-03
647,104,5.663509e-03
648,104,4.237474e-03
649,104,5.296559e-03
650,104,3.938088e-03
651,104,3.188419e-03
652,104,3.550790e-03
653,104,2.442158e-03
654,104,2.370972e-03
655,104,1.308097e-03
656,104,8.135141e-04
657,104,5.387982e-04
211,105,4.281809e-03
212,105,1.606165e-04
213,105,8.331436e-04
214,105,9.096125e-04
215,105,1.067865e-03
216,105,1.565882e-03
217,105,1.712934e-03
218,105,1.878176e-03
219,105,1.908318e-03
220,105,1.999124e-03
221,105,2.687601e-03
222,105,1.643285e-03
223,105,2.091829e-03
224,105,2.311516e-03
225,105,3.248470e-03
226,105,2.773505e-03
227,105,3.035485e-03
228,105,1.991843e-03
229,105,3.528510e-03
230,105,2.050252e-03
231,105,3.382218e-03
232,105,1.546133e-03
233,105,1.799167e-03
234,105,1.965298e-03
235,105,1.664971e-03
236,105,1.365592e-03
237,105,9.516464e-04
238,105,7.409930e-04
239,105,6.659388e-04
240,105,2.680279e-04
599,105,4.599537e-04
600,105,6.936938e-04
601,105,7.078305e-04
602,105,6.986940e-04
603,105,9.917539e-04
604,105,1.121607e-03
605,105,1.178266e-03
606,105,1.189332e-03
607,105,1.697669e-03
608,105,1.677520e-03
609,105,1.807820e-03
610,105,1.997083e-03
611,105,2.941747e-03
612,105,2.242683e-03
613,105,3.296063e-03
614,105,3.712340e-03
615,105,3.807580e-03
616,105,3.560633e-03
617,105,4.018337e-03
618,105,6.200501e-03
619,105,5.317373e-03
620,105,5.951304e-03
621,105,4.740059e-03
622,105,5.864350e-03
623,105,4.380285e-03
624,105,4.084751e-03
625,105,3.471315e-03
626,105,2.655154e-03
627,105,1.853983e-03
628,105,1.063259e-03
629,105,1.391364e-03
630,105,2.013938e-03
631,105,3.169273e-03
632,105,4.167745e-03
633,105,4.735930e-03
634,105,6.211403e-03
635,105,5.694302e-03
636,105,6.983146e-03
637,105,6.122732e-03
638,105,6.246768e-03
639,105,6.265235e-03
640,105,5.928530e-03
641,105,7.399499e-03
642,105,5.752313e-03
643,105,6.446729e-03
644,105,5.428760e-03
645,105,4.513819e-03
646,105,5.599920e-03
647,105,5.153244e-03
648,105,3.802685e-03
649,105,4.844115e-03
650,105,4.440275e-03
651,105,3.540908e-03
652,105,2.469555e-03
653,105,2.080978e-03
654,105,1.760261e-03
655,105,1.296259e-03
656,105,5.520170e-04
657,105,5.118836e-04
211,106,3.803746e-03
212,106,2.634975e-04
213,106,9.799596e-04
214,106,1.023896e-03
215,106,1.422244e-03
216,106,1.849525e-03
217,106,1.625096e-03
218,106,1.167731e-03
219,106,1.841970e-03
220,106,2.251180e-03
221,106,1.863977e-03
222,106,2.025265e-03
223,106,2.425735e-03
224,106,2.404834e-03
225,106,3.586770e-03
226,106,2.591095e-03
227,106,3.030447e-03
228,106,2.568598e-03
229,106,2.716282e-03
230,106,2.106517e-03
231,106,2.651535e-03
232,106,2.329755e-03
233,106,2.626992e-03
234,106,1.123993e-03
235,106,1.703618e-03
236,106,1.079620e-03
237,106,1.210200e-03
238,106,7.721448e-04
239,106,7.042071e-04
240,106,3.009261e-04
599,106,4.092675e-04
600,106,5.058831e-04
601,106,7.125715e-04
602,106,6.794485e-04
603,106,6.063672e-04
604,106,8.628151e-04
605,106,1.094957e-03
606,106,1.114527e-03
607,106,1.367144e-03
608,106,1.402493e-03
609,106,1.814771e-03
610,106,1.664921e-03
611,106,1.804275e-03
612,106,1.685414e-03
613,106,2.834225e-03
614,106,3.381720e-03
615,106,3.133217e-03
616,106,3.460589e-03
617,106,3.563011e-03
618,106,4.427025e-03
619,106,4.190341e-03
620,106,6.014023e-03
621,106,4.108884e-03
622,106,4.749443e-03
623,106,4.229482e-03
624,106,4.171141e-03
625,106,2.660326e-03
626,106,1.936069e-03
627,106,1.049791e-03
628,106,6.730934e-04
629,106,1.015622e-03
630,106,1.720106e-03
631,106,2.103037e-03
632,106,3.193846e-03
633,106,3.279199e-03
634,106,3.860434e-03
635,106,6.376453e-03
636,106,5.075246e-03
637,106,6.230416e-03
638,106,5.738953e-03
639,106,5.964720e-03
640,106,5.963159e-03
641,106,6.161269e-03
642,106,5.797968e-03
643,106,5.829249e-03
644,106,5.068237e-03
645,106,5.213632e-03
646,106,4.356582e-03
647,106,5.135619e-03
648,106,4.144797e-03
649,106,3.840951e-03
650,106,3.405959e-03
651,106,1.872913e-03
652,106,2.398491e-03
653,106,1.916123e-03
654,106,2.638204e-03
655,106,1.533230e-03
656,106,5.639605e-04
657,106,7.201538e-04
211,107,4.204330e-03
212,107,4.234625e-04
213,107,3.409831e-04
214,107,5.976258e-04
215,107,1.769537e-03
216,107,1.346138e-03
217,107,2.297889e-03
218,107,1.546091e-03
219,107,2.303376e-03
220,107,2.180459e-03
221,107,1.859714e-03
222,107,2.424717e-03
223,107,2.951001e-03
224,107,2.726305e-03
225,107,2.549887e-03
226,107,3.025670e-03
227,107,3.106440e-03
228,107,2.405728e-03
229,107,2.123764e-03
230,107,2.141548e-03
231,107,2.526888e-03
232,107,2.017377e-03
233,107,1.853549e-03
234,107,2.056858e-03
235,107,1.256043e-03
236,107,1.273944e-03
237,107,1.155697e-03
238,107,7.252321e-04
239,107,6.206997e-04
240,107,3.987158e-04
599,107,4.637268e-04
600,107,3.997021e-04
601,107,4.789363e-04
602,107,6.204021e-04
603,107,7.224725e-04
604,107,6.851588e-04
605,107,9.110894e-04
606,107,7.345572e-04
607,107,1.066603e-03
608,107,1.382464e-03
609,107,1.356956e-03
610,107,1.456670e-03
611,107,1.620692e-03
612,107,2.008403e-03
613,107,2.729965e-03
614,107,2.256114e-03
615,107,3.909270e-03
616,107,3.038692e-03
617,107,3.183431e-03
618,107,3.728219e-03
619,107,3.988849e-03
620,107,3.483508e-03
621,107,3.265271e-03
622,107,3.964780e-03
623,107,3.077559e-03
624,107,3.307698e-03
625,107,2.110558e-03
626,107,1.351475e-03
627,107,1.165701e-03
628,107,8.558967e-04
629,107,1.049824e-03
630,107,1.417228e-03
631,107,1.990826e-03
632,107,3.053514e-03
633,107,3.608370e-03
634,107,4.638123e-03
635,107,4.480209e-03
636,107,4.578827e-03
637,107,5.316145e-03
638,107,4.312355e-03
639,107,5.915810e-03
640,107,4.457333e-03
641,107,5.769593e-03
642,107,4.352417e-03
643,107,4.685651e-03
644,107,4.542579e-03
645,107,5.081082e-03
646,107,4.042669e-03
647,107,4.319592e-03
648,107,3.658189e-03
649,107,3.749591e-03
650,107,2.637652e-03
651,107,3.198252e-03
652,107,2.213201e-03
653,107,1.966479e-03
654,107,1.500413e-03
655,107,1.261214e-03
656,107,6.699265e-04
657,107,5.072734e-04
211,108,3.887665e-03
212,108,4.121118e-04
213,108,6.784988e-04
214,108,7.085471e-04
215,108,5.953014e-04
216,108,1.381265e-03
217,108,1.586846e-03
218,108,1.452836e-03
219,108,2.368271e-03
220,108,1.845507e-03
221,108,2.004434e-03
222,108,2.826603e-03
223,108,2.540080e-03
224,108,2.139386e-03
225,108,2.605438e-03
226,108,2.490931e-03
227,108,3.598651e-03
228,108,2.826651e-03
229,108,2.011669e-03
230,108,2.139566e-03
231,108,1.901339e-03
232,108,2.002599e-03
233,108,1.633573e-03
234,108,2.018150e-03
235,108,1.426631e-03
236,108,1.373227e-03
237,108,9.441169e-04
238,108,7.406367e-04
239,108,4.416170e-04
240,108,1.757090e-04
599,108,3.407768e-04
600,108,3.733073e-04
601,108,4.123015e-04
602,108,4.852945e-04
603,108,6.761027e-04
604,108,6.192466e-04
605,108,7.670193e-04
606,108,8.462944e-04
607,108,1.143426e-03
608,108,1.123222e-03
609,108,1.090499e-03
610,108,1.000651e-03
611,108,1.455258e-03
612,108,1.764860e-03
613,108,2.376532e-03
614,108,2.550171e-03
615,108,2.599165e-03
616,108,2.526980e-03
617,108,3.470780e-03
618,108,3.437685e-03
619,108,3.539568e-03
620,108,2.314836e-03
621,108,2.796227e-03
622,108,2.878627e-03
623,108,2.505662e-03
624,108,2.044254e-03
625,108,1.919282e-03
626,108,1.460631e-03
627,108,9.088299e-04
628,108,7.690179e-04
629,108,9.623668e-04
630,108,1.475153e-03
631,108,2.160480e-03
632,108,2.530318e-03
633,108,3.204340e-03
634,108,3.348533e-03
635,108,4.034997e-03
636,108,4.530995e-03
637,108,4.763713e-03
638,108,4.233668e-03
639,108,4.886443e-03
640,108,5.071606e-03
641,108,4.593257e-03
642,108,4.957351e-03
643,108,4.335340e-03
644,108,4.045095e-03
645,108,3.453824e-03
646,108,3.177360e-03
647,108,3.027685e-03
648,108,3.276938e-03
649,108,3.865822e-03
650,108,2.896995e-03
651,108,1.731813e-03
652,108,1.741050e-03
653,108,1.760437e-03
654,108,1.003821e-03
655,108,7.313284e-04
656,108,4.939353e-04
657,108,1.856812e-04
211,109,3.352247e-03
212,109,4.880641e-04
213,109,6.945947e-04
214,109,8.941300e-04
215,109,9.705052e-04
216,109,1.284606e-03
217,109,1.358954e-03
218,109,1.938255e-03
219,109,2.214719e-03
220,109,1.777667e-03
221,109,3.160283e-03
222,109,1.938989e-03
223,109,3.138944e-03
224,109,3.156732e-03
225,109,2.522347e-03
226,109,3.873964e-03
227,109,2.579830e-03
228,109,1.997549e-03
229,109,2.978895e-03
230,109,2.203303e-03
231,109,2.247535e-03
232,109,1.826870e-03
233,109,1.936752e-03
234,109,1.583909e-03
